#2022.02.26 00:00:00 5961600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.26 20:32:30 6035550  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.406 0.000 6.668 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.300 13.500 10.900 0.000 0.000 12.600 9.900 5553.700 5553.700 2.300 2.500 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.800 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 12.100 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.300 10.700 0.000 0.000 2337.000 13.000 12.600 306.000 0.100 3654.000 12.300 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.610
2022.02.26 20:33:00 6035580  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.668 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.300 13.500 11.100 0.000 0.000 12.600 9.900 5553.700 5553.700 2.400 2.500 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 12.100 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.700 0.000 0.000 2337.000 13.000 12.600 307.000 0.100 3654.000 12.300 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.590
2022.02.26 20:33:30 6035610  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.652 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.300 13.500 11.100 0.000 0.000 12.600 9.900 5553.700 5553.700 2.400 2.500 6.500 2.600 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.800 0.000 0.000 2337.000 13.000 12.600 298.000 0.100 3654.000 12.400 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.580
2022.02.26 20:34:00 6035640  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.406 0.000 6.656 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.500 11.100 0.000 0.000 12.600 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.700 0.000 0.000 2337.000 13.000 12.600 302.000 0.100 3654.000 12.400 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.610
2022.02.26 20:34:30 6035670  56.375 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.672 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.400 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.600 0.000 0.000 2337.000 13.000 12.500 304.000 0.100 3654.000 12.400 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.590
2022.02.26 20:35:00 6035700  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.676 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.300 13.400 10.900 0.000 0.000 12.500 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.600 0.000 0.000 2337.000 12.900 12.500 305.000 0.100 3654.000 12.400 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.580
2022.02.26 20:35:30 6035730  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.680 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.500 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 13.000 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 10.700 0.000 0.000 2337.000 12.900 12.500 306.000 0.100 3654.000 12.400 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.580
2022.02.26 20:36:00 6035760  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.406 0.000 6.680 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.200 13.400 11.000 0.000 0.000 12.500 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.500 10.700 0.000 0.000 2337.000 12.900 12.500 305.000 0.100 3654.000 12.300 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.560
2022.02.26 20:36:30 6035790  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.680 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.200 13.400 11.000 0.000 0.000 12.500 9.900 5553.700 5553.700 2.400 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.200 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.500 10.700 0.000 0.000 2337.000 13.000 12.600 306.000 0.100 3654.000 12.200 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.560
2022.02.26 20:37:00 6035820  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.406 0.000 6.688 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.400 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.500 10.700 0.000 0.000 2337.000 13.000 12.600 304.000 0.100 3654.000 12.300 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.550
2022.02.26 20:37:30 6035850  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.375 0.000 6.684 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.400 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.600 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 0.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.500 10.700 0.000 0.000 2337.000 13.000 12.500 301.000 0.100 3654.000 12.300 12.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.560
2022.02.26 20:38:00 6035880  56.297 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.375 0.000 6.676 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.400 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.700 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.500 10.700 0.000 0.000 2337.000 12.900 12.500 303.000 0.200 3654.000 12.300 12.500 850.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.550
2022.02.26 20:38:30 6035910  56.297 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.375 0.000 6.672 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.500 13.200 13.400 11.100 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.700 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.900 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 10.600 0.000 0.000 2337.000 12.900 12.500 313.000 0.100 3654.000 12.300 12.500 854.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.560
2022.02.26 20:39:00 6035940  56.297 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 56.344 0.000 6.676 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.200 13.400 11.000 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.700 6.500 2.700 0.000 0.000 0.000 0.000 11.200 9.400 12.800 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 12.900 11.900 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 10.700 0.000 0.000 2337.000 12.900 12.600 310.000 0.100 3654.000 12.400 12.400 855.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.550
2022.02.26 20:39:30 6035970  56.297 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.344 0.000 6.680 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.200 13.400 10.900 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.700 6.500 2.600 0.000 0.000 0.000 0.000 11.200 9.400 12.800 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.900 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 12.900 11.700 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 10.700 0.000 0.000 2337.000 12.900 12.500 313.000 0.100 3654.000 12.400 12.400 853.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.530
2022.02.26 20:40:00 6036000  56.297 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.344 0.000 6.688 0.000 0.000 4.309 2.555 0.000 11.164 3.000 1.000 10.600 13.200 13.400 11.000 0.000 0.000 12.500 9.900 5553.700 5553.700 2.500 2.700 6.500 2.600 0.000 0.000 0.000 0.000 11.200 9.400 12.800 12.700 0.000 0.000 0.000 11.100 10.200 11.600 10.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.200 12.800 90.000 23.700 0.000 10.000 23.700 0.000 10.000 75.000 0.000 12.800 11.700 10.800 8.000 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 10.700 0.000 0.000 2337.000 12.800 12.500 308.000 0.100 3654.000 12.300 12.300 854.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.530
