#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 19:17:00 4907820  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.719 0.000 7.285 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 22.900 23.200 13.200 0.000 0.000 22.000 11.000 5553.700 5553.700 7.000 8.400 8.000 9.100 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.200 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.300 18.200 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.300 20.400 14.000 9.700 9.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 20.100 0.000 0.000 2260.000 22.500 22.000 -3.000 0.000 3528.000 21.900 21.700 6.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.13 19:17:30 4907850  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.285 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 23.000 23.100 13.100 0.000 0.000 22.000 11.000 5553.700 5553.700 7.000 8.400 8.000 9.100 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.200 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.200 22.100 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.200 20.400 14.000 9.700 9.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 20.000 0.000 0.000 2260.000 22.400 22.000 -1.000 0.000 3528.000 21.900 21.800 6.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.13 19:18:00 4907880  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.297 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.000 13.100 0.000 0.000 22.000 11.000 5553.700 5553.700 7.000 8.400 8.000 9.100 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.100 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.200 24.800 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.200 20.400 14.000 9.700 9.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 20.000 0.000 0.000 2260.000 22.400 21.900 449.000 0.200 3528.000 21.900 21.700 5.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.650
2022.02.13 19:18:30 4907910  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.309 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 22.900 23.100 13.100 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.400 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.100 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.400 22.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.400 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 20.100 0.000 0.000 2260.000 22.600 21.900 484.000 0.400 3528.000 21.800 21.700 5.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.13 19:19:00 4907940  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.305 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.100 13.100 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.100 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 21.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.100 0.000 0.000 2260.000 22.700 21.700 484.000 0.600 3528.000 21.700 21.600 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.13 19:19:30 4907970  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.316 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.000 13.200 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.100 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 22.500 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.700 21.600 484.000 0.600 3528.000 21.600 21.700 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.13 19:20:00 4908000  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.305 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.100 13.100 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 22.000 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 23.500 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.700 21.700 485.000 0.600 3528.000 21.400 21.800 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.13 19:20:30 4908030  56.641 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.285 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.000 13.200 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 21.900 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 24.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.700 21.700 485.000 0.600 3528.000 21.400 21.900 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.13 19:21:00 4908060  56.641 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.688 0.000 7.285 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 22.900 23.100 13.200 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.300 21.900 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 25.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.700 21.700 486.000 0.600 3528.000 21.500 21.900 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.13 19:21:30 4908090  56.641 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.289 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.800 23.000 13.200 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.200 21.800 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 26.500 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.600 21.900 488.000 0.400 3528.000 21.500 21.900 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.13 19:22:00 4908120  56.719 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.293 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.100 13.000 0.000 0.000 22.000 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.200 21.800 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 27.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.600 21.900 487.000 0.400 3528.000 21.500 21.900 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.13 19:22:30 4908150  56.641 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.301 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.800 23.000 13.200 0.000 0.000 21.900 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.100 21.700 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 28.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.600 21.900 484.000 0.400 3528.000 21.500 21.800 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.13 19:23:00 4908180  56.641 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.309 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.800 23.000 13.200 0.000 0.000 21.900 11.000 5553.700 5553.700 6.900 8.300 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.100 21.700 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 29.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.600 21.900 487.000 0.400 3528.000 21.600 21.800 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.13 19:23:30 4908210  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.316 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.500 22.900 23.000 13.100 -99.990000 -99.990000 21.900 11.000 5553.700 5553.700 6.900 8.200 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 22.000 21.700 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 30.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 20.000 0.000 0.000 2260.000 22.600 21.900 486.000 0.400 3528.000 21.600 21.700 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.13 19:24:00 4908240  56.719 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.320 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 22.700 23.100 13.200 0.000 0.000 21.900 11.000 5553.700 5553.700 6.900 8.200 8.000 8.900 0.000 0.000 0.000 0.000 19.800 20.700 21.900 21.700 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 31.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 20.200 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2260.000 22.600 21.900 485.000 0.400 3528.000 21.600 21.700 45.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.02.13 19:24:30 4908270  56.641 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.688 0.000 7.316 0.000 0.000 3.625 2.523 0.000 10.383 3.000 1.000 11.400 22.700 23.100 13.200 0.000 0.000 21.900 11.000 5553.700 5553.700 6.900 8.200 8.000 8.800 0.000 0.000 0.000 0.000 19.800 20.700 21.900 21.700 0.000 0.000 0.000 20.000 13.400 20.000 13.600 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 22.500 32.600 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 22.500 19.900 14.100 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2260.000 22.600 21.900 485.000 0.400 3528.000 21.700 21.600 44.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
