#2022.03.28 00:00:00 8553600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.28 23:33:00 8638380  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 3.953 0.939 50.000 1.000 1.000 55.312 0.000 4.586 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.300 49.400 52.900 21.300 0.000 0.000 48.600 20.500 5553.700 5553.700 8.900 11.900 17.900 12.300 0.000 0.000 0.000 0.000 5.200 8.200 53.900 48.900 3.200 0.900 3.700 2.900 7.800 53.900 32.800 6.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 37.900 0.000 20.500 16.600 25.900 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.700 4.400 692.000 1.700 2468.000 20.600 20.500 394.000 0.000 3863.000 49.400 54.500 428.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:33:30 8638410  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 3.953 0.939 50.000 1.000 1.000 55.312 0.000 4.578 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.400 53.100 21.500 0.000 0.000 48.600 20.500 5553.700 5553.700 8.900 11.900 17.900 12.300 0.000 0.000 0.000 0.000 5.200 8.300 54.000 49.000 3.200 0.900 3.700 2.900 7.800 53.900 32.800 6.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.100 0.000 20.500 16.600 25.900 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 4.300 692.000 1.800 2468.000 20.600 20.600 392.000 0.000 3863.000 49.400 54.600 429.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:34:00 8638440  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 3.953 0.939 50.000 1.000 1.000 55.312 0.000 4.574 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.600 53.200 21.300 0.000 0.000 48.700 20.500 5553.700 5553.700 8.900 11.900 17.900 12.300 0.000 0.000 0.000 0.000 5.200 8.300 54.100 49.000 3.200 0.900 3.700 3.100 7.800 53.900 32.800 7.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.600 0.000 20.500 16.600 25.900 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 4.300 693.000 1.800 2468.000 20.600 20.500 392.000 0.000 3863.000 49.500 54.700 433.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:34:30 8638470  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.312 0.000 4.570 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.700 53.300 21.200 0.000 0.000 48.700 20.500 5553.700 5553.700 9.000 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.200 8.300 54.100 49.100 3.200 0.900 3.700 3.200 7.800 53.900 32.800 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.900 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 4.400 689.000 1.700 2468.000 20.500 20.500 395.000 0.000 3863.000 49.500 54.800 438.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.28 23:35:00 8638500  -99.990000 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.312 0.000 4.578 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.300 49.600 53.200 21.300 0.000 0.000 48.800 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.300 8.300 54.100 49.100 3.200 0.900 3.700 3.200 7.800 53.900 32.800 7.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.900 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 4.400 696.000 1.700 2468.000 20.600 20.500 393.000 0.000 3863.000 49.700 54.800 445.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:35:30 8638530  -99.990000 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.312 0.000 4.578 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.000 49.700 53.300 21.400 0.000 0.000 48.800 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.300 8.400 54.100 49.200 3.200 0.900 3.700 3.100 7.800 54.100 32.900 6.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.500 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.500 693.000 1.800 2468.000 20.600 20.500 393.000 0.000 3863.000 49.800 54.800 445.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:36:00 8638560  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.312 0.000 4.582 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.300 49.800 53.300 21.200 0.000 0.000 48.900 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.300 8.400 54.200 49.200 3.200 0.900 3.700 3.100 7.800 54.100 32.900 6.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.400 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.500 693.000 1.800 2468.000 20.500 20.500 395.000 0.000 3863.000 49.800 54.800 437.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.28 23:36:30 8638590  -99.990000 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.312 0.000 4.586 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.800 53.500 21.200 0.000 0.000 48.900 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.300 8.400 54.300 49.300 3.200 0.900 3.700 3.100 7.800 54.100 32.900 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.500 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.500 694.000 1.800 2468.000 20.500 20.500 393.000 0.000 3863.000 49.900 55.000 437.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.28 23:37:00 8638620  -99.990000 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.594 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.800 53.400 21.500 0.000 0.000 49.000 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.400 54.300 49.300 3.200 0.900 3.700 3.300 7.900 54.100 32.900 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.500 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 4.500 693.000 1.700 2468.000 20.600 20.500 394.000 0.000 3863.000 49.900 55.000 438.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:37:30 8638650  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.598 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.800 53.500 21.500 0.000 0.000 49.000 20.500 5553.700 5553.700 9.100 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.400 54.300 49.400 3.200 0.900 3.700 3.400 7.900 54.200 33.000 7.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.200 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 4.700 693.000 1.600 2468.000 20.600 20.600 394.000 0.000 3863.000 49.900 55.000 439.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.03.28 23:38:00 8638680  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.574 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.300 49.600 53.600 21.200 0.000 0.000 49.100 20.500 5553.700 5553.700 9.000 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.500 8.400 54.400 49.400 3.200 0.900 3.700 3.300 7.900 54.400 33.200 6.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.100 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 4.700 694.000 1.600 2468.000 20.600 20.500 395.000 0.000 3863.000 50.000 55.000 431.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.28 23:38:30 8638710  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.574 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.300 49.500 53.500 21.300 0.000 0.000 49.100 20.500 5553.700 5553.700 9.000 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.400 54.500 49.500 3.200 0.900 3.700 3.200 7.800 54.500 33.200 6.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.200 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.500 692.000 1.700 2468.000 20.500 20.500 395.000 0.000 3863.000 50.000 55.100 429.000 -2.200 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.03.28 23:39:00 8638740  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 237.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.574 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.400 49.600 53.600 21.300 0.000 0.000 49.100 20.500 5553.700 5553.700 9.000 11.900 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.400 54.600 49.500 3.200 0.900 3.700 3.200 7.800 54.500 33.200 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.600 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.500 692.000 1.700 2468.000 20.500 20.500 393.000 0.000 3863.000 50.200 55.400 437.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.28 23:39:30 8638770  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.578 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.700 53.700 21.200 0.000 0.000 49.200 20.500 5553.700 5553.700 9.000 11.800 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.500 54.600 49.600 3.200 0.900 3.700 3.300 7.900 54.500 33.200 7.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.800 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.600 692.000 1.700 2468.000 20.500 20.500 395.000 0.000 3863.000 50.200 55.400 436.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.03.28 23:40:00 8638800  -99.990000 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.582 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.600 53.800 21.400 0.000 0.000 49.200 20.500 5553.700 5553.700 9.000 11.800 17.900 12.200 0.000 0.000 0.000 0.000 5.400 8.500 54.600 49.600 3.200 0.900 3.700 3.400 7.900 54.500 33.200 8.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.800 0.000 20.500 16.300 25.800 21.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.000 4.600 692.000 1.700 2468.000 20.500 20.500 392.000 0.000 3863.000 50.300 55.500 438.000 -2.400 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.28 23:40:30 8638830  55.266 30.000 -19.000 4.000 3.000 0.000 0.000 238.000 4.109 0.978 50.000 1.000 1.000 55.281 0.000 4.586 0.000 0.000 2.879 2.648 0.000 12.836 3.000 1.000 21.200 49.800 53.900 21.300 0.000 0.000 49.300 20.500 5553.700 5553.700 9.100 11.800 17.900 12.100 0.000 0.000 0.000 0.000 5.400 8.500 54.600 49.700 3.200 0.900 3.700 3.400 7.900 54.500 33.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 20.500 90.000 21.500 0.000 10.000 21.500 0.000 10.000 38.400 0.000 20.500 15.900 25.800 21.300 21.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 4.600 693.000 1.600 2468.000 20.500 20.500 393.000 0.000 3863.000 50.300 55.500 437.000 -2.300 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
