#2022.02.09 00:00:00 4492800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.09 17:26:30 4555590  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 0.000 119.875 0.000 0.000 4.055 2.514 1.000 9.750 3.000 1.000 11.600 23.000 23.500 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 12.100 17.000 9.800 20.000 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.600 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 -2.000 0.000 3454.000 22.300 22.000 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.240
2022.02.09 17:27:00 4555620  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.938 0.000 119.750 0.000 0.000 4.055 2.514 10.000 9.766 3.000 1.000 11.700 22.900 23.500 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 12.000 16.900 9.800 20.000 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.600 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 -2.000 0.000 3454.000 22.200 22.000 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.220
2022.02.09 17:27:30 4555650  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 56.969 0.341 101.625 0.126 0.000 4.055 2.514 8.000 9.766 3.000 1.000 11.600 23.000 23.500 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 12.000 16.800 9.800 20.000 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.600 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 0.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.230
2022.02.09 17:28:00 4555680  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.938 0.183 59.844 0.114 0.000 4.055 2.514 8.000 9.781 3.000 1.000 11.600 22.900 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.900 16.700 9.800 20.000 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.600 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.700 0.000 0.000 2220.000 20.100 20.300 -1.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200
2022.02.09 17:28:30 4555710  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.938 0.234 60.812 0.124 0.000 4.055 2.514 8.000 9.781 3.000 1.000 11.500 23.000 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.800 16.600 9.800 20.000 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.600 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.600 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.700 0.000 0.000 2220.000 20.100 20.300 -1.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200
2022.02.09 17:29:00 4555740  56.812 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.938 0.178 60.594 0.193 0.000 4.055 2.514 8.000 9.797 3.000 1.000 11.700 23.000 23.500 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 11.800 16.500 9.800 19.900 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.500 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 -2.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.190
2022.02.09 17:29:30 4555770  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 0.000 118.750 0.000 0.000 4.055 2.514 1.000 9.797 3.000 1.000 11.500 23.000 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.700 16.400 9.800 19.900 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.500 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 0.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.170
2022.02.09 17:30:00 4555800  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.938 0.000 118.688 0.000 0.000 4.055 2.514 10.000 9.797 3.000 1.000 11.500 23.000 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.700 16.300 9.800 19.900 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.500 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.900 21.700 0.000 0.000 2220.000 20.100 20.300 -1.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.160
2022.02.09 17:30:30 4555830  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.938 0.000 118.438 0.000 0.000 4.055 2.514 10.000 9.797 3.000 1.000 11.600 22.900 23.500 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.600 16.200 9.800 19.900 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.500 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.500 22.000 13.100 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 20.100 20.300 -1.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.150
2022.02.09 17:31:00 4555860  56.812 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 0.185 58.344 0.125 0.000 4.055 2.514 8.000 9.820 3.000 1.000 11.600 23.000 23.500 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 11.600 16.100 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 21.400 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 21.400 22.100 13.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 21.100 20.800 179.000 0.100 3454.000 22.200 22.000 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.130
2022.02.09 17:31:30 4555890  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 0.000 117.875 0.000 0.000 4.055 2.514 1.000 9.820 3.000 1.000 11.500 23.000 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.500 16.000 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.900 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.400 22.100 13.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 21.100 20.800 20.000 0.000 3454.000 22.200 22.000 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.130
2022.02.09 17:32:00 4555920  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.938 0.000 117.750 0.000 0.000 4.055 2.514 10.000 9.820 3.000 1.000 11.600 22.900 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.500 16.000 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.800 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.600 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.600 22.100 13.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 22.500 20.400 -2.000 0.000 3454.000 22.100 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100
2022.02.09 17:32:30 4555950  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 0.000 117.500 0.000 0.000 4.055 2.514 10.000 9.820 3.000 1.000 11.600 23.000 23.500 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 11.500 15.900 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.800 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.700 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.700 22.100 13.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 22.700 19.700 0.000 0.000 3454.000 22.100 21.800 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100
2022.02.09 17:33:00 4555980  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 0.122 60.531 0.177 0.000 4.055 2.514 8.000 9.836 3.000 1.000 11.600 22.900 23.500 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.400 15.800 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.700 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.800 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.800 22.100 13.200 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 22.400 20.000 0.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.090
2022.02.09 17:33:30 4556010  56.812 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.117 50.000 1.000 1.000 56.875 0.000 117.000 0.000 0.000 4.055 2.514 1.000 9.836 3.000 1.000 11.600 23.000 23.600 12.800 0.000 0.000 22.100 11.200 5553.700 5553.700 11.400 15.700 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.700 0.000 0.000 0.000 19.600 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.800 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.800 22.100 13.200 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 21.600 0.000 0.000 2220.000 22.200 20.100 -2.000 0.000 3454.000 22.200 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.080
2022.02.09 17:34:00 4556040  56.812 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 0.000 116.750 0.000 0.000 4.055 2.514 1.000 9.836 3.000 1.000 11.500 22.900 23.600 12.900 0.000 0.000 22.100 11.200 5553.700 5553.700 11.300 15.600 9.800 19.200 0.000 0.000 0.000 0.000 20.500 20.700 22.000 20.700 0.000 0.000 0.000 19.700 13.300 19.700 13.400 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 21.800 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 21.800 22.100 13.200 10.300 10.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.800 21.600 0.000 0.000 2220.000 22.200 20.100 -1.000 0.000 3454.000 22.100 21.900 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.060
