#2022.03.04 00:00:00 6480000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.04 22:57:30 6562650  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.184 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.300 12.300 12.700 10.700 0.000 0.000 11.700 9.700 5553.700 5553.700 6551.900 6553.100 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.600 14.900 12.300 2.300 0.000 179.500 11.800 10.400 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 9.200 0.000 0.000 2337.000 12.200 11.800 248.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.050
2022.03.04 22:58:00 6562680  56.375 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.176 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.300 12.400 12.700 10.600 0.000 0.000 11.700 9.700 5553.700 5553.700 6551.900 6553.100 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.700 14.900 12.300 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 9.200 0.000 0.000 2337.000 12.200 11.700 249.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.040
2022.03.04 22:58:30 6562710  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.168 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.400 12.700 10.600 0.000 0.000 11.700 9.700 5553.700 5553.700 6551.900 6553.100 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.700 14.900 12.300 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 9.200 0.000 0.000 2337.000 12.200 11.700 250.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.040
2022.03.04 22:59:00 6562740  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.164 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.400 12.700 10.600 0.000 0.000 11.700 9.700 5553.700 5553.700 6551.900 6553.100 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.700 14.900 12.300 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.000 9.200 0.000 0.000 2337.000 12.200 11.800 248.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.040
2022.03.04 22:59:30 6562770  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.172 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.400 12.700 10.700 0.000 0.000 11.700 9.700 5553.700 5553.700 6551.800 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.700 14.900 12.300 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.000 9.200 0.000 0.000 2337.000 12.200 11.700 248.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.070
2022.03.04 23:00:00 6562800  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.176 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.400 12.700 10.600 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.800 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.700 14.900 12.300 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 9.200 0.000 0.000 2337.000 12.200 11.800 249.000 0.100 3673.000 11.000 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.010
2022.03.04 23:00:30 6562830  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.176 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.400 12.700 10.500 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.700 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 9.200 0.000 0.000 2337.000 12.200 11.800 247.000 0.100 3673.000 11.000 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.010
2022.03.04 23:01:00 6562860  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.180 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.400 12.700 10.600 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.700 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 9.100 0.000 0.000 2337.000 12.200 11.700 248.000 0.100 3673.000 11.000 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.000
2022.03.04 23:01:30 6562890  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.180 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.300 12.700 10.700 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.700 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.100 9.200 0.000 0.000 2337.000 12.200 11.700 247.000 0.100 3673.000 11.000 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.020
2022.03.04 23:02:00 6562920  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.180 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.400 12.600 10.500 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 9.200 0.000 0.000 2337.000 12.200 11.700 248.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.010
2022.03.04 23:02:30 6562950  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.176 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.400 12.700 10.600 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 0.000 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.500 12.000 7.600 7.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 9.200 0.000 0.000 2337.000 12.200 11.800 248.000 0.100 3673.000 11.000 11.000 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.000
2022.03.04 23:03:00 6562980  56.375 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.168 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.400 12.700 10.500 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 6553.400 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.200 11.900 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 9.200 0.000 0.000 2337.000 12.200 11.800 249.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.980
2022.03.04 23:03:30 6563010  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.168 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.300 12.700 10.600 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 6553.400 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.200 11.900 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 9.200 0.000 0.000 2337.000 12.200 11.700 249.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.970
2022.03.04 23:04:00 6563040  56.375 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.172 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.300 12.300 12.600 10.700 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 6553.400 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.200 11.900 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 9.100 0.000 0.000 2337.000 12.200 11.700 248.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.980
2022.03.04 23:04:30 6563070  56.375 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.172 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.400 12.300 12.700 10.500 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 6553.400 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 195.600 11.900 10.500 12.500 10.800 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.200 11.900 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 9.100 0.000 0.000 2337.000 12.200 11.700 247.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.970
2022.03.04 23:05:00 6563100  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.469 0.000 4.180 0.000 0.000 3.508 2.580 0.000 11.484 3.000 1.000 10.200 12.300 12.700 10.700 0.000 0.000 11.600 9.700 5553.700 5553.700 6551.600 6553.000 5.300 6553.400 0.000 0.000 0.000 0.000 11.100 9.800 14.900 12.400 2.300 0.000 165.400 11.900 10.500 12.700 10.900 14.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 25.000 12.100 90.000 24.500 0.000 10.000 24.500 0.000 10.000 0.000 0.000 12.100 5.200 11.900 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 9.100 0.000 0.000 2337.000 12.200 11.700 248.000 0.100 3673.000 10.900 10.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.970
