#2022.02.15 00:00:00 5011200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.15 16:46:00 5071560  56.984 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.156 1.508 110.125 0.797 0.000 2.068 2.527 8.000 8.797 3.000 1.000 10.200 22.700 23.200 11.300 1.400 2.100 21.800 9.600 5553.700 5553.700 9.600 11.900 8.200 11.200 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.500 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.500 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.600 22.000 -3.000 0.000 3560.000 21.800 21.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.090
2022.02.15 16:46:30 5071590  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.125 1.441 109.500 0.767 0.000 2.068 2.527 8.000 8.797 3.000 1.000 10.100 22.700 23.200 11.400 1.300 2.000 21.800 9.600 5553.700 5553.700 9.500 11.900 8.200 11.200 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.500 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.500 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 2281.000 22.600 22.000 -1.000 0.000 3560.000 21.800 21.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.090
2022.02.15 16:47:00 5071620  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.125 1.364 109.250 0.747 0.000 2.070 2.527 8.000 8.820 3.000 1.000 10.100 22.700 23.300 11.300 1.300 2.000 21.800 9.600 5553.700 5553.700 9.300 11.900 8.200 11.200 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.400 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.400 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.800 0.000 0.000 2281.000 22.500 22.000 0.000 0.000 3560.000 21.800 21.400 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100
2022.02.15 16:47:30 5071650  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.125 1.383 109.875 0.899 0.000 2.070 2.527 8.000 8.820 3.000 1.000 10.200 22.700 23.200 11.400 1.300 1.900 21.800 9.600 5553.700 5553.700 9.300 11.900 8.200 11.200 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.400 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.400 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.500 22.000 0.000 0.000 3560.000 21.800 21.400 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100
2022.02.15 16:48:00 5071680  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 57.125 1.352 112.812 0.893 0.000 2.072 2.527 8.000 8.836 3.000 1.000 10.100 22.700 23.300 11.400 1.200 1.800 21.800 9.600 5553.700 5553.700 9.300 11.900 8.200 11.200 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.400 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.400 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.400 21.800 -1.000 0.000 3560.000 21.800 21.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.090
2022.02.15 16:48:30 5071710  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.293 100.812 0.736 0.000 2.072 2.527 8.000 8.836 3.000 1.000 10.200 22.700 23.200 11.300 1.200 1.800 21.800 9.600 5553.700 5553.700 9.300 11.800 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.300 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.400 21.800 -3.000 0.000 3560.000 21.800 21.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.080
2022.02.15 16:49:00 5071740  56.984 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.276 102.500 0.705 0.000 2.074 2.527 8.000 8.852 3.000 1.000 10.200 22.700 23.200 11.300 1.200 1.700 21.800 9.600 5553.700 5553.700 9.200 11.800 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.300 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.400 21.800 -1.000 0.000 3560.000 21.800 21.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.060
2022.02.15 16:49:30 5071770  56.984 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.212 98.125 0.696 0.000 2.074 2.527 8.000 8.852 3.000 1.000 10.200 22.700 23.200 11.300 1.200 1.700 21.800 9.600 5553.700 5553.700 9.200 11.700 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.900 22.000 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.300 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.300 21.800 206.000 0.100 3560.000 21.800 21.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.080
2022.02.15 16:50:00 5071800  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.136 105.188 0.606 0.000 2.074 2.527 8.000 8.867 3.000 1.000 10.200 22.700 23.200 11.300 1.200 1.600 21.800 9.600 5553.700 5553.700 9.100 11.700 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.800 21.900 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.500 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.500 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.900 0.000 0.000 2281.000 22.500 21.800 469.000 0.400 3560.000 21.700 21.400 65.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.080
2022.02.15 16:50:30 5071830  56.984 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.065 101.250 0.660 0.000 2.074 2.527 8.000 8.867 3.000 1.000 10.100 22.700 23.300 11.400 1.100 1.600 21.800 9.600 5553.700 5553.700 9.100 11.600 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.800 21.900 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.600 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.600 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.800 21.700 493.000 0.700 3560.000 21.700 21.300 60.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.060
2022.02.15 16:51:00 5071860  56.984 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.963 87.250 0.641 0.000 2.076 2.527 8.000 8.883 3.000 1.000 10.200 22.700 23.200 11.300 1.100 1.500 21.800 9.600 5553.700 5553.700 9.100 11.600 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.800 21.900 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.900 21.500 487.000 0.800 3560.000 21.600 21.200 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.060
2022.02.15 16:51:30 5071890  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.923 86.875 0.631 0.000 2.076 2.527 8.000 8.883 3.000 1.000 10.200 22.700 23.200 11.300 1.100 1.400 21.800 9.600 5553.700 5553.700 9.100 11.500 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 21.900 21.900 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.900 21.400 488.000 0.800 3560.000 21.300 21.300 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.050
2022.02.15 16:52:00 5071920  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.998 110.438 0.500 0.000 2.076 2.527 8.000 8.898 3.000 1.000 10.200 22.700 23.200 11.300 1.100 1.400 21.800 9.600 5553.700 5553.700 9.000 11.500 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 22.000 21.900 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.800 21.400 486.000 0.800 3560.000 21.200 21.400 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.080
2022.02.15 16:52:30 5071950  56.891 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.914 99.688 0.503 0.000 2.076 2.527 8.000 8.898 3.000 1.000 10.100 22.600 23.200 11.500 1.100 1.400 21.800 9.600 5553.700 5553.700 9.000 11.500 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 22.000 21.800 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.800 0.000 0.000 2281.000 22.700 21.600 486.000 0.600 3560.000 21.200 21.500 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.050
2022.02.15 16:53:00 5071980  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.944 107.812 0.521 0.000 2.078 2.527 8.000 8.914 3.000 1.000 10.100 22.600 23.200 11.400 1.100 1.400 21.800 9.600 5553.700 5553.700 9.000 11.400 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 22.000 21.700 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 19.900 0.000 0.000 2281.000 22.700 21.600 486.000 0.600 3560.000 21.200 21.500 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.060
2022.02.15 16:53:30 5072010  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 0.893 102.250 0.512 0.000 2.078 2.527 8.000 8.914 3.000 1.000 10.200 22.700 23.200 11.300 1.100 1.400 21.800 9.600 5553.700 5553.700 9.000 11.400 8.200 11.100 0.000 0.000 0.000 0.000 19.900 19.700 22.000 21.600 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 22.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 22.700 10.900 9.100 8.400 8.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.900 0.000 0.000 2281.000 22.700 21.800 485.000 0.500 3560.000 21.300 21.600 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.050
