#2022.02.25 00:00:00 5875200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.25 17:28:00 5938080  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 2.207 115.375 1.072 0.000 3.484 2.551 8.000 10.281 3.000 1.000 11.600 11.700 11.800 11.600 2.400 3.200 10.900 11.000 5553.700 5553.700 8.200 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.300 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 11.700 0.000 0.000 2337.000 11.100 11.100 318.000 0.000 3651.000 10.900 10.900 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:28:30 5938110  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 2.135 116.188 1.047 0.000 3.484 2.551 8.000 10.281 3.000 1.000 11.600 11.700 11.800 11.500 2.400 3.200 10.900 11.000 5553.700 5553.700 8.200 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.800 11.700 0.000 0.000 2337.000 11.200 11.100 319.000 0.000 3651.000 10.900 10.900 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.790
2022.02.25 17:29:00 5938140  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 2.084 114.625 1.017 0.000 3.486 2.551 8.000 10.297 3.000 1.000 11.600 11.600 11.700 11.700 2.400 3.200 10.900 11.000 5553.700 5553.700 8.200 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 319.000 0.000 3651.000 10.800 10.900 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:29:30 5938170  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 2.014 115.438 1.005 0.000 3.486 2.551 8.000 10.297 3.000 1.000 11.600 11.600 11.700 11.600 2.300 3.100 10.900 11.000 5553.700 5553.700 8.200 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 319.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800
2022.02.25 17:30:00 5938200  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 1.957 114.188 0.987 0.000 3.488 2.551 8.000 10.320 3.000 1.000 11.600 11.700 11.800 11.500 2.300 3.000 10.900 11.000 5553.700 5553.700 8.100 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:30:30 5938230  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 1.904 116.188 0.946 0.000 3.488 2.551 8.000 10.320 3.000 1.000 11.600 11.700 11.700 11.500 2.200 2.900 10.900 11.000 5553.700 5553.700 8.100 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 317.000 0.000 3651.000 10.900 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.760
2022.02.25 17:31:00 5938260  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 1.875 114.188 0.913 0.000 3.490 2.551 8.000 10.336 3.000 1.000 11.500 11.600 11.800 11.700 2.200 2.800 10.900 11.000 5553.700 5553.700 7.900 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 317.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:31:30 5938290  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 2.012 116.000 0.908 0.000 3.490 2.551 8.000 10.336 3.000 1.000 11.600 11.600 11.800 11.700 2.100 -99.990000 10.900 11.000 5553.700 5553.700 7.800 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 318.000 0.000 3651.000 10.900 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:32:00 5938320  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 1.864 115.438 0.867 0.000 3.490 2.551 8.000 10.352 3.000 1.000 11.700 -99.990000 11.600 11.600 2.100 2.700 10.900 11.000 5553.700 5553.700 7.700 11.000 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 11.700 0.000 0.000 2337.000 11.200 11.100 320.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.790
2022.02.25 17:32:30 5938350  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 1.680 115.000 0.609 0.000 3.490 2.551 8.000 10.352 3.000 1.000 11.600 11.700 11.800 11.500 2.000 2.500 10.900 11.000 5553.700 5553.700 7.600 10.900 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 11.700 0.000 0.000 2337.000 11.100 11.000 319.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:33:00 5938380  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 1.652 109.625 0.624 0.000 3.492 2.551 8.000 10.367 3.000 1.000 11.500 11.700 11.800 11.600 2.000 2.400 10.900 11.000 5553.700 5553.700 7.500 10.900 5.500 9.700 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.100 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 11.700 0.000 0.000 2337.000 11.200 11.100 317.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:33:30 5938410  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.781 1.547 114.438 0.809 0.000 3.492 2.551 8.000 10.367 3.000 1.000 11.500 11.600 11.800 11.600 1.900 2.300 10.900 11.000 5553.700 5553.700 7.500 10.900 5.400 10.100 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.200 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 11.700 0.000 0.000 2337.000 11.200 11.100 317.000 0.000 3651.000 10.800 11.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:34:00 5938440  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 1.589 112.125 0.792 0.000 3.494 2.551 8.000 10.383 3.000 1.000 11.600 11.600 11.700 11.600 1.900 2.200 10.900 11.000 5553.700 5553.700 7.500 10.900 5.400 10.100 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.200 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 11.700 0.000 0.000 2337.000 11.200 11.100 318.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.790
2022.02.25 17:34:30 5938470  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.750 1.547 111.750 0.736 0.000 3.494 2.551 8.000 10.383 3.000 1.000 11.600 11.600 11.800 11.600 1.900 2.100 10.900 11.000 5553.700 5553.700 7.500 10.800 5.400 10.100 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.200 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.600 11.700 0.000 0.000 2337.000 11.200 11.100 318.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
2022.02.25 17:35:00 5938500  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.750 1.458 113.312 0.766 0.000 3.496 2.551 8.000 10.398 3.000 1.000 11.600 11.600 11.700 11.700 1.900 2.100 10.900 11.000 5553.700 5553.700 7.500 10.800 5.400 10.100 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 11.000 9.100 6.200 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.500 11.800 0.000 0.000 2337.000 11.200 11.100 319.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800
2022.02.25 17:35:30 5938530  56.641 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.719 1.407 106.938 0.767 0.000 3.496 2.551 8.000 10.398 3.000 1.000 11.600 11.600 11.600 11.600 1.800 2.100 10.900 11.000 5553.700 5553.700 7.600 10.800 5.400 10.100 0.000 0.000 0.000 0.000 12.200 10.700 11.400 11.300 0.000 0.000 0.000 11.400 10.300 11.900 10.600 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 11.000 90.000 21.700 0.000 10.000 21.700 0.000 10.000 75.000 0.000 11.000 9.100 6.200 4.800 4.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.400 11.800 0.000 0.000 2337.000 11.200 11.100 325.000 0.000 3651.000 10.900 11.100 27.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.770
