#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 16:20:30 4119630  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.324 95.438 0.369 0.000 1.386 2.500 8.000 8.430 3.000 1.000 10.200 23.400 24.100 11.400 0.600 0.900 22.500 9.700 5553.700 5553.700 8.900 9.900 7.400 10.000 0.000 0.000 0.000 0.000 19.300 18.900 22.400 22.500 0.000 0.000 0.000 17.300 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.500 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.400 0.000 0.000 2170.000 23.600 22.800 466.000 0.500 3365.000 22.500 22.000 42.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.990
2022.02.04 16:21:00 4119660  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.673 102.562 0.353 0.000 1.387 2.500 8.000 8.453 3.000 1.000 10.200 23.400 24.200 11.400 0.600 0.900 22.500 9.700 5553.700 5553.700 8.900 9.900 7.400 10.000 0.000 0.000 0.000 0.000 19.300 18.900 22.400 22.600 0.000 0.000 0.000 17.300 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.500 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.500 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.400 0.000 0.000 2170.000 23.600 22.800 267.000 0.300 3365.000 22.500 22.000 32.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.980
2022.02.04 16:21:30 4119690  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.670 91.562 0.381 0.000 1.387 2.500 8.000 8.453 3.000 1.000 10.300 23.300 24.000 11.400 0.600 0.900 22.500 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.300 18.900 22.400 22.600 0.000 0.000 0.000 17.300 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.400 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.400 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.600 22.900 -1.000 0.000 3365.000 22.500 22.000 19.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.990
2022.02.04 16:22:00 4119720  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.614 103.000 0.334 0.000 1.388 2.500 8.000 8.469 3.000 1.000 10.200 23.400 24.100 11.300 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.300 18.900 22.400 22.600 0.000 0.000 0.000 17.300 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.400 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.400 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.400 0.000 0.000 2170.000 23.600 22.900 -1.000 0.000 3365.000 22.500 22.000 16.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.980
2022.02.04 16:22:30 4119750  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.723 101.875 0.336 0.000 1.388 2.500 8.000 8.469 3.000 1.000 10.200 23.300 24.100 11.500 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 18.900 22.400 22.600 0.000 0.000 0.000 17.300 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.300 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.400 0.000 0.000 2170.000 23.600 22.800 0.000 0.000 3365.000 22.500 21.900 12.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.990
2022.02.04 16:23:00 4119780  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.469 0.688 90.062 0.414 0.000 1.388 2.500 8.000 8.484 3.000 1.000 10.200 23.300 24.000 11.500 0.600 1.000 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 18.900 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.300 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400 19.500 0.000 0.000 2170.000 23.500 22.700 -1.000 0.000 3365.000 22.400 21.900 10.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.960
2022.02.04 16:23:30 4119810  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.469 0.715 102.188 0.380 0.000 1.388 2.500 8.000 8.484 3.000 1.000 10.200 23.300 24.000 11.500 0.600 1.000 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 18.900 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.300 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.300 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.400 22.700 -1.000 0.000 3365.000 22.400 21.900 9.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.980
2022.02.04 16:24:00 4119840  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.596 87.125 0.417 0.000 1.389 2.500 8.000 8.500 3.000 1.000 10.200 23.300 24.100 11.500 0.600 1.000 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.300 12.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.200 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.200 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.400 22.700 -3.000 0.000 3365.000 22.400 22.000 8.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.950
2022.02.04 16:24:30 4119870  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.599 86.250 0.435 0.000 1.389 2.500 8.000 8.500 3.000 1.000 10.200 23.300 24.100 11.500 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.200 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.200 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.400 22.700 -1.000 0.000 3365.000 22.400 21.900 7.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.960
2022.02.04 16:25:00 4119900  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.469 0.713 101.562 0.342 0.000 1.389 2.500 8.000 8.516 3.000 1.000 10.200 23.300 24.000 11.500 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 10.000 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.100 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.300 22.600 1.000 0.000 3365.000 22.400 21.900 6.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.950
2022.02.04 16:25:30 4119930  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.469 0.699 105.000 0.369 0.000 1.389 2.500 8.000 8.516 3.000 1.000 10.200 23.300 24.000 11.400 0.500 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.100 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.300 22.600 0.000 0.000 3365.000 22.400 21.800 6.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.960
2022.02.04 16:26:00 4119960  56.375 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.469 0.694 99.125 0.376 0.000 1.390 2.500 8.000 8.531 3.000 1.000 10.200 23.400 24.100 11.400 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.100 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400 19.500 0.000 0.000 2170.000 23.200 22.500 -1.000 0.000 3365.000 22.300 21.800 5.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.960
2022.02.04 16:26:30 4119990  56.297 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.438 0.586 97.562 0.387 0.000 1.390 2.500 8.000 8.531 3.000 1.000 10.200 23.300 24.100 11.400 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.000 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.000 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400 19.500 0.000 0.000 2170.000 23.200 22.400 0.000 0.000 3365.000 22.300 21.800 5.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.960
2022.02.04 16:27:00 4120020  56.297 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.633 104.750 0.407 0.000 1.391 2.500 8.000 8.547 3.000 1.000 10.200 23.300 24.100 11.400 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.000 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.000 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400 19.500 0.000 0.000 2170.000 23.100 22.400 -1.000 0.000 3365.000 22.300 21.800 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.950
2022.02.04 16:27:30 4120050  56.297 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.590 82.500 0.347 0.000 1.391 2.500 8.000 8.547 3.000 1.000 10.300 23.300 24.000 11.300 0.600 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.600 0.000 0.000 0.000 17.400 12.400 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 22.900 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 22.900 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.100 22.400 -1.000 0.000 3365.000 22.300 21.800 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.950
2022.02.04 16:28:00 4120080  56.297 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.438 0.394 94.750 0.402 0.000 1.391 2.500 8.000 8.570 3.000 1.000 10.300 23.300 24.000 11.400 0.500 0.900 22.400 9.700 5553.700 5553.700 8.900 9.800 7.400 9.900 0.000 0.000 0.000 0.000 19.400 19.000 22.400 22.500 0.000 0.000 0.000 17.500 12.500 17.500 12.600 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 23.000 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 23.000 9.300 8.100 7.200 7.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.500 0.000 0.000 2170.000 23.100 22.400 456.000 0.400 3365.000 22.200 21.800 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.950
