#2022.03.16 00:00:00 7516800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.16 22:24:00 7597440  56.203 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.461 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.400 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.700 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.300 22.400 0.000 0.000 0.000 14.500 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.600 22.200 378.000 0.600 3771.000 22.200 21.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.480
2022.03.16 22:24:30 7597470  56.125 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.426 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.300 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.700 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.300 22.400 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 16.000 0.000 0.000 2400.000 23.500 22.100 378.000 0.600 3771.000 22.100 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.470
2022.03.16 22:25:00 7597500  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.391 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.400 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.700 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.300 22.400 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 16.000 0.000 0.000 2400.000 23.600 22.200 380.000 0.600 3771.000 22.000 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.470
2022.03.16 22:25:30 7597530  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.219 0.000 5.371 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.300 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.400 22.400 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.600 22.200 379.000 0.600 3771.000 21.900 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.03.16 22:26:00 7597560  56.125 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.340 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.300 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.400 22.300 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.600 22.300 380.000 0.600 3771.000 21.900 21.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.03.16 22:26:30 7597590  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.328 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.300 23.900 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.400 22.300 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 16.000 0.000 0.000 2400.000 23.500 22.300 378.000 0.500 3771.000 21.900 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.16 22:27:00 7597620  56.125 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.305 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.700 23.300 24.000 17.300 0.000 0.000 22.500 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.400 22.200 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.500 22.400 378.000 0.500 3771.000 22.000 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.16 22:27:30 7597650  56.125 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.305 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.700 23.300 24.000 17.300 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.700 17.400 22.400 22.200 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.400 22.400 379.000 0.400 3771.000 22.000 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.16 22:28:00 7597680  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.301 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.400 23.900 17.200 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.800 17.400 22.400 22.200 0.000 0.000 0.000 14.600 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.000 0.000 0.000 2400.000 23.400 22.500 377.000 0.400 3771.000 22.100 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.03.16 22:28:30 7597710  56.125 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.155 50.000 1.000 1.000 56.188 0.000 5.293 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.900 23.300 23.900 17.300 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.800 17.400 22.400 22.200 0.000 0.000 0.000 14.700 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 16.000 0.000 0.000 2400.000 23.500 22.500 380.000 0.400 3771.000 22.100 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.16 22:29:00 7597740  56.125 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.293 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.700 23.300 24.000 17.300 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.800 0.000 0.000 0.000 0.000 17.800 17.400 22.300 22.200 0.000 0.000 0.000 14.700 11.400 14.700 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.500 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.500 380.000 0.400 3771.000 22.100 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.16 22:29:30 7597770  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.258 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.300 23.900 17.200 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.700 0.000 0.000 0.000 0.000 17.800 17.400 22.300 22.200 0.000 0.000 0.000 14.700 11.400 14.900 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.400 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.500 381.000 0.400 3771.000 22.200 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.03.16 22:30:00 7597800  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.258 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.900 23.200 23.900 17.200 0.000 0.000 22.400 15.300 5553.700 5553.700 6.800 8.700 9.900 8.700 0.000 0.000 0.000 0.000 17.800 17.400 22.200 22.200 0.000 0.000 0.000 14.800 11.500 14.900 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.400 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.500 377.000 0.400 3771.000 22.200 22.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.03.16 22:30:30 7597830  56.125 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.246 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.900 23.200 23.900 17.200 0.000 0.000 22.400 15.300 5553.700 5553.700 6.900 8.700 9.900 8.700 0.000 0.000 0.000 0.000 17.800 17.500 22.200 22.200 0.000 0.000 0.000 14.800 11.500 14.900 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.400 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.600 379.000 0.400 3771.000 22.300 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.03.16 22:31:00 7597860  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.238 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.200 23.900 17.300 0.000 0.000 22.300 15.300 5553.700 5553.700 6.900 8.700 9.900 8.700 0.000 0.000 0.000 0.000 17.800 17.500 22.200 22.200 0.000 0.000 0.000 14.800 11.500 14.900 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.400 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.600 379.000 0.400 3771.000 22.300 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.16 22:31:30 7597890  56.125 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.188 0.000 5.230 0.000 0.000 1.893 2.613 0.000 11.969 3.000 1.000 15.800 23.200 23.900 17.300 0.000 0.000 22.300 15.300 5553.700 5553.700 6.900 8.700 9.900 8.700 0.000 0.000 0.000 0.000 17.800 17.500 22.200 22.200 0.000 0.000 0.000 14.800 11.500 14.900 11.600 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 23.300 10.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 23.300 10.400 11.200 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.100 0.000 0.000 2400.000 23.400 22.600 379.000 0.400 3771.000 22.200 21.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
