#2022.02.27 00:00:00 6048000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.27 18:00:30 6112830  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.969 0.000 120.062 0.000 0.000 2.424 2.557 1.000 10.852 3.000 1.000 12.300 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.900 15.000 8.600 19.000 0.000 0.000 0.000 0.000 13.800 12.100 13.600 13.400 2.400 0.000 151.700 12.900 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 13.000 25.800 15.200 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.700 13.400 0.000 0.000 2337.000 13.000 13.200 281.000 -0.100 3657.000 13.100 13.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.970
2022.02.27 18:01:00 6112860  56.812 30.000 -3.000 4.000 4.000 0.000 0.000 238.000 0.984 0.235 50.000 1.000 1.000 57.000 0.000 119.938 0.000 0.000 2.424 2.557 10.000 10.867 3.000 1.000 12.300 13.700 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.800 14.800 8.600 19.000 0.000 0.000 0.000 0.000 13.700 12.100 13.600 13.400 2.400 0.000 151.700 12.900 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 75.000 0.000 13.000 25.800 15.200 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.700 13.500 0.000 0.000 2337.000 13.100 13.200 281.000 -0.100 3657.000 13.000 13.100 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.970
2022.02.27 18:01:30 6112890  56.812 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.969 0.373 69.750 0.242 0.000 2.424 2.557 8.000 10.867 3.000 1.000 12.300 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 8.700 14.700 8.600 19.000 0.000 0.000 0.000 0.000 13.700 12.100 13.600 13.400 2.400 0.000 151.700 12.900 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 75.000 0.000 13.000 25.800 15.200 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.700 13.500 0.000 0.000 2337.000 13.000 13.200 290.000 -0.100 3657.000 13.000 13.100 858.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.960
2022.02.27 18:02:00 6112920  56.812 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.969 0.140 61.281 0.236 0.000 2.424 2.557 8.000 10.883 3.000 1.000 12.300 13.600 13.600 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.700 14.600 8.600 19.000 0.000 0.000 0.000 0.000 13.700 12.100 13.600 13.400 2.400 0.000 151.700 12.900 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 75.000 0.000 13.000 25.800 15.200 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.600 13.400 0.000 0.000 2337.000 13.100 13.300 289.000 -0.100 3657.000 13.000 13.100 856.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.960
2022.02.27 18:02:30 6112950  56.812 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.906 0.000 118.812 0.000 0.000 2.424 2.557 1.000 10.883 3.000 1.000 12.200 13.700 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.600 14.400 8.600 18.900 0.000 0.000 0.000 0.000 13.700 12.100 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 75.000 0.000 13.000 25.800 15.200 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.600 13.400 0.000 0.000 2337.000 13.100 13.300 290.000 -0.100 3657.000 13.000 13.000 858.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.940
2022.02.27 18:03:00 6112980  56.812 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 56.938 0.000 118.875 0.000 0.000 2.424 2.557 10.000 10.883 3.000 1.000 12.300 13.600 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.500 14.300 8.700 17.900 0.000 0.000 0.000 0.000 13.700 12.100 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 75.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.500 13.400 0.000 0.000 2337.000 13.100 13.300 289.000 -0.100 3657.000 12.900 13.000 858.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.960
2022.02.27 18:03:30 6113010  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.969 0.000 118.125 0.000 0.000 2.424 2.557 10.000 10.883 3.000 1.000 12.400 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 8.500 14.200 8.700 17.900 0.000 0.000 0.000 0.000 13.700 12.100 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.500 13.400 0.000 0.000 2337.000 13.100 13.300 287.000 -0.100 3657.000 12.900 12.900 311.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.920
2022.02.27 18:04:00 6113040  56.812 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.000 96.750 0.000 0.000 2.424 2.557 1.000 10.898 3.000 1.000 12.400 13.700 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.400 14.100 8.700 17.900 0.000 0.000 0.000 0.000 13.700 12.000 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 13.000 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 13.400 0.000 0.000 2337.000 13.100 13.300 282.000 0.000 3657.000 12.900 12.900 62.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.920
2022.02.27 18:04:30 6113070  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.000 117.375 0.000 0.000 2.424 2.557 1.000 10.898 3.000 1.000 12.200 13.700 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.400 13.900 8.700 17.900 0.000 0.000 0.000 0.000 13.700 12.000 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.300 13.400 0.000 0.000 2337.000 13.100 13.200 282.000 0.000 3657.000 12.900 12.900 29.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900
2022.02.27 18:05:00 6113100  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.938 0.000 117.188 0.000 0.000 2.424 2.557 10.000 10.914 3.000 1.000 12.300 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.400 13.800 8.700 17.900 0.000 0.000 0.000 0.000 13.700 12.000 13.500 13.400 2.400 0.000 141.800 12.800 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.300 13.400 0.000 0.000 2337.000 13.100 13.300 282.000 0.000 3657.000 13.100 13.000 17.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.900
2022.02.27 18:05:30 6113130  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.938 0.000 116.875 0.000 0.000 2.424 2.557 10.000 10.914 3.000 1.000 12.300 13.600 13.600 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.300 13.700 8.700 17.800 0.000 0.000 0.000 0.000 13.600 12.000 13.500 13.400 2.400 0.000 133.200 12.700 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.900 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.300 13.400 0.000 0.000 2337.000 13.100 13.300 281.000 0.000 3657.000 13.100 13.000 15.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.890
2022.02.27 18:06:00 6113160  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.000 116.500 0.000 0.000 2.424 2.557 1.000 10.914 3.000 1.000 12.200 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.300 13.500 8.700 17.800 0.000 0.000 0.000 0.000 13.600 12.000 13.500 13.400 2.400 0.000 133.200 12.700 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.300 13.400 0.000 0.000 2337.000 13.100 13.300 281.000 0.000 3657.000 13.100 13.000 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.890
2022.02.27 18:06:30 6113190  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.938 0.000 116.312 0.000 0.000 2.424 2.557 10.000 10.914 3.000 1.000 12.400 13.600 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.300 13.400 8.700 17.800 0.000 0.000 0.000 0.000 13.600 12.000 13.500 13.400 2.400 0.000 133.200 12.700 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.200 13.400 0.000 0.000 2337.000 13.100 13.300 281.000 -0.100 3657.000 13.100 13.000 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.890
2022.02.27 18:07:00 6113220  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.938 0.000 116.000 0.000 0.000 2.424 2.557 10.000 10.930 3.000 1.000 12.300 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 8.200 13.300 8.700 17.800 0.000 0.000 0.000 0.000 13.600 12.000 13.500 13.400 2.400 0.000 133.200 12.700 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.100 13.300 0.000 0.000 2337.000 13.100 13.300 281.000 0.000 3657.000 13.000 13.000 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.890
2022.02.27 18:07:30 6113250  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 115.625 0.000 0.000 2.424 2.557 1.000 10.930 3.000 1.000 12.400 13.600 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.200 13.100 8.700 17.800 0.000 0.000 0.000 0.000 13.600 12.000 13.500 13.400 2.400 0.000 133.200 12.700 10.800 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 13.000 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.100 13.300 0.000 0.000 2337.000 13.100 13.300 280.000 0.000 3657.000 13.000 13.000 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.870
2022.02.27 18:08:00 6113280  56.812 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 115.312 0.000 0.000 2.424 2.557 1.000 10.930 3.000 1.000 12.300 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 13.000 8.700 17.800 0.000 0.000 0.000 0.000 13.600 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.100 13.300 0.000 0.000 2337.000 13.100 13.300 283.000 -0.100 3657.000 13.100 13.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.890
