#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 16:21:30 5156490  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.827 102.625 0.462 0.000 0.829 2.529 8.000 8.719 3.000 1.000 9.800 25.300 28.400 10.700 0.800 1.200 24.300 9.300 5553.700 5553.700 11.500 11.800 8.500 11.600 0.000 0.000 0.000 0.000 15.400 15.700 23.300 22.800 0.000 0.000 0.000 12.700 10.800 12.300 10.700 24.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.400 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.400 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.800 14.600 0.000 0.000 2293.000 27.800 22.900 468.000 2.600 3576.000 22.800 22.400 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:22:00 5156520  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 1.053 102.562 0.480 0.000 0.830 2.529 8.000 8.734 3.000 1.000 9.700 25.300 28.400 10.900 0.800 1.300 24.300 9.300 5553.700 5553.700 11.500 11.800 8.500 11.600 0.000 0.000 0.000 0.000 15.500 15.700 23.500 22.800 0.000 0.000 0.000 12.800 10.800 12.300 10.700 24.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.100 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.100 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.800 14.600 0.000 0.000 2293.000 28.200 22.500 450.000 3.000 3576.000 22.700 22.000 41.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:22:30 5156550  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.885 106.688 0.701 0.000 0.830 2.529 8.000 8.734 3.000 1.000 9.800 25.200 28.400 10.800 0.800 1.300 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.500 15.800 23.600 22.800 0.000 0.000 0.000 12.800 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.000 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.000 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.900 14.600 0.000 0.000 2293.000 28.100 22.600 393.000 2.500 3576.000 22.300 22.300 35.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.720
2022.02.16 16:23:00 5156580  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.929 103.750 0.707 0.000 0.831 2.529 8.000 8.750 3.000 1.000 9.800 25.300 28.400 10.800 0.800 1.300 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.500 15.800 23.600 22.800 0.000 0.000 0.000 12.800 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.000 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.000 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.900 14.700 0.000 0.000 2293.000 28.000 23.700 192.000 1.000 3576.000 22.300 22.500 29.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:23:30 5156610  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.567 96.375 0.507 0.000 0.831 2.529 8.000 8.750 3.000 1.000 9.800 25.200 28.400 10.800 0.800 1.300 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.600 15.800 23.600 22.800 0.000 0.000 0.000 12.900 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.200 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.200 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.900 14.800 0.000 0.000 2293.000 28.000 23.700 13.000 0.100 3576.000 22.300 22.600 29.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:24:00 5156640  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.986 105.375 0.517 0.000 0.832 2.529 8.000 8.766 3.000 1.000 9.800 25.200 28.400 10.800 0.800 1.400 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.600 15.800 23.600 22.800 0.000 0.000 0.000 12.900 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.300 10.600 9.500 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 14.800 0.000 0.000 2293.000 28.000 24.900 -1.000 0.000 3576.000 22.300 22.700 28.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:24:30 5156670  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.656 0.979 107.375 0.531 0.000 0.832 2.529 8.000 8.766 3.000 1.000 9.800 25.200 28.300 10.800 0.800 1.400 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.600 15.900 23.600 22.800 0.000 0.000 0.000 12.900 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.300 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 14.800 0.000 0.000 2293.000 28.000 24.900 -1.000 0.000 3576.000 22.300 22.700 16.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:25:00 5156700  56.547 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.156 50.000 1.000 1.000 56.656 0.955 107.500 0.473 0.000 0.832 2.529 8.000 8.781 3.000 1.000 9.800 25.200 28.300 10.900 0.800 1.400 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.600 15.900 23.600 22.800 0.000 0.000 0.000 12.900 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.300 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 14.900 0.000 0.000 2293.000 27.900 24.800 -2.000 0.000 3576.000 22.300 22.600 14.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:25:30 5156730  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.832 101.688 0.483 0.000 0.832 2.529 8.000 8.781 3.000 1.000 9.800 25.200 28.300 10.800 0.800 1.300 24.300 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.700 15.900 23.500 22.800 0.000 0.000 0.000 13.000 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.200 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.200 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 14.900 0.000 0.000 2293.000 27.800 24.700 0.000 0.000 3576.000 22.300 22.600 12.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:26:00 5156760  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.850 103.750 0.411 0.000 0.833 2.529 8.000 8.797 3.000 1.000 9.800 25.200 28.300 10.800 0.700 1.200 24.200 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.700 16.000 23.500 22.800 0.000 0.000 0.000 13.000 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.100 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.100 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 14.900 0.000 0.000 2293.000 27.700 24.600 -1.000 0.000 3576.000 22.300 22.600 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:26:30 5156790  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.800 107.875 0.407 0.000 0.833 2.529 8.000 8.797 3.000 1.000 9.900 25.200 28.200 10.800 0.600 1.100 24.200 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.700 16.000 23.500 22.800 0.000 0.000 0.000 13.000 10.800 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.000 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.000 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 15.000 0.000 0.000 2293.000 27.600 24.500 -1.000 0.000 3576.000 22.300 22.700 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:27:00 5156820  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.728 102.562 0.345 0.000 0.834 2.529 8.000 8.820 3.000 1.000 9.800 25.200 28.300 10.800 0.600 1.000 24.200 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.800 16.000 23.500 22.800 0.000 0.000 0.000 13.000 10.900 12.300 10.700 24.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.900 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.900 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 15.100 0.000 0.000 2293.000 27.500 24.400 1.000 0.000 3576.000 22.300 22.600 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.710
2022.02.16 16:27:30 5156850  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 0.581 97.875 0.367 0.000 0.834 2.529 8.000 8.820 3.000 1.000 9.800 25.200 28.300 10.800 0.600 0.900 24.200 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.800 16.000 23.500 22.800 0.000 0.000 0.000 13.000 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.800 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.800 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 15.100 0.000 0.000 2293.000 27.400 24.300 0.000 0.000 3576.000 22.300 22.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:28:00 5156880  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.714 94.250 0.319 0.000 0.834 2.529 8.000 8.836 3.000 1.000 9.800 25.200 28.200 10.900 0.600 0.900 24.200 9.300 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.800 16.100 23.500 22.800 0.000 0.000 0.000 13.100 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.700 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 15.100 0.000 0.000 2293.000 27.300 24.300 -1.000 0.000 3576.000 22.200 22.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.720
2022.02.16 16:28:30 5156910  56.547 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.625 0.713 106.188 0.414 0.000 0.834 2.529 8.000 8.836 3.000 1.000 9.700 25.200 28.300 10.800 0.700 1.000 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.800 16.100 23.500 22.800 0.000 0.000 0.000 13.100 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.700 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 15.100 0.000 0.000 2293.000 27.100 24.200 0.000 0.000 3576.000 22.200 22.600 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:29:00 5156940  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.749 94.250 0.404 0.000 0.835 2.529 8.000 8.852 3.000 1.000 9.800 25.200 28.300 10.900 0.700 1.100 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.900 16.100 23.500 22.800 0.000 0.000 0.000 13.100 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.600 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.600 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.200 15.200 0.000 0.000 2293.000 27.100 24.200 0.000 0.000 3576.000 22.300 22.600 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
