#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 16:21:30 7316490  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.453 128.875 0.653 0.000 2.559 2.607 9.000 9.820 3.000 1.000 14.800 25.200 26.300 15.700 5.300 7.900 24.300 14.300 5553.700 5553.700 18.800 18.700 10.700 19.800 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.500 13.300 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.600 12.200 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.900 0.000 0.000 2377.000 20.400 20.600 1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:22:00 7316520  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.465 128.875 0.659 0.000 2.559 2.607 9.000 9.836 3.000 1.000 14.800 25.200 26.200 15.800 5.100 7.700 24.300 14.300 5553.700 5553.700 18.800 18.700 10.700 19.800 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.600 12.200 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.670
2022.03.13 16:22:30 7316550  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.449 129.125 0.650 0.000 2.559 2.607 9.000 9.836 3.000 1.000 14.900 25.300 26.200 15.700 5.100 8.000 24.300 14.300 5553.700 5553.700 18.800 18.700 10.700 19.800 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.600 12.200 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.700 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:23:00 7316580  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.444 129.125 0.648 0.000 2.561 2.607 9.000 9.852 3.000 1.000 14.800 25.300 26.200 15.700 5.000 7.900 24.300 14.300 5553.700 5553.700 18.800 18.800 10.700 19.800 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.600 12.200 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:23:30 7316610  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.439 132.625 0.628 0.000 2.561 2.607 9.000 9.852 3.000 1.000 14.800 25.200 26.200 15.800 5.600 12.700 24.300 14.300 5553.700 5553.700 18.700 18.800 10.700 19.800 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.600 12.200 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.700 0.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:24:00 7316640  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.118 50.000 1.000 1.000 57.938 1.407 133.875 0.609 0.000 2.562 2.607 9.000 9.867 3.000 1.000 14.900 25.200 26.200 15.800 6.200 16.300 24.300 14.300 5553.700 5553.700 19.500 18.900 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:24:30 7316670  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.441 132.375 0.631 0.000 2.562 2.607 9.000 9.867 3.000 1.000 14.900 25.300 26.200 15.700 5.900 13.900 24.300 14.300 5553.700 5553.700 20.500 18.900 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:25:00 7316700  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 1.435 133.500 0.622 0.000 2.562 2.607 9.000 9.883 3.000 1.000 14.900 25.200 26.200 15.800 6.000 15.200 24.300 14.300 5553.700 5553.700 21.000 19.000 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -2.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:25:30 7316730  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.435 133.125 0.624 0.000 2.562 2.607 9.000 9.883 3.000 1.000 14.900 25.300 26.200 15.800 6.300 15.600 24.300 14.300 5553.700 5553.700 21.000 19.100 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.630
2022.03.13 16:26:00 7316760  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.460 131.375 0.644 0.000 2.564 2.607 9.000 9.898 3.000 1.000 14.800 25.300 26.200 15.800 5.700 11.500 24.300 14.300 5553.700 5553.700 20.600 19.200 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.640
2022.03.13 16:26:30 7316790  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.451 131.750 0.638 0.000 2.564 2.607 9.000 9.898 3.000 1.000 14.800 25.200 26.200 15.800 5.700 12.200 24.300 14.300 5553.700 5553.700 20.000 19.300 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.650
2022.03.13 16:27:00 7316820  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.435 133.000 0.625 0.000 2.566 2.607 9.000 9.914 3.000 1.000 14.900 25.200 26.200 15.800 6.100 15.000 24.300 14.300 5553.700 5553.700 19.900 19.400 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.630
2022.03.13 16:27:30 7316850  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.451 133.125 0.631 0.000 2.566 2.607 9.000 9.914 3.000 1.000 14.900 25.300 26.200 15.700 6.100 15.200 24.300 14.300 5553.700 5553.700 20.300 19.500 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.650
2022.03.13 16:28:00 7316880  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.435 133.750 0.622 0.000 2.568 2.607 9.000 9.930 3.000 1.000 14.900 25.200 26.200 15.700 6.400 16.800 24.300 14.300 5553.700 5553.700 21.000 19.600 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.630
2022.03.13 16:28:30 7316910  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.444 133.375 0.627 0.000 2.568 2.607 9.000 9.930 3.000 1.000 14.800 25.200 26.200 15.800 6.400 16.700 24.300 14.300 5553.700 5553.700 21.700 19.800 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.630
2022.03.13 16:29:00 7316940  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 1.469 132.750 0.641 0.000 2.568 2.607 9.000 9.953 3.000 1.000 14.800 25.200 26.200 15.800 6.100 15.200 24.300 14.300 5553.700 5553.700 22.400 19.900 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.610
