;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/04/15 06:00:00;4.00;0.13;17.48;0.00;239.40;24.55;-99.00;0.00;26.13;0.00;24.63;238.83;55.78;55.84;0.00;-99.00;19.22;6.83;11.69;0.56;0.00;0.00;19.29;26.17;-99.00;11.35;3.33;-99.00;17.08;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.03;0.00;26.90;24.37
2023/04/15 06:15:00;4.00;0.13;17.47;0.00;259.83;24.18;-99.00;0.00;29.97;0.00;24.41;238.83;55.78;55.87;0.00;-99.00;19.14;6.80;11.50;0.54;0.00;0.00;19.26;25.95;-99.00;60.05;3.83;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.68;24.15
2023/04/15 06:30:00;4.40;0.13;17.46;0.00;278.00;23.90;-99.00;0.00;26.13;0.00;24.18;238.93;55.78;55.88;0.00;-99.00;19.06;6.80;11.41;0.56;0.00;0.00;19.27;25.61;-99.00;98.29;4.00;-99.00;17.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.30;23.92
2023/04/15 06:45:00;4.50;0.13;17.45;0.00;299.40;23.70;-99.00;0.00;27.17;0.01;23.87;238.67;55.78;55.88;0.00;-99.00;18.98;6.80;11.33;0.56;0.00;0.00;19.27;25.14;-99.00;113.14;4.00;-99.00;17.00;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;25.74;23.62
2023/04/15 07:00:00;4.65;0.13;17.44;0.00;315.83;23.41;-99.00;8.87;30.43;0.02;23.52;238.90;55.78;55.88;0.00;-99.00;18.89;6.81;11.20;0.56;0.00;0.00;19.28;24.66;-99.00;108.81;3.97;-99.00;17.00;0.00;0.00;0.02;-99.00;-99.00;0.00;10.34;23.88;0.00;25.23;23.28
2023/04/15 07:15:00;4.90;0.13;17.43;0.00;341.13;23.12;-99.00;16.41;30.60;0.07;23.20;238.70;55.78;55.87;0.00;-99.00;18.79;6.90;11.06;0.57;0.01;0.00;19.26;24.28;-99.00;102.42;3.90;-99.00;17.00;0.00;0.00;0.09;-99.00;-99.00;0.00;18.13;;0.00;24.88;22.95
2023/04/15 07:30:00;5.05;0.14;17.43;0.00;368.13;22.81;-99.00;24.80;32.50;0.23;22.93;238.90;55.78;55.88;0.01;18.63;18.68;6.94;10.91;0.57;0.01;0.00;19.28;23.88;-99.00;85.95;3.87;15.97;17.00;14.20;0.00;0.18;-99.00;-99.00;0.00;28.60;;0.00;24.52;22.65
2023/04/15 07:45:00;5.20;0.13;17.39;0.00;389.67;22.52;-99.00;35.87;35.03;0.45;22.57;238.83;55.78;55.90;0.03;-99.00;18.58;7.13;10.76;0.58;0.03;0.00;19.24;23.39;-99.00;68.87;3.70;-99.00;17.00;4.17;0.00;0.38;-99.00;-99.00;0.00;39.27;;0.00;24.04;22.30
2023/04/15 08:00:00;5.45;0.14;17.39;0.00;423.53;22.19;-99.00;48.87;35.13;0.62;22.31;238.93;55.78;55.91;0.03;-99.00;18.49;7.40;10.56;0.57;0.03;0.00;19.23;23.19;-99.00;74.08;3.87;-99.00;17.00;1.47;0.00;0.47;-99.00;-99.00;0.00;52.87;22.72;0.00;23.82;22.03
2023/04/15 08:15:00;5.70;0.14;17.39;0.00;432.23;21.93;-99.00;65.93;37.17;0.91;22.08;238.80;55.80;55.93;0.05;-99.00;18.40;7.73;10.48;0.60;0.05;0.00;19.23;22.88;-99.00;95.67;3.83;-99.00;17.00;0.00;0.00;0.54;-99.00;-99.00;0.00;71.87;;0.00;23.48;21.82
2023/04/15 08:30:00;6.05;0.15;17.37;0.00;416.13;21.70;-99.00;88.14;39.57;1.22;21.81;238.73;55.85;55.96;0.07;-99.00;18.33;8.19;10.33;0.61;0.07;0.00;19.23;22.53;-99.00;115.79;3.97;-99.00;17.00;0.00;0.00;0.59;-99.00;-99.00;0.00;105.53;;0.00;23.11;21.57
2023/04/15 08:45:00;6.70;0.26;17.42;0.92;467.03;21.45;21.65;119.73;273.27;1.58;21.58;238.47;55.77;55.88;0.09;15.89;18.28;8.72;10.73;1.11;0.09;0.00;19.25;22.32;15.79;120.59;4.00;9.92;17.00;187.43;1.55;0.72;22.49;15.95;0.00;119.93;;0.12;22.86;21.34
2023/04/15 09:00:00;6.95;0.59;17.39;3.25;494.93;21.30;22.93;143.53;511.27;1.79;22.98;237.93;55.33;55.45;0.10;1.85;18.24;9.04;14.23;2.48;0.10;0.00;19.22;25.67;6.37;119.41;3.87;5.01;17.00;678.70;6.50;0.82;27.98;2.72;0.00;133.20;22.86;0.50;24.16;22.66
2023/04/15 09:15:00;7.20;0.63;17.37;3.08;443.53;21.30;25.39;116.76;492.67;1.41;25.87;237.93;55.19;55.30;0.08;0.21;18.34;9.13;15.63;2.63;0.08;0.00;19.19;29.10;4.66;95.62;3.50;3.29;17.00;667.00;5.82;0.81;30.39;1.13;0.00;114.34;;0.50;26.71;25.22
2023/04/15 09:30:00;7.40;0.31;17.39;1.01;350.53;21.74;25.90;153.20;204.60;2.03;26.91;238.57;55.48;55.61;0.11;1.18;18.69;9.42;14.70;1.29;0.11;0.00;19.19;29.39;4.78;95.74;3.83;4.14;17.00;230.17;1.95;1.18;28.54;2.08;0.00;157.07;;0.17;28.07;25.89
2023/04/15 09:45:00;7.80;0.15;17.41;0.00;354.60;23.11;-99.00;226.73;174.27;2.94;25.01;238.90;55.82;55.93;0.16;-99.00;19.10;10.33;12.57;0.62;0.16;0.00;19.19;25.10;-99.00;96.86;4.00;-99.00;17.00;4.00;0.00;1.67;-99.00;-99.00;0.00;211.60;;0.00;24.21;24.88
2023/04/15 10:00:00;9.15;0.13;17.44;0.00;291.23;23.21;-99.00;673.33;28.47;4.04;23.70;238.70;55.93;56.07;0.23;-99.00;19.39;11.62;11.30;0.58;0.22;0.00;19.18;24.62;-99.00;105.36;4.00;-99.00;17.00;0.00;0.00;2.10;-99.00;-99.00;0.00;517.93;23.92;0.00;24.86;23.39
2023/04/15 10:15:00;10.50;0.14;17.44;0.00;251.70;23.17;-99.00;389.13;161.63;4.24;23.18;238.90;56.02;56.16;0.24;-99.00;19.62;13.09;11.17;0.59;0.24;0.00;19.18;23.80;-99.00;122.97;4.00;-99.00;17.00;0.00;0.00;1.94;-99.00;-99.00;0.00;340.40;;0.00;24.31;23.02
2023/04/15 10:30:00;10.65;0.13;17.46;0.00;198.83;22.96;-99.00;311.38;21.33;4.18;22.86;238.73;56.04;56.20;0.24;-99.00;19.86;14.39;10.95;0.57;0.23;0.00;19.20;23.52;-99.00;123.51;4.00;-99.00;17.00;0.00;0.00;1.90;-99.00;-99.00;0.00;280.76;;0.00;24.24;22.51
2023/04/15 10:45:00;10.70;0.13;17.47;0.00;144.27;22.78;-99.00;425.17;136.60;4.40;22.52;238.83;56.10;56.24;0.25;-99.00;20.07;15.14;11.01;0.56;0.26;0.00;19.20;23.31;-99.00;128.74;4.00;-99.00;17.00;0.00;0.00;2.02;-99.00;-99.00;0.00;354.87;;0.00;24.09;22.24
2023/04/15 11:00:00;11.50;0.13;17.50;0.00;47.80;22.65;-99.00;584.20;124.33;5.11;21.86;238.90;56.16;56.32;0.29;-99.00;20.25;16.21;10.79;0.55;0.29;0.00;19.23;23.15;-99.00;129.78;4.00;-99.00;17.00;0.00;0.00;2.24;-99.00;-99.00;0.00;463.60;23.68;0.00;24.01;22.08
2023/04/15 11:15:00;11.70;0.12;17.52;0.00;-0.83;22.77;-99.00;639.93;4.50;5.83;-99.00;238.93;56.26;56.40;0.33;-99.00;20.38;17.78;-99.00;0.51;0.32;0.00;19.24;-99.00;-99.00;128.03;4.00;-99.00;17.00;0.00;0.00;2.53;-99.00;-99.00;0.00;513.27;;0.00;23.92;-99.00
2023/04/15 11:30:00;12.25;0.12;17.51;0.00;-0.70;22.80;-99.00;489.13;149.27;5.24;-99.00;238.97;56.23;56.39;0.30;-99.00;20.52;18.14;10.87;0.53;0.29;0.00;19.23;-99.00;-99.00;127.01;3.97;-99.00;17.00;0.00;0.00;2.29;-99.00;-99.00;0.00;404.83;;0.00;23.89;22.49
2023/04/15 11:45:00;12.60;0.12;17.52;0.00;-0.83;22.80;-99.00;959.87;116.77;8.12;-99.00;238.93;56.41;56.58;0.46;-99.00;20.68;19.11;10.83;0.53;0.48;0.00;19.24;-99.00;-99.00;127.86;4.00;-99.00;17.00;0.00;0.00;3.72;-99.00;-99.00;0.00;740.47;;0.00;23.86;22.40
2023/04/15 12:00:00;13.10;0.12;17.54;0.00;-0.57;22.80;-99.00;983.33;10.27;8.95;-99.00;238.63;56.48;56.68;0.51;-99.00;20.86;21.59;11.01;0.50;0.50;0.00;19.26;-99.00;-99.00;124.63;4.00;-99.00;17.00;0.00;0.00;4.04;-99.00;-99.00;0.00;757.07;23.71;0.00;23.81;22.69
2023/04/15 12:15:00;13.50;0.12;17.59;0.00;-1.13;22.80;-99.00;946.55;132.87;8.01;-99.00;238.83;56.49;56.66;0.45;-99.00;21.10;21.79;11.00;0.53;0.48;0.00;19.27;-99.00;-99.00;126.75;4.00;-99.00;17.00;0.00;0.00;3.77;-99.00;-99.00;0.00;730.62;;0.00;23.79;22.65
2023/04/15 12:30:00;13.65;0.12;17.59;0.00;-0.67;22.80;-99.00;860.00;4.03;8.33;-99.00;238.83;56.53;56.68;0.47;-99.00;21.37;20.61;-99.00;0.50;0.48;0.00;19.29;-99.00;-99.00;125.80;4.00;-99.00;17.00;0.00;0.00;3.82;-99.00;-99.00;0.00;674.13;;0.00;23.78;-99.00
2023/04/15 12:45:00;14.10;0.12;17.62;0.00;-0.90;22.80;-99.00;894.80;144.00;9.13;-99.00;238.60;56.55;56.74;0.52;-99.00;21.64;20.00;11.08;0.53;0.52;0.00;19.29;-99.00;-99.00;124.06;4.00;-99.00;17.07;0.00;0.00;4.18;-99.00;-99.00;0.00;704.47;;0.00;23.77;22.81
2023/04/15 13:00:00;14.30;0.12;17.61;0.00;-1.17;22.80;-99.00;975.36;148.90;9.84;-99.00;238.70;56.62;56.79;0.56;-99.00;21.92;19.61;11.06;0.53;0.56;0.00;19.30;-99.00;-99.00;114.22;4.00;-99.00;17.10;0.00;0.00;4.92;-99.00;-99.00;0.00;765.59;23.71;0.00;23.79;22.83
2023/04/15 13:15:00;15.50;0.12;17.66;0.00;-1.23;22.80;-99.00;913.79;4.80;11.12;-99.00;239.00;56.69;56.88;0.63;-99.00;22.20;19.48;-99.00;0.51;0.62;0.00;19.30;-99.00;-99.00;107.30;4.00;-99.00;17.10;0.00;0.00;5.81;-99.00;-99.00;0.00;757.66;;0.00;23.77;-99.00
2023/04/15 13:30:00;14.95;0.12;17.69;0.00;-0.17;22.80;-99.00;798.00;119.40;10.66;-99.00;238.73;56.71;56.89;0.61;-99.00;22.48;19.40;11.10;0.52;0.61;0.00;19.32;-99.00;-99.00;105.34;4.00;-99.00;17.10;0.00;0.00;5.76;-99.00;-99.00;0.00;673.66;;0.00;23.77;22.92
2023/04/15 13:45:00;15.20;0.12;17.71;0.00;-0.83;22.80;-99.00;715.93;89.53;10.05;-99.00;238.67;56.70;56.88;0.57;-99.00;22.76;19.69;11.16;0.52;0.57;0.00;19.32;-99.00;-99.00;103.93;3.97;-99.00;17.14;0.00;0.00;5.54;-99.00;-99.00;0.00;610.28;;0.00;23.78;23.05
2023/04/15 14:00:00;15.70;0.12;17.74;0.00;-0.93;22.80;-99.00;885.07;46.27;12.80;-99.00;238.90;56.86;57.05;0.73;-99.00;23.01;19.80;11.14;0.52;0.73;0.00;19.33;-99.00;-99.00;101.34;4.00;-99.00;17.20;0.00;0.00;7.24;-99.00;-99.00;0.00;757.47;23.73;0.00;23.77;23.01
2023/04/15 14:15:00;16.10;0.12;17.77;0.00;-0.63;22.80;-99.00;657.45;143.50;9.54;-99.00;238.80;56.77;56.93;0.54;-99.00;23.25;20.70;11.15;0.54;0.54;0.00;19.37;-99.00;-99.00;102.11;4.00;-99.00;17.20;0.00;0.00;5.34;-99.00;-99.00;0.00;579.93;;0.00;23.77;23.05
2023/04/15 14:30:00;15.60;0.12;17.80;0.00;-0.73;22.80;-99.00;666.40;4.10;9.72;-99.00;238.93;56.83;57.00;0.55;-99.00;23.46;21.59;-99.00;0.50;0.56;0.00;19.38;-99.00;-99.00;103.35;4.00;-99.00;17.20;0.00;0.00;5.41;-99.00;-99.00;0.00;609.27;;0.00;23.76;-99.00
2023/04/15 14:45:00;15.30;0.12;17.83;0.00;-0.90;22.80;-99.00;760.86;148.70;11.11;-99.00;238.80;56.90;57.10;0.63;-99.00;23.63;21.73;11.14;0.54;0.64;0.00;19.39;-99.00;-99.00;102.46;4.00;-99.00;17.20;0.00;0.00;6.23;-99.00;-99.00;0.00;688.28;;0.00;23.78;23.02
2023/04/15 15:00:00;15.35;0.12;17.84;0.00;-0.60;22.80;-99.00;715.00;125.50;10.58;-99.00;238.83;56.98;57.17;0.61;-99.00;23.79;22.43;11.19;0.52;0.60;0.00;19.40;-99.00;-99.00;101.31;4.00;-99.00;17.28;0.00;0.00;5.96;-99.00;-99.00;0.00;659.67;23.75;0.00;23.77;23.16
2023/04/15 15:15:00;15.80;0.12;17.86;0.00;-1.20;22.80;-99.00;615.86;5.10;9.38;-99.00;238.83;56.98;57.14;0.54;-99.00;23.94;22.73;-99.00;0.50;0.53;0.00;19.40;-99.00;-99.00;103.20;4.00;-99.00;17.30;0.00;0.00;5.19;-99.00;-99.00;0.00;590.83;;0.00;23.79;-99.00
2023/04/15 15:30:00;15.40;0.12;17.89;0.00;-0.53;22.85;-99.00;550.00;123.50;8.30;-99.00;238.57;56.98;57.14;0.47;-99.00;24.10;22.62;11.18;0.53;0.48;0.00;19.40;-99.00;-99.00;104.15;4.00;-99.00;17.30;0.00;0.00;4.60;-99.00;-99.00;0.00;538.21;;0.00;23.78;23.10
2023/04/15 15:45:00;15.40;0.12;17.90;0.00;-0.93;22.90;-99.00;381.93;60.17;5.58;-99.00;238.77;56.87;57.03;0.32;-99.00;24.24;21.82;11.26;0.52;0.32;0.00;19.42;-99.00;-99.00;112.69;4.00;-99.00;17.30;0.00;0.00;2.85;-99.00;-99.00;0.00;382.67;;0.00;23.79;23.25
2023/04/15 16:00:00;15.40;0.12;17.94;0.00;-0.60;22.90;-99.00;573.20;92.53;8.67;-99.00;238.90;57.03;57.21;0.50;-99.00;24.33;21.43;11.17;0.51;0.49;0.00;19.43;-99.00;-99.00;122.25;4.00;-99.00;17.33;0.00;0.00;4.02;-99.00;-99.00;0.00;578.27;23.80;0.00;23.80;23.06
2023/04/15 16:15:00;15.60;0.12;17.96;0.00;-0.83;22.90;-99.00;361.27;111.27;5.87;-99.00;238.80;56.93;57.09;0.33;-99.00;24.39;21.81;11.20;0.53;0.33;0.00;19.44;-99.00;-99.00;120.87;4.00;-99.00;17.40;0.00;0.00;2.72;-99.00;-99.00;0.00;382.40;;0.00;23.81;23.16
2023/04/15 16:30:00;15.40;0.12;17.97;0.00;-0.37;22.90;-99.00;248.73;4.20;4.18;-99.00;238.87;56.86;57.00;0.24;-99.00;24.43;20.75;-99.00;0.51;0.23;0.00;19.46;-99.00;-99.00;121.47;4.00;-99.00;17.40;0.00;0.00;1.93;-99.00;-99.00;0.00;274.13;;0.00;23.82;-99.00
2023/04/15 16:45:00;15.10;0.12;17.97;0.00;-0.97;22.90;-99.00;224.13;121.77;3.74;-99.00;238.90;56.82;56.97;0.21;-99.00;24.44;19.95;11.18;0.52;0.21;0.00;19.48;-99.00;-99.00;121.40;4.00;-99.00;17.40;0.00;0.00;1.75;-99.00;-99.00;0.00;254.27;;0.00;23.84;23.06
2023/04/15 17:00:00;14.90;0.12;18.00;0.00;-0.80;22.90;-99.00;194.21;132.17;3.16;-99.00;238.80;56.81;56.94;0.18;-99.00;24.38;19.40;11.25;0.53;0.18;0.00;19.48;-99.00;-99.00;121.21;4.00;-99.00;17.40;0.00;0.00;1.49;-99.00;-99.00;0.00;211.24;23.85;0.00;23.84;23.19
2023/04/15 17:15:00;14.70;0.12;17.99;0.00;-0.77;22.90;-99.00;164.33;5.67;2.82;-99.00;238.90;56.80;56.91;0.16;-99.00;24.27;18.55;-99.00;0.51;0.16;0.00;19.49;-99.00;-99.00;120.83;4.00;-99.00;17.40;0.00;0.00;1.33;-99.00;-99.00;0.00;181.00;;0.00;23.83;-99.00
2023/04/15 17:30:00;14.65;0.12;18.03;0.00;-0.70;22.90;-99.00;141.40;124.97;2.40;-99.00;238.80;56.72;56.87;0.14;-99.00;24.12;18.19;11.20;0.53;0.14;0.00;19.53;-99.00;-99.00;120.44;4.00;-99.00;17.40;0.00;0.00;1.14;-99.00;-99.00;0.00;162.93;;0.00;23.87;23.06
2023/04/15 17:45:00;14.60;0.12;18.04;0.00;-0.93;22.90;-99.00;131.67;5.47;2.33;-99.00;238.73;56.72;56.87;0.13;-99.00;23.95;17.96;-99.00;0.51;0.13;0.00;19.54;-99.00;-99.00;119.38;4.00;-99.00;17.40;0.00;0.00;1.09;-99.00;-99.00;0.00;153.87;;0.00;23.88;-99.00
2023/04/15 18:00:00;14.65;0.12;18.04;0.00;-0.53;22.90;-99.00;95.20;120.97;1.58;-99.00;238.50;56.70;56.83;0.09;-99.00;23.77;17.90;11.16;0.52;0.09;0.00;19.53;-99.00;-99.00;116.11;4.00;-99.00;17.40;0.00;0.00;0.77;-99.00;-99.00;0.00;102.93;23.86;0.00;23.85;22.97
2023/04/15 18:15:00;14.50;0.12;18.04;0.00;-0.73;22.90;-99.00;67.07;123.47;1.11;-99.00;238.87;56.65;56.78;0.06;-99.00;23.59;17.46;11.20;0.52;0.06;0.00;19.53;-99.00;-99.00;114.52;4.00;-99.00;17.41;0.00;0.00;0.56;-99.00;-99.00;0.00;74.73;;0.00;23.86;23.04
2023/04/15 18:30:00;14.55;0.12;18.03;0.00;-0.53;22.90;-99.00;52.21;4.30;0.81;-99.00;238.83;56.64;56.75;0.05;-99.00;23.39;16.61;-99.00;0.51;0.05;0.00;19.55;-99.00;-99.00;102.88;4.00;-99.00;17.50;0.00;0.00;0.45;-99.00;-99.00;0.00;55.31;;0.00;23.87;-99.00
2023/04/15 18:45:00;14.20;0.12;18.00;0.00;-0.70;22.90;-99.00;32.47;148.53;0.48;-99.00;238.70;56.56;56.69;0.03;-99.00;23.16;16.23;11.20;0.54;0.03;0.00;19.51;-99.00;-99.00;73.94;4.00;-99.00;17.50;0.00;0.00;0.40;-99.00;-99.00;0.00;35.13;;0.00;23.84;22.96
2023/04/15 19:00:00;13.90;0.12;18.01;0.00;-0.57;22.90;-99.00;18.93;146.80;0.17;-99.00;238.73;56.55;56.65;0.01;-99.00;22.92;15.88;11.17;0.53;0.01;0.00;19.51;-99.00;-99.00;85.70;3.97;-99.00;17.50;0.00;0.00;0.14;-99.00;-99.00;0.00;20.87;23.79;0.00;23.83;22.93
2023/04/15 19:15:00;13.50;0.12;18.03;0.00;-1.13;22.90;-99.00;10.13;6.93;0.04;-99.00;238.93;56.54;56.62;0.00;-99.00;22.67;15.42;-99.00;0.51;0.00;0.00;19.55;-99.00;-99.00;100.01;3.90;-99.00;17.50;0.00;0.00;0.04;-99.00;-99.00;0.00;11.07;;0.00;23.83;-99.00
2023/04/15 19:30:00;13.35;0.12;18.01;0.00;-0.83;22.90;-99.00;5.52;122.67;0.03;-99.00;238.77;56.48;56.60;0.00;-99.00;22.40;15.07;11.15;0.53;0.00;0.00;19.49;-99.00;-99.00;104.51;3.97;-99.00;17.50;0.00;0.00;0.05;-99.00;-99.00;0.00;23.10;;0.00;23.80;22.89
2023/04/15 19:45:00;13.10;0.12;17.99;0.00;-0.73;22.90;-99.00;0.00;4.00;0.01;-99.00;238.50;56.47;56.58;0.00;-99.00;22.14;14.74;-99.00;0.50;0.00;0.00;19.50;-99.00;-99.00;112.33;3.97;-99.00;17.50;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;23.80;-99.00
2023/04/15 20:00:00;12.85;0.12;18.02;0.00;-0.60;22.90;-99.00;0.00;131.80;0.00;-99.00;238.93;56.47;56.55;0.00;-99.00;21.88;14.38;11.15;0.53;0.00;0.00;19.51;-99.00;-99.00;104.40;4.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.74;0.00;23.80;22.83
2023/04/15 20:15:00;12.40;0.12;17.99;0.00;-0.63;22.90;-99.00;0.00;146.43;0.01;-99.00;238.93;56.44;56.54;0.00;-99.00;21.61;13.91;11.12;0.55;0.00;0.00;19.50;-99.00;-99.00;94.95;3.97;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.79;22.76
2023/04/15 20:30:00;11.80;0.12;18.01;0.00;-0.87;22.84;-99.00;0.00;4.47;0.00;-99.00;238.87;56.39;56.51;0.00;-99.00;21.36;13.44;-99.00;0.50;0.00;0.00;19.52;-99.00;-99.00;67.11;3.57;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.80;-99.00
2023/04/15 20:45:00;11.40;0.35;17.98;1.70;-0.60;22.80;23.19;0.00;358.67;0.00;-99.00;238.40;56.21;56.28;0.00;15.57;21.09;12.94;12.74;1.47;0.00;0.00;19.51;-99.00;17.70;26.42;3.07;16.62;17.50;331.70;3.22;0.00;25.67;15.74;0.00;0.00;;0.24;24.02;22.82
2023/04/15 21:00:00;10.95;0.56;17.98;3.27;-0.73;22.85;23.41;0.00;541.97;0.00;-99.00;237.97;55.85;55.91;0.00;3.30;20.73;12.39;14.31;2.34;0.00;0.00;19.47;-99.00;7.88;10.73;3.03;6.49;17.50;687.47;6.76;0.00;28.33;4.12;0.00;0.00;25.50;0.50;27.39;23.02
2023/04/15 21:15:00;10.60;0.29;17.93;1.25;-0.73;24.60;23.57;0.00;228.43;0.00;-99.00;238.63;55.92;55.98;0.00;3.54;20.32;11.81;14.58;1.24;0.00;0.00;19.43;-99.00;7.68;7.11;3.00;6.82;17.50;289.07;2.65;0.00;28.51;4.71;0.00;0.00;;0.19;28.53;23.49
2023/04/15 21:30:00;10.30;0.12;17.92;0.00;-0.87;25.40;-99.00;0.00;4.00;0.00;-99.00;238.90;56.11;56.15;0.00;-99.00;19.98;11.46;-99.00;0.51;0.00;0.00;19.44;-99.00;-99.00;6.86;3.00;-99.00;17.50;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.67;-99.00
2023/04/15 21:45:00;9.80;0.12;17.92;0.00;52.63;25.11;-99.00;0.00;6.67;0.00;19.97;238.93;56.05;56.13;0.00;-99.00;19.69;11.29;-99.00;0.53;0.00;0.00;19.42;25.14;-99.00;6.82;3.00;-99.00;17.50;0.27;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.56;-99.00
2023/04/15 22:00:00;9.50;0.13;17.92;0.00;179.70;23.90;-99.00;0.00;15.50;0.00;22.52;238.67;56.04;56.12;0.00;-99.00;19.47;11.07;11.52;0.55;0.00;0.00;19.46;27.33;-99.00;6.80;3.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.17;0.00;28.41;22.24
2023/04/15 22:15:00;9.30;0.13;17.93;0.00;218.03;22.70;-99.00;0.00;19.83;0.00;24.39;238.93;56.03;56.10;0.00;-99.00;19.45;10.93;10.62;0.54;0.00;0.00;19.49;27.23;-99.00;6.63;3.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.05;23.72
2023/04/15 22:30:00;9.45;0.13;17.97;0.00;213.23;22.94;-99.00;0.00;23.13;0.00;24.65;238.80;56.03;56.07;0.00;-99.00;19.56;10.77;11.15;0.55;0.00;0.00;19.45;26.76;-99.00;6.15;3.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.44;24.17
2023/04/15 22:45:00;9.20;0.12;17.95;0.00;178.97;23.18;-99.00;0.00;19.17;0.00;24.46;238.63;56.03;56.06;0.00;-99.00;19.69;10.70;11.44;0.52;0.00;0.00;19.46;26.07;-99.00;6.12;3.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.46;24.00
2023/04/15 23:00:00;9.15;0.12;17.99;0.00;122.87;23.30;-99.00;0.00;14.73;0.00;24.04;238.53;55.97;56.04;0.00;-99.00;19.78;10.63;11.33;0.52;0.00;0.00;19.50;25.16;-99.00;6.09;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.02;0.00;25.24;23.42
2023/04/15 23:15:00;9.20;0.12;17.97;0.00;113.70;23.25;-99.00;0.00;14.57;0.00;23.49;238.70;55.95;56.03;0.00;-99.00;19.81;10.51;11.17;0.53;0.00;0.00;19.48;24.39;-99.00;6.09;3.13;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.62;22.74
2023/04/15 23:30:00;9.10;0.12;17.98;0.00;131.57;23.09;-99.00;0.00;14.27;0.00;23.02;238.80;55.95;56.02;0.00;-99.00;19.76;10.50;10.96;0.52;0.00;0.00;19.47;23.90;-99.00;6.11;3.10;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.44;22.30
2023/04/15 23:45:00;9.00;0.12;17.98;0.00;155.60;22.78;-99.00;0.00;14.60;0.00;22.74;238.87;55.96;56.00;0.00;-99.00;19.68;10.50;10.74;0.52;0.00;0.00;19.47;23.66;-99.00;6.14;3.13;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.37;22.11
2023/04/16 00:00:00;8.75;0.13;17.96;0.00;177.17;22.42;-99.00;0.00;18.03;0.00;22.57;238.63;55.96;56.00;0.00;-99.00;19.58;10.46;10.54;0.53;0.00;0.00;19.47;23.54;-99.00;6.10;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.01;0.00;24.29;22.04
2023/04/16 00:15:00;8.60;0.13;17.98;0.00;204.20;22.13;-99.00;0.00;20.03;0.00;22.45;238.43;55.96;55.97;0.00;-99.00;19.48;10.31;10.47;0.54;0.00;0.00;19.48;23.43;-99.00;6.07;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.21;22.03
2023/04/16 00:30:00;8.65;0.13;17.96;0.00;220.97;21.96;-99.00;0.00;22.73;0.00;22.34;238.77;55.95;55.97;0.00;-99.00;19.40;10.23;10.43;0.55;0.00;0.00;19.46;23.32;-99.00;6.10;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.07;21.98
2023/04/16 00:45:00;8.50;0.13;17.94;0.00;229.67;21.86;-99.00;0.00;23.93;0.00;22.20;238.80;55.92;55.97;0.00;-99.00;19.32;10.10;10.39;0.54;0.00;0.00;19.43;23.07;-99.00;6.14;3.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.73;21.89
