;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/03/07 22:45:00;1.50;0.20;8.32;0.00;96.23;17.34;-99.00;0.00;178.60;0.00;16.94;238.27;56.36;56.41;0.00;-99.00;12.67;2.26;16.59;0.85;0.00;0.00;8.33;19.06;-99.00;4.37;3.00;-99.00;7.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.48;16.59
2022/03/07 23:00:00;1.15;0.19;8.35;0.00;94.17;17.21;-99.00;0.00;3.60;0.00;16.58;238.13;56.36;56.41;0.00;-99.00;12.52;2.30;-99.00;0.82;0.00;0.00;8.35;18.91;-99.00;4.36;3.00;-99.00;7.81;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;17.53;0.00;19.29;-99.00
2022/03/07 23:15:00;1.80;0.19;8.36;0.00;93.93;16.88;-99.00;0.00;0.00;0.00;16.43;238.23;56.31;56.41;0.00;-99.00;12.38;2.12;-99.00;0.83;0.00;0.00;8.39;18.86;-99.00;4.34;3.00;-99.00;7.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.23;-99.00
2022/03/07 23:30:00;1.90;0.19;8.40;0.00;93.73;16.57;-99.00;0.00;0.00;0.00;16.33;238.73;56.30;56.41;0.00;-99.00;12.23;1.84;-99.00;0.83;0.00;0.00;8.44;18.80;-99.00;4.32;3.00;-99.00;7.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;19.14;-99.00
2022/03/07 23:45:00;1.90;0.20;8.44;0.00;96.27;16.45;-99.00;0.00;151.27;0.00;16.22;238.33;56.30;56.40;0.00;-99.00;12.09;1.42;15.69;0.85;0.00;0.00;8.45;18.34;-99.00;4.28;3.00;-99.00;7.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;18.78;15.84
2022/03/08 00:00:00;1.70;0.19;8.47;0.00;93.43;16.40;-99.00;0.00;4.00;0.00;15.86;238.47;56.30;56.40;0.00;-99.00;11.92;1.14;-99.00;0.83;0.00;0.00;8.48;18.10;-99.00;4.29;3.00;-99.00;7.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;16.77;0.00;18.48;-99.00
2022/03/08 00:15:00;1.00;0.19;8.50;0.00;93.43;16.09;-99.00;0.00;0.27;0.00;15.68;238.30;56.30;56.38;0.00;-99.00;11.74;1.10;-99.00;0.83;0.00;0.00;8.50;18.04;-99.00;4.31;3.00;-99.00;7.97;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;18.41;-99.00
2022/03/08 00:30:00;0.60;0.19;8.51;0.00;93.53;15.79;-99.00;0.00;0.00;0.00;15.54;238.20;56.30;56.38;0.00;-99.00;11.58;0.83;-99.00;0.83;0.00;0.00;8.53;17.97;-99.00;4.25;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;18.35;-99.00
2022/03/08 00:45:00;0.30;0.20;8.53;0.00;96.03;15.60;-99.00;0.00;159.76;0.00;15.44;238.14;56.30;56.37;0.00;-99.00;11.41;0.21;14.77;0.85;0.00;0.00;8.55;17.58;-99.00;4.20;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;18.07;15.07
2022/03/08 01:00:00;-1.00;0.19;8.55;0.00;93.00;15.59;-99.00;0.00;4.00;0.00;15.07;238.00;56.30;56.36;0.00;-99.00;11.20;-0.21;-99.00;0.83;0.00;0.00;8.56;17.26;-99.00;4.17;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;16.03;0.00;17.67;-99.00
2022/03/08 01:15:00;-1.20;0.19;8.56;0.00;92.77;15.28;-99.00;0.00;0.80;0.00;14.89;238.03;56.30;56.34;0.00;-99.00;11.00;-0.47;-99.00;0.83;0.00;0.00;8.55;17.22;-99.00;4.14;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;17.62;-99.00
2022/03/08 01:30:00;-1.05;0.19;8.56;0.00;93.07;14.98;-99.00;0.00;0.00;0.00;14.75;238.37;56.30;56.34;0.00;-99.00;10.78;-0.86;-99.00;0.83;0.00;0.00;8.56;17.13;-99.00;4.11;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;17.55;-99.00
2022/03/08 01:45:00;-0.40;0.20;8.57;0.00;94.40;14.76;-99.00;0.00;171.77;0.00;14.64;238.57;56.26;56.33;0.00;-99.00;10.56;-1.24;13.83;0.86;0.00;0.00;8.57;16.85;-99.00;4.09;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;17.31;14.22
2022/03/08 02:00:00;-1.60;0.19;8.58;0.00;92.20;14.78;-99.00;0.00;4.17;0.00;14.34;238.40;56.21;56.32;0.00;-99.00;10.34;-1.45;-99.00;0.83;0.00;0.00;8.60;16.45;-99.00;4.09;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;15.29;0.00;16.89;-99.00
2022/03/08 02:15:00;-1.50;0.20;8.59;0.00;92.40;14.56;-99.00;0.00;1.33;0.00;14.10;238.23;56.21;56.31;0.00;-99.00;10.12;-1.61;-99.00;0.83;0.00;0.00;8.57;16.39;-99.00;4.10;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;16.83;-99.00
2022/03/08 02:30:00;-1.50;0.19;8.58;0.00;92.07;14.29;-99.00;0.00;0.00;0.00;13.95;238.33;56.21;56.31;0.00;-99.00;9.90;-1.82;-99.00;0.83;0.00;0.00;8.59;16.32;-99.00;4.09;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;16.74;-99.00
2022/03/08 02:45:00;-1.40;0.20;8.58;0.00;94.43;14.04;-99.00;0.00;156.90;0.00;13.83;238.13;56.20;56.30;0.00;-99.00;9.70;-1.98;12.85;0.85;0.00;0.00;8.61;16.11;-99.00;4.10;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;16.58;13.31
2022/03/08 03:00:00;-1.80;0.23;8.57;0.39;94.67;14.08;13.51;0.00;115.43;0.00;13.57;238.10;56.17;56.24;0.00;-99.00;9.50;-2.00;13.63;1.00;0.00;0.00;8.59;15.62;7.01;4.13;3.00;-99.00;8.00;0.00;0.95;0.00;13.91;7.93;0.00;0.00;14.96;0.07;16.13;13.24
2022/03/08 03:15:00;-1.50;0.22;8.58;0.10;92.00;14.15;13.38;0.00;28.43;0.00;13.33;238.23;56.15;56.22;0.00;-99.00;9.31;-1.91;16.24;0.92;0.00;0.00;8.58;15.54;7.07;4.16;3.00;-99.00;8.00;0.00;0.28;0.00;16.68;-1.15;0.00;0.00;;0.03;16.02;13.11
2022/03/08 03:30:00;-1.80;0.27;8.47;0.49;93.57;13.99;13.00;0.00;124.50;0.00;13.19;238.10;56.08;56.17;0.00;-99.00;9.11;-1.90;15.29;1.14;0.00;0.00;8.58;15.51;7.18;4.15;3.00;-99.00;7.98;0.00;1.18;0.00;15.50;1.93;0.00;0.00;;0.10;15.96;12.81
2022/03/08 03:45:00;-2.20;0.19;8.32;0.00;91.43;14.05;-99.00;0.00;4.73;0.00;13.06;238.17;56.13;56.24;0.00;-99.00;8.94;-2.01;-99.00;0.83;0.00;0.00;8.57;15.44;-99.00;4.13;3.00;-99.00;7.88;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;15.89;-99.00
2022/03/08 04:00:00;-2.65;0.19;8.18;0.00;91.43;13.69;-99.00;0.00;2.00;0.00;12.93;238.03;56.16;56.25;0.00;-99.00;8.77;-2.40;-99.00;0.83;0.00;0.00;8.56;15.41;-99.00;4.09;3.00;-99.00;7.73;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;13.67;0.00;15.86;-99.00
2022/03/08 04:15:00;-2.80;0.19;8.12;0.00;91.50;13.21;-99.00;0.00;0.00;0.00;12.85;238.00;56.14;56.25;0.00;-99.00;8.63;-2.70;-99.00;0.83;0.00;0.00;8.57;15.39;-99.00;4.07;3.00;-99.00;7.61;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;15.83;-99.00
2022/03/08 04:30:00;-2.85;0.19;8.13;0.00;91.60;12.88;-99.00;0.00;0.00;0.00;12.76;238.13;56.12;56.24;0.00;9.30;8.48;-2.84;-99.00;0.83;0.00;0.00;8.56;15.32;-99.00;4.06;3.00;-3.72;7.60;69.77;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;15.75;-99.00
2022/03/08 04:45:00;-3.20;0.19;8.43;0.00;90.80;11.78;-99.00;0.00;0.00;0.00;12.47;238.00;56.12;56.20;0.00;9.27;8.33;-2.90;-99.00;0.84;0.00;0.00;8.82;12.94;-99.00;4.30;3.00;-0.50;7.85;257.93;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.70;-99.00
2022/03/08 05:00:00;-3.15;0.20;8.58;0.00;91.63;10.14;-99.00;0.00;146.97;0.00;11.17;238.00;56.13;56.18;0.00;8.27;8.15;-2.90;10.48;0.85;0.00;0.00;9.04;11.08;-99.00;4.39;3.00;1.34;8.00;189.00;0.00;0.00;-99.00;-99.00;0.00;0.00;10.66;0.00;11.81;11.07
2022/03/08 05:15:00;-3.50;0.19;8.60;0.00;88.53;9.65;-99.00;0.00;5.23;0.00;10.23;238.17;56.13;56.21;0.00;-99.00;7.94;-2.90;-99.00;0.84;0.00;0.00;9.01;10.53;-99.00;4.26;3.00;-99.00;8.00;4.17;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;11.12;-99.00
2022/03/08 05:30:00;-3.20;0.19;8.63;0.00;88.07;9.70;-99.00;0.00;2.13;0.00;9.73;238.07;56.13;56.19;0.00;-99.00;7.71;-3.02;-99.00;0.83;0.00;0.00;8.98;10.47;-99.00;4.12;3.00;-99.00;8.00;1.47;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;10.93;-99.00
2022/03/08 05:45:00;-3.00;0.19;8.61;0.00;87.90;9.70;-99.00;0.00;0.00;0.00;9.41;238.10;56.12;56.19;0.00;-99.00;7.47;-3.16;-99.00;0.84;0.00;0.00;8.98;10.37;-99.00;4.11;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;10.83;-99.00
2022/03/08 06:00:00;-3.25;0.20;8.62;0.00;89.57;9.59;-99.00;0.00;112.87;0.00;9.18;238.07;56.12;56.18;0.00;-99.00;7.24;-3.35;9.15;0.85;0.00;0.00;8.95;10.29;-99.00;4.48;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;10.27;0.00;10.75;8.87
2022/03/08 06:15:00;-3.80;0.20;8.58;0.00;88.10;9.50;-99.00;0.00;18.33;0.00;8.97;238.10;56.04;56.16;0.00;-99.00;7.02;-3.57;9.10;0.83;0.00;0.00;8.96;10.05;-99.00;13.01;3.00;-99.00;8.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;10.62;8.93
2022/03/08 06:30:00;-3.65;0.20;8.59;0.00;87.17;9.45;-99.00;0.00;2.67;0.00;8.73;238.10;56.03;56.19;0.00;-99.00;6.80;-3.76;-99.00;0.83;0.00;0.00;8.92;10.05;-99.00;66.53;3.00;-99.00;8.00;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;10.56;-99.00
2022/03/08 06:45:00;-3.80;0.20;8.56;0.00;87.13;9.18;-99.00;0.00;0.00;0.01;8.61;238.17;56.03;56.18;0.00;-99.00;6.60;-3.90;-99.00;0.83;0.00;0.00;8.91;10.01;-99.00;107.00;3.00;-99.00;8.00;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;10.56;-99.00
2022/03/08 07:00:00;-3.70;0.19;8.56;0.00;86.93;8.88;-99.00;0.00;0.00;0.03;8.48;238.00;56.03;56.17;0.00;-99.00;6.40;-4.09;-99.00;0.83;0.00;0.00;8.88;10.00;-99.00;115.00;3.00;-99.00;8.00;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;9.95;0.00;10.54;-99.00
2022/03/08 07:15:00;-3.60;1.88;8.55;0.00;91.57;8.95;-99.00;5.67;418.67;0.21;8.42;239.63;53.83;54.08;0.01;-99.00;6.23;-4.10;12.76;7.82;0.01;0.00;8.84;11.04;-99.00;96.17;3.03;-99.00;8.00;0.00;0.00;0.16;-99.00;-99.00;0.00;8.27;;0.00;10.90;8.56
2022/03/08 07:30:00;-3.60;2.13;8.49;0.00;90.90;9.19;-99.00;16.60;329.77;1.26;9.19;239.93;53.51;53.62;0.07;-99.00;6.15;-4.03;14.46;8.88;0.07;0.00;8.87;13.49;-99.00;101.23;3.00;-99.00;8.00;0.00;0.00;0.65;-99.00;-99.00;0.00;39.60;;0.00;13.48;9.25
2022/03/08 07:45:00;-3.20;2.13;8.52;0.00;91.60;9.28;-99.00;19.00;330.13;2.47;10.20;239.90;53.39;53.51;0.13;-99.00;6.17;-3.67;14.91;8.89;0.13;0.00;8.82;14.45;-99.00;109.91;3.00;-99.00;8.00;0.00;0.00;1.21;-99.00;-99.00;0.00;77.33;;0.00;14.76;9.68
2022/03/08 08:00:00;-2.55;2.09;8.50;0.00;92.00;10.10;-99.00;21.93;329.33;3.63;10.82;237.63;53.61;53.72;0.20;-99.00;6.35;-2.99;15.15;8.80;0.19;1.61;8.83;14.91;-99.00;110.85;32.13;-99.00;8.00;0.00;0.00;1.76;-99.00;-99.00;0.35;111.17;13.27;0.00;15.32;9.98
2022/03/08 08:15:00;-1.50;1.72;8.51;0.00;91.77;12.07;-99.00;24.67;256.47;4.57;11.28;214.13;57.46;57.62;0.26;-99.00;6.80;-2.10;15.93;8.07;0.26;17.12;8.82;15.36;-99.00;110.96;214.10;-99.00;8.00;0.00;0.00;2.36;-99.00;-99.00;3.67;144.76;;0.00;15.67;10.78
2022/03/08 08:30:00;-0.65;1.72;8.50;0.00;92.07;13.22;-99.00;28.00;253.53;3.99;11.79;213.97;57.76;57.94;0.23;-99.00;7.51;-1.23;17.13;8.07;0.23;16.88;8.82;16.30;-99.00;126.71;214.00;-99.00;8.00;0.00;0.00;1.87;-99.00;-99.00;3.61;181.47;;0.00;16.38;11.91
2022/03/08 08:45:00;0.20;0.90;8.52;0.00;92.30;13.80;-99.00;31.93;134.37;0.53;12.49;220.50;57.76;57.94;0.03;-99.00;8.31;-0.52;17.92;4.21;0.03;12.26;8.84;17.24;-99.00;138.74;220.63;-99.00;8.00;0.00;0.00;0.22;-99.00;-99.00;2.67;216.90;;0.00;17.20;12.69
2022/03/08 09:00:00;0.95;0.19;8.53;0.00;94.87;13.96;-99.00;35.13;126.13;1.80;13.10;228.37;57.76;57.93;0.10;-99.00;9.04;-0.05;13.98;0.87;0.10;6.92;8.86;16.32;-99.00;137.95;228.60;-99.00;8.00;0.00;0.00;0.76;-99.00;-99.00;1.59;256.20;15.07;0.00;16.73;12.74
2022/03/08 09:15:00;2.50;0.20;8.57;0.00;95.60;14.09;-99.00;37.87;276.90;0.81;12.83;229.30;57.75;57.94;0.05;-99.00;9.61;0.68;13.17;0.87;0.05;6.31;8.85;15.32;-99.00;138.73;229.53;-99.00;8.00;0.00;0.00;0.34;-99.00;-99.00;1.45;294.07;;0.00;15.92;13.07
2022/03/08 09:30:00;4.25;0.19;8.60;0.00;92.87;14.20;-99.00;40.62;152.77;0.11;12.62;230.10;57.75;57.94;0.01;-99.00;10.09;1.71;13.33;0.86;0.01;5.87;8.86;14.92;-99.00;138.74;230.27;-99.00;8.00;0.00;0.00;0.04;-99.00;-99.00;1.35;330.41;;0.00;15.48;13.24
2022/03/08 09:45:00;4.00;0.19;8.66;0.00;93.50;14.20;-99.00;40.53;125.97;0.10;12.50;230.60;57.76;57.95;0.01;-99.00;10.54;2.63;13.39;0.85;0.01;5.26;8.86;14.66;-99.00;138.02;230.77;-99.00;8.10;0.00;0.00;0.04;-99.00;-99.00;1.21;364.27;;0.00;15.24;13.16
2022/03/08 10:00:00;5.00;0.20;8.77;0.00;93.55;14.11;-99.00;41.45;135.47;5.00;12.41;234.27;57.71;57.91;0.28;-99.00;11.02;3.72;13.39;0.86;0.28;3.23;8.87;14.46;-99.00;131.64;179.43;-99.00;8.20;0.00;0.00;2.35;-99.00;-99.00;0.75;400.28;14.72;0.00;15.04;13.00
2022/03/08 10:15:00;5.80;0.20;8.86;0.00;95.80;13.97;-99.00;41.10;267.43;15.22;12.37;238.93;57.63;57.88;0.88;-99.00;11.54;4.82;13.25;0.89;0.88;0.00;8.88;14.28;-99.00;118.82;3.53;-99.00;8.30;0.00;0.00;7.39;-99.00;-99.00;0.00;426.62;;0.00;14.85;13.01
2022/03/08 10:30:00;6.05;0.20;8.93;0.00;93.43;13.84;-99.00;39.93;138.17;14.48;12.35;239.00;57.67;57.94;0.84;-99.00;12.07;5.71;13.25;0.84;0.84;0.00;8.89;14.11;-99.00;126.62;3.70;-99.00;8.39;0.00;0.00;6.63;-99.00;-99.00;0.00;458.47;;0.00;14.69;13.07
2022/03/08 10:45:00;6.50;0.20;9.00;0.00;93.17;13.73;-99.00;43.86;146.40;13.38;12.33;238.93;57.68;57.94;0.77;-99.00;12.55;6.41;13.16;0.85;0.77;0.00;8.95;13.99;-99.00;128.61;3.73;-99.00;8.46;0.00;0.00;6.02;-99.00;-99.00;0.00;486.69;;0.00;14.55;12.96
2022/03/08 11:00:00;7.05;0.24;9.05;0.43;95.40;13.64;13.32;42.13;246.50;13.11;12.32;238.77;57.67;57.93;0.76;-99.00;12.97;7.07;13.26;1.02;0.76;0.00;9.04;13.87;10.38;127.94;3.70;-99.00;8.50;0.00;0.73;5.97;13.64;10.67;0.00;506.27;14.32;0.06;14.43;12.84
2022/03/08 11:15:00;7.80;0.20;9.06;0.10;91.47;13.60;13.16;43.64;41.93;11.52;12.41;238.93;57.68;57.93;0.67;-99.00;13.39;7.71;15.47;0.87;0.66;0.00;9.07;14.24;10.10;130.01;3.93;-99.00;8.59;0.00;0.28;5.12;16.28;2.35;0.00;518.07;;0.03;14.67;12.67
2022/03/08 11:30:00;8.30;0.29;8.90;0.70;94.37;13.52;12.97;44.62;171.77;12.16;12.60;238.53;57.67;57.93;0.70;-99.00;13.77;8.23;15.17;1.24;0.70;0.00;9.11;14.27;10.20;129.41;3.60;-99.00;8.51;0.00;1.70;5.43;15.47;3.59;0.00;535.24;;0.13;14.72;12.50
2022/03/08 11:45:00;8.20;0.20;8.84;0.00;91.30;13.50;-99.00;48.00;5.50;8.93;12.76;238.93;57.67;57.94;0.52;-99.00;14.13;8.87;-99.00;0.82;0.52;0.00;9.08;14.46;-99.00;132.25;3.87;-99.00;8.47;0.00;0.00;3.91;-99.00;-99.00;0.00;548.80;;0.00;14.86;-99.00
2022/03/08 12:00:00;8.65;0.27;8.71;0.64;92.57;13.44;13.01;54.60;84.50;9.60;12.92;238.63;57.71;57.94;0.56;-99.00;14.44;9.74;16.24;1.11;0.56;0.00;9.09;14.66;10.54;132.12;3.60;-99.00;8.32;0.00;1.27;4.24;16.96;2.62;0.00;568.13;13.97;0.11;14.90;12.75
2022/03/08 12:15:00;8.40;0.19;8.65;0.00;91.40;13.38;-99.00;59.00;4.73;6.83;13.21;238.90;57.75;57.94;0.40;-99.00;14.74;11.33;-99.00;0.83;0.40;0.00;9.11;14.96;-99.00;133.84;3.87;-99.00;8.27;0.00;0.00;2.95;-99.00;-99.00;0.00;578.13;;0.00;15.01;-99.00
2022/03/08 12:30:00;8.15;0.20;8.52;0.00;91.57;13.15;-99.00;70.20;2.00;5.70;13.38;238.87;57.75;57.94;0.33;-99.00;15.01;13.04;-99.00;0.82;0.33;0.00;9.11;14.67;-99.00;133.27;3.90;-99.00;8.11;0.00;0.00;2.48;-99.00;-99.00;0.00;573.40;;0.00;14.84;-99.00
2022/03/08 12:45:00;8.70;0.20;8.68;0.00;91.47;13.10;-99.00;66.67;0.00;4.64;13.40;238.87;57.75;57.94;0.27;-99.00;15.33;14.74;-99.00;0.83;0.27;0.00;9.15;14.50;-99.00;133.62;3.90;-99.00;8.19;0.00;0.00;2.01;-99.00;-99.00;0.00;585.33;;0.00;14.71;-99.00
2022/03/08 13:00:00;9.45;0.20;9.00;0.00;94.10;13.10;-99.00;69.60;113.83;3.91;13.40;238.90;57.75;57.94;0.23;-99.00;15.65;16.56;14.06;0.83;0.23;0.00;9.16;14.35;-99.00;133.49;3.97;-99.00;8.53;0.00;0.00;1.70;-99.00;-99.00;0.00;586.93;13.85;0.00;14.59;13.40
2022/03/08 13:15:00;10.10;0.20;9.25;0.00;91.33;13.10;-99.00;72.20;27.57;3.32;13.46;238.83;57.75;57.94;0.19;-99.00;15.97;18.23;13.22;0.81;0.19;0.00;9.20;14.19;-99.00;133.62;3.87;-99.00;8.75;0.00;0.00;1.44;-99.00;-99.00;0.00;577.73;;0.00;14.70;13.36
2022/03/08 13:30:00;10.25;0.20;9.35;0.00;91.57;13.10;-99.00;73.00;2.67;2.96;13.44;238.93;57.76;57.94;0.17;-99.00;16.28;19.92;-99.00;0.82;0.17;0.00;9.32;14.16;-99.00;133.77;3.80;-99.00;8.87;0.00;0.00;1.28;-99.00;-99.00;0.00;568.90;;0.00;14.68;-99.00
2022/03/08 13:45:00;10.80;0.19;9.45;0.00;91.30;13.17;-99.00;74.40;0.00;2.76;13.51;238.90;57.76;57.94;0.16;-99.00;16.55;21.38;-99.00;0.82;0.16;0.00;9.40;14.13;-99.00;134.00;4.00;-99.00;8.96;0.00;0.00;1.20;-99.00;-99.00;0.00;555.79;;0.00;14.66;-99.00
2022/03/08 14:00:00;10.30;0.19;9.55;0.00;91.90;13.20;-99.00;74.76;28.03;2.67;13.58;238.80;57.75;57.94;0.15;-99.00;16.82;24.07;13.96;0.82;0.15;0.00;9.48;14.10;-99.00;133.59;4.00;-99.00;9.05;0.00;0.00;1.16;-99.00;-99.00;0.00;539.24;14.01;0.00;14.56;13.73
2022/03/08 14:15:00;10.50;0.20;9.64;0.00;93.57;13.20;-99.00;74.13;125.03;2.68;13.61;238.80;57.75;57.94;0.16;-99.00;17.05;25.51;13.46;0.84;0.16;0.00;9.56;13.94;-99.00;133.91;3.97;-99.00;9.14;0.00;0.00;1.16;-99.00;-99.00;0.00;519.87;;0.00;14.47;13.58
2022/03/08 14:30:00;10.85;0.19;9.72;0.00;91.40;13.30;-99.00;75.67;3.20;2.55;13.62;238.80;57.75;57.94;0.15;-99.00;17.27;25.91;-99.00;0.82;0.15;0.00;9.68;13.91;-99.00;133.85;3.87;-99.00;9.23;0.00;0.00;1.10;-99.00;-99.00;0.00;497.80;;0.00;14.45;-99.00
2022/03/08 14:45:00;11.00;0.19;9.82;0.00;91.50;13.30;-99.00;76.69;0.00;2.53;13.69;238.77;57.75;57.94;0.15;-99.00;17.44;26.93;-99.00;0.83;0.15;0.00;9.75;13.90;-99.00;133.32;4.00;-99.00;9.32;0.00;0.00;1.10;-99.00;-99.00;0.00;474.00;;0.00;14.44;-99.00
2022/03/08 15:00:00;11.30;0.20;9.94;0.00;91.33;13.35;-99.00;78.47;0.00;2.51;13.72;238.83;57.75;57.94;0.15;-99.00;17.59;28.44;-99.00;0.83;0.15;0.00;9.84;13.89;-99.00;133.18;3.97;-99.00;9.41;0.00;0.00;1.09;-99.00;-99.00;0.00;446.28;14.13;0.00;14.36;-99.00
2022/03/08 15:15:00;11.70;0.20;10.06;0.00;94.03;13.40;-99.00;76.13;140.03;2.58;13.79;238.87;57.75;57.94;0.15;-99.00;17.70;27.87;13.75;0.84;0.15;0.00;9.99;13.83;-99.00;134.08;3.93;-99.00;9.51;0.00;0.00;1.12;-99.00;-99.00;0.00;415.40;;0.00;14.33;13.79
2022/03/08 15:30:00;11.70;0.19;10.14;0.00;91.33;13.40;-99.00;77.00;3.87;2.49;13.81;238.83;57.75;57.94;0.14;-99.00;17.77;26.54;-99.00;0.82;0.14;0.00;10.10;13.80;-99.00;134.02;3.93;-99.00;9.60;0.00;0.00;1.07;-99.00;-99.00;0.00;384.93;;0.00;14.38;-99.00
2022/03/08 15:45:00;11.80;0.19;10.19;0.00;91.57;13.46;-99.00;76.87;0.00;2.48;13.86;238.83;57.75;57.94;0.14;-99.00;17.80;26.03;-99.00;0.82;0.14;0.00;10.19;13.80;-99.00;133.95;4.00;-99.00;9.65;0.00;0.00;1.07;-99.00;-99.00;0.00;348.80;;0.00;14.37;-99.00
2022/03/08 16:00:00;11.55;0.19;10.28;0.00;91.47;13.50;-99.00;74.97;0.00;2.48;13.90;238.90;57.75;57.94;0.14;-99.00;17.78;26.11;-99.00;0.82;0.14;0.00;10.27;13.80;-99.00;133.35;3.97;-99.00;9.74;0.00;0.00;1.08;-99.00;-99.00;0.00;312.97;14.29;0.00;14.34;-99.00
2022/03/08 16:15:00;11.60;0.20;10.36;0.00;94.03;13.50;-99.00;73.00;151.30;2.56;13.93;238.87;57.75;57.94;0.15;-99.00;17.76;26.21;14.03;0.83;0.15;0.00;10.34;13.85;-99.00;132.88;4.00;-99.00;9.80;0.00;0.00;1.12;-99.00;-99.00;0.00;283.07;;0.00;14.39;13.91
2022/03/08 16:30:00;11.45;0.20;10.43;0.00;91.40;13.53;-99.00;71.10;4.00;2.47;14.01;238.77;57.75;57.94;0.14;-99.00;17.71;26.54;-99.00;0.81;0.14;0.00;10.46;13.88;-99.00;132.24;4.00;-99.00;9.86;0.00;0.00;1.08;-99.00;-99.00;0.00;274.53;;0.00;14.45;-99.00
2022/03/08 16:45:00;11.10;0.19;10.49;0.00;91.43;13.60;-99.00;72.13;0.40;2.46;14.01;238.73;57.75;57.94;0.14;-99.00;17.64;25.65;-99.00;0.82;0.14;0.00;10.49;13.87;-99.00;131.34;4.00;-99.00;9.91;0.00;0.00;1.08;-99.00;-99.00;0.00;225.31;;0.00;14.44;-99.00
2022/03/08 17:00:00;10.95;0.19;10.54;0.00;91.43;13.60;-99.00;78.90;0.00;2.46;14.04;238.63;57.75;57.94;0.14;-99.00;17.55;27.63;-99.00;0.83;0.14;0.00;10.56;13.87;-99.00;129.44;3.97;-99.00;10.00;0.00;0.00;1.10;-99.00;-99.00;0.00;191.47;14.42;0.00;14.45;-99.00
2022/03/08 17:15:00;10.60;0.20;10.66;0.00;93.50;13.69;-99.00;87.00;122.10;2.57;14.08;238.73;57.75;57.94;0.15;-99.00;17.43;28.71;14.24;0.84;0.15;0.00;10.61;13.93;-99.00;125.26;4.00;-99.00;10.08;0.00;0.00;1.19;-99.00;-99.00;0.00;137.31;;0.00;14.47;14.04
2022/03/08 17:30:00;10.45;0.19;10.72;0.00;91.77;13.70;-99.00;72.48;4.03;2.08;14.11;238.70;57.70;57.87;0.12;-99.00;17.29;27.54;-99.00;0.83;0.12;0.00;10.69;13.99;-99.00;115.39;3.97;-99.00;10.14;0.00;0.00;1.02;-99.00;-99.00;0.00;80.62;;0.00;14.53;-99.00
