;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/11/08 08:30:00;4.65;0.12;12.42;0.00;60.63;25.70;-99.00;22.13;0.00;1.67;19.94;238.20;55.83;55.92;0.09;-99.00;17.17;5.07;-99.00;0.51;0.09;0.00;13.32;30.18;-99.00;112.23;4.00;-99.00;11.90;0.00;0.00;0.82;-99.00;-99.00;0.00;41.24;;0.00;30.64;-99.00
2021/11/08 08:45:00;5.20;0.12;12.44;0.00;60.80;24.37;-99.00;25.07;0.00;1.71;19.99;238.23;55.86;55.96;0.10;-99.00;17.26;5.67;-99.00;0.51;0.10;0.00;13.33;30.09;-99.00;112.86;4.00;-99.00;11.90;0.00;0.00;0.84;-99.00;-99.00;0.00;61.13;;0.00;30.50;-99.00
2021/11/08 09:00:00;5.60;0.12;12.46;0.00;60.47;23.09;-99.00;29.60;0.00;2.27;20.00;238.07;55.90;56.02;0.13;-99.00;17.37;6.18;-99.00;0.51;0.13;0.00;13.34;29.99;-99.00;119.34;4.00;-99.00;11.90;0.00;0.00;1.06;-99.00;-99.00;0.00;58.40;25.07;0.00;30.37;-99.00
2021/11/08 09:15:00;6.20;0.12;12.49;0.00;63.53;22.28;-99.00;33.93;130.60;3.02;20.06;238.07;55.95;56.08;0.17;-99.00;17.49;6.72;22.09;0.55;0.17;0.00;13.39;29.64;-99.00;123.33;4.00;-99.00;11.90;0.00;0.00;1.35;-99.00;-99.00;0.00;90.27;;0.00;30.06;20.98
2021/11/08 09:30:00;6.70;0.38;12.50;1.70;66.07;24.91;22.77;35.27;317.80;3.70;20.27;238.00;55.74;55.84;0.21;2.88;17.62;7.31;26.71;1.60;0.21;0.00;13.38;27.53;6.48;125.92;4.00;5.60;11.92;399.20;3.36;1.63;27.07;3.71;0.00;108.80;;0.27;28.24;22.61
2021/11/08 09:45:00;7.20;0.12;12.51;0.00;59.97;25.99;-99.00;42.40;4.07;4.66;20.25;238.30;56.03;56.18;0.26;-99.00;17.74;7.67;-99.00;0.51;0.26;0.00;13.37;27.52;-99.00;127.00;4.00;-99.00;12.00;4.07;0.00;2.05;-99.00;-99.00;0.00;147.40;;0.00;27.98;-99.00
2021/11/08 10:00:00;7.90;0.12;12.53;0.00;60.00;25.16;-99.00;58.93;1.20;6.29;20.11;238.37;56.18;56.34;0.35;-99.00;17.95;8.23;-99.00;0.52;0.35;0.00;13.36;27.47;-99.00;124.61;4.00;-99.00;12.00;1.20;0.00;2.83;-99.00;-99.00;0.00;201.53;24.49;0.00;27.91;-99.00
2021/11/08 10:15:00;8.30;0.12;12.58;0.00;56.87;24.02;-99.00;61.73;0.00;5.67;20.03;238.37;56.19;56.35;0.32;-99.00;18.22;8.97;-99.00;0.52;0.32;0.00;13.39;27.40;-99.00;118.67;4.00;-99.00;12.00;0.00;0.00;2.69;-99.00;-99.00;0.00;151.07;;0.00;27.88;-99.00
2021/11/08 10:30:00;8.50;0.12;12.56;0.00;45.40;22.89;-99.00;87.87;0.00;10.61;19.95;238.57;56.48;56.67;0.60;-99.00;18.52;9.57;-99.00;0.51;0.60;0.00;13.41;27.27;-99.00;120.11;4.00;-99.00;12.06;0.00;0.00;5.00;-99.00;-99.00;0.00;285.24;;0.00;27.75;-99.00
2021/11/08 10:45:00;8.80;0.12;12.62;0.00;38.87;22.13;-99.00;70.21;0.00;4.77;19.84;238.40;56.27;56.40;0.27;-99.00;18.84;10.09;-99.00;0.51;0.27;0.00;13.43;27.10;-99.00;115.35;4.00;-99.00;12.10;0.00;0.00;2.31;-99.00;-99.00;0.00;127.38;;0.00;27.70;-99.00
2021/11/08 11:00:00;9.00;0.12;12.62;0.00;32.67;21.71;-99.00;87.80;0.00;6.27;19.72;238.40;56.34;56.49;0.35;-99.00;19.15;10.21;-99.00;0.51;0.36;0.00;13.44;26.92;-99.00;117.65;4.00;-99.00;12.10;0.00;0.00;3.02;-99.00;-99.00;0.00;170.21;22.31;0.00;27.66;-99.00
2021/11/08 11:15:00;9.40;0.12;12.63;0.00;28.83;21.46;-99.00;107.67;0.00;11.78;19.63;238.53;56.62;56.79;0.67;-99.00;19.26;10.93;-99.00;0.51;0.67;0.00;13.47;26.78;-99.00;119.49;4.00;-99.00;12.10;0.00;0.00;5.56;-99.00;-99.00;0.00;344.60;;0.00;27.59;-99.00
2021/11/08 11:30:00;9.75;0.12;12.64;0.00;28.67;21.34;-99.00;48.67;0.00;5.47;19.48;238.03;56.40;56.55;0.31;-99.00;19.29;12.00;-99.00;0.53;0.31;0.00;13.47;26.69;-99.00;117.10;4.00;-99.00;12.17;0.00;0.00;2.66;-99.00;-99.00;0.00;155.13;;0.00;27.52;-99.00
2021/11/08 11:45:00;10.40;0.12;12.66;0.00;28.17;21.24;-99.00;76.76;0.00;12.88;19.40;238.50;56.71;56.92;0.73;-99.00;19.42;12.13;-99.00;0.51;0.73;0.00;13.51;26.63;-99.00;120.14;4.00;-99.00;12.20;0.00;0.00;6.05;-99.00;-99.00;0.00;378.48;;0.00;27.47;-99.00
2021/11/08 12:00:00;10.35;0.12;12.68;0.00;25.50;21.17;-99.00;69.38;0.00;12.20;19.31;238.73;56.78;56.96;0.70;-99.00;19.58;13.85;-99.00;0.53;0.70;0.00;13.50;26.55;-99.00;119.31;4.00;-99.00;12.20;0.00;0.00;5.82;-99.00;-99.00;0.00;348.69;22.01;0.00;27.40;-99.00
2021/11/08 12:15:00;10.20;0.12;12.70;0.00;21.93;21.10;-99.00;64.87;0.00;12.46;19.26;238.67;56.82;57.02;0.71;-99.00;19.86;14.70;-99.00;0.51;0.71;0.00;13.52;26.40;-99.00;119.13;4.00;-99.00;12.20;0.00;0.00;5.94;-99.00;-99.00;0.00;362.60;;0.00;27.34;-99.00
2021/11/08 12:30:00;10.50;0.12;12.71;0.00;12.73;21.10;-99.00;61.60;0.00;12.25;19.23;238.27;56.86;57.06;0.70;-99.00;20.16;16.60;-99.00;0.52;0.70;0.00;13.53;26.12;-99.00;118.07;4.00;-99.00;12.22;0.00;0.00;5.97;-99.00;-99.00;0.00;359.67;;0.00;27.24;-99.00
2021/11/08 12:45:00;10.80;0.12;12.77;0.00;-0.70;21.10;-99.00;62.80;0.00;12.07;-99.00;238.43;56.91;57.12;0.69;-99.00;20.44;18.09;-99.00;0.51;0.69;0.00;13.59;-99.00;-99.00;117.85;4.00;-99.00;12.30;0.00;0.00;5.85;-99.00;-99.00;0.00;354.47;;0.00;27.22;-99.00
2021/11/08 13:00:00;10.60;0.12;12.78;0.00;-0.67;21.10;-99.00;64.27;0.00;11.78;-99.00;238.60;56.98;57.18;0.67;-99.00;20.67;19.50;-99.00;0.51;0.67;0.00;13.62;-99.00;-99.00;117.38;4.00;-99.00;12.30;0.00;0.00;5.73;-99.00;-99.00;0.00;349.40;22.01;0.00;27.20;-99.00
2021/11/08 13:15:00;10.90;0.12;12.82;0.00;-0.93;21.10;-99.00;60.21;0.00;11.11;-99.00;238.70;57.03;57.23;0.64;-99.00;20.82;20.18;-99.00;0.50;0.64;0.00;13.65;-99.00;-99.00;117.83;4.00;-99.00;12.30;0.00;0.00;5.40;-99.00;-99.00;0.00;339.17;;0.00;27.19;-99.00
2021/11/08 13:30:00;11.35;0.12;12.84;0.00;-0.47;21.10;-99.00;60.69;0.00;10.60;-99.00;238.57;57.07;57.27;0.61;-99.00;20.91;20.80;-99.00;0.50;0.60;0.00;13.66;-99.00;-99.00;117.83;4.00;-99.00;12.30;0.00;0.00;5.13;-99.00;-99.00;0.00;318.62;;0.00;27.19;-99.00
2021/11/08 13:45:00;11.70;0.12;12.88;0.00;-0.77;21.10;-99.00;59.60;0.00;10.03;-99.00;238.57;57.07;57.29;0.57;-99.00;20.93;21.36;-99.00;0.51;0.58;0.00;13.69;-99.00;-99.00;118.07;4.00;-99.00;12.32;0.00;0.00;4.91;-99.00;-99.00;0.00;303.73;;0.00;27.16;-99.00
2021/11/08 14:00:00;11.20;0.12;12.88;0.00;-0.70;21.10;-99.00;57.33;0.00;9.41;-99.00;238.73;57.08;57.29;0.54;-99.00;20.94;21.66;-99.00;0.51;0.54;0.00;13.68;-99.00;-99.00;117.84;4.00;-99.00;12.40;0.00;0.00;4.56;-99.00;-99.00;0.00;287.60;22.02;0.00;27.12;-99.00
2021/11/08 14:15:00;10.30;0.12;12.90;0.00;-0.70;21.10;-99.00;55.07;0.00;8.67;-99.00;238.63;57.07;57.28;0.50;-99.00;20.92;22.88;-99.00;0.50;0.50;0.00;13.71;-99.00;-99.00;117.84;4.00;-99.00;12.40;0.00;0.00;4.22;-99.00;-99.00;0.00;265.47;;0.00;27.09;-99.00
2021/11/08 14:30:00;10.70;0.12;12.92;0.00;-0.63;21.10;-99.00;53.93;0.00;7.76;-99.00;238.40;57.07;57.26;0.44;-99.00;20.90;22.92;-99.00;0.51;0.45;0.00;13.73;-99.00;-99.00;118.03;4.00;-99.00;12.40;0.00;0.00;3.78;-99.00;-99.00;0.00;239.60;;0.00;27.07;-99.00
2021/11/08 14:45:00;10.80;0.12;12.91;0.00;-0.77;21.10;-99.00;53.73;0.00;6.86;-99.00;238.40;57.06;57.21;0.39;-99.00;20.86;22.42;-99.00;0.51;0.39;0.00;13.72;-99.00;-99.00;118.22;4.00;-99.00;12.40;0.00;0.00;3.33;-99.00;-99.00;0.00;213.73;;0.00;27.02;-99.00
2021/11/08 15:00:00;10.55;0.12;12.93;0.00;-0.70;21.10;-99.00;55.80;0.00;5.82;-99.00;238.43;56.99;57.17;0.33;-99.00;20.78;22.16;-99.00;0.51;0.34;0.00;13.77;-99.00;-99.00;119.85;4.00;-99.00;12.40;0.00;0.00;2.82;-99.00;-99.00;0.00;194.80;22.01;0.00;27.01;-99.00
2021/11/08 15:15:00;10.50;0.12;12.95;0.00;-0.67;21.10;-99.00;74.67;0.00;5.60;-99.00;238.40;56.99;57.16;0.32;-99.00;20.68;20.84;-99.00;0.51;0.32;0.00;13.77;-99.00;-99.00;119.15;4.00;-99.00;12.40;0.00;0.00;2.69;-99.00;-99.00;0.00;172.67;;0.00;27.00;-99.00
2021/11/08 15:30:00;10.30;0.12;12.95;0.00;-0.57;21.10;-99.00;54.67;0.00;3.13;-99.00;238.13;56.88;57.02;0.18;-99.00;20.57;19.38;-99.00;0.50;0.18;0.00;13.76;-99.00;-99.00;115.31;4.00;-99.00;12.50;0.00;0.00;1.54;-99.00;-99.00;0.00;95.40;;0.00;26.95;-99.00
2021/11/08 15:45:00;9.90;0.12;12.96;0.00;-0.70;21.10;-99.00;46.76;0.00;2.66;-99.00;238.23;56.82;56.96;0.15;-99.00;20.43;16.89;-99.00;0.50;0.15;0.00;13.77;-99.00;-99.00;114.00;4.00;-99.00;12.50;0.00;0.00;1.33;-99.00;-99.00;0.00;76.97;;0.00;26.94;-99.00
2021/11/08 16:00:00;10.05;0.12;12.97;0.00;-0.80;21.10;-99.00;36.53;0.00;2.13;-99.00;238.20;56.82;56.92;0.12;-99.00;20.21;15.39;-99.00;0.52;0.12;0.00;13.78;-99.00;-99.00;112.22;4.00;-99.00;12.50;0.00;0.00;1.08;-99.00;-99.00;0.00;62.00;22.00;0.00;26.91;-99.00
2021/11/08 16:15:00;10.20;0.12;12.98;0.00;-0.70;21.10;-99.00;21.60;0.00;1.30;-99.00;238.30;56.73;56.87;0.07;-99.00;19.95;14.74;-99.00;0.51;0.07;0.00;13.78;-99.00;-99.00;103.87;4.00;-99.00;12.50;0.00;0.00;0.72;-99.00;-99.00;0.00;35.40;;0.00;26.90;-99.00
2021/11/08 16:30:00;10.00;0.12;13.00;0.00;4.53;21.10;-99.00;12.67;0.00;0.69;-99.00;238.27;56.69;56.81;0.04;-99.00;19.66;13.57;-99.00;0.52;0.04;0.00;13.81;-99.00;-99.00;89.39;4.00;-99.00;12.50;0.00;0.00;0.46;-99.00;-99.00;0.00;18.20;;0.00;26.90;-99.00
2021/11/08 16:45:00;9.70;0.12;12.99;0.00;19.03;21.05;-99.00;0.00;0.00;0.10;18.87;238.13;56.64;56.74;0.01;-99.00;19.38;12.22;-99.00;0.51;0.01;0.00;13.83;24.68;-99.00;99.12;4.00;-99.00;12.50;0.00;0.00;0.08;-99.00;-99.00;0.00;1.93;;0.00;26.86;-99.00
2021/11/08 17:00:00;9.10;0.12;12.99;0.00;26.70;20.97;-99.00;0.00;0.00;0.00;18.58;238.03;56.61;56.71;0.00;-99.00;19.10;11.20;-99.00;0.51;0.00;0.00;13.83;25.81;-99.00;94.83;4.00;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.76;0.00;26.73;-99.00
2021/11/08 17:15:00;8.20;0.12;12.99;0.00;35.27;20.88;-99.00;0.00;0.00;0.00;18.37;238.23;56.55;56.67;0.00;-99.00;18.82;10.34;-99.00;0.53;0.00;0.00;13.82;25.93;-99.00;61.07;4.00;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.57;-99.00
2021/11/08 17:30:00;7.40;0.12;12.98;0.00;41.00;20.77;-99.00;0.00;0.00;0.00;18.29;238.07;56.55;56.63;0.00;-99.00;18.55;9.65;-99.00;0.51;0.00;0.00;13.82;25.92;-99.00;21.48;3.77;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.33;-99.00
2021/11/08 17:45:00;6.60;0.12;13.00;0.00;46.93;20.62;-99.00;0.00;0.00;0.00;18.27;238.13;56.55;56.62;0.00;-99.00;18.32;9.01;-99.00;0.52;0.00;0.00;13.84;25.84;-99.00;9.77;3.63;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.03;-99.00
2021/11/08 18:00:00;6.20;0.18;13.01;0.48;55.33;20.43;21.00;0.00;203.33;0.00;18.37;238.07;56.50;56.55;0.00;-99.00;18.11;8.39;20.31;0.76;0.00;0.00;13.88;25.23;19.04;8.21;3.40;-99.00;12.50;0.00;0.63;0.00;20.10;18.24;0.00;0.00;23.36;0.05;25.48;19.62
2021/11/08 18:15:00;5.90;0.55;12.43;3.33;62.47;21.36;20.92;0.00;480.30;0.00;18.68;237.97;56.07;56.12;0.00;6.40;17.91;7.98;26.85;2.32;0.00;0.00;13.55;25.28;8.68;6.07;3.23;6.51;12.00;398.23;6.96;0.00;26.89;5.39;0.00;0.00;;0.50;25.24;20.62
2021/11/08 18:30:00;5.55;0.58;11.74;2.89;65.37;22.87;22.53;0.00;471.83;0.00;18.86;237.87;55.94;55.99;0.00;-2.10;17.65;7.29;27.24;2.47;0.00;0.00;13.00;26.66;2.46;5.61;3.20;0.84;11.30;643.70;5.89;0.00;27.51;0.41;0.00;0.00;;0.50;27.05;22.26
2021/11/08 18:45:00;5.00;0.59;11.72;2.79;65.00;24.48;23.48;0.00;451.77;0.00;19.01;237.93;55.83;55.88;0.00;-3.17;17.42;6.56;28.27;2.48;0.00;0.00;12.95;27.62;1.30;5.54;3.23;-0.35;11.30;633.80;5.57;0.00;28.47;-0.47;0.00;0.00;;0.50;28.02;23.27
2021/11/08 19:00:00;4.75;1.25;11.70;1.41;67.33;26.02;24.97;0.00;369.90;0.00;19.21;238.57;55.06;55.17;0.00;-4.04;17.25;5.80;30.18;5.25;0.00;0.00;12.94;29.32;-0.10;5.17;3.23;-1.39;11.30;351.97;2.81;0.00;30.36;-1.43;0.00;0.00;26.65;0.27;29.53;25.16
2021/11/08 19:15:00;4.50;0.12;11.70;0.00;59.80;26.34;-99.00;0.00;4.00;0.00;19.32;238.23;55.94;55.97;0.00;-99.00;17.18;5.16;-99.00;0.50;0.00;0.00;12.94;29.63;-99.00;4.75;3.07;-99.00;11.22;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.03;-99.00
2021/11/08 19:30:00;4.30;0.12;11.70;0.00;59.70;25.75;-99.00;0.00;0.80;0.00;19.42;238.37;55.95;56.00;0.00;-99.00;17.16;5.13;-99.00;0.50;0.00;0.00;12.96;29.53;-99.00;4.78;3.00;-99.00;11.20;0.80;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.86;-99.00
2021/11/08 19:45:00;4.00;0.12;11.71;0.00;59.67;24.46;-99.00;0.00;0.00;0.00;19.51;238.47;55.96;56.00;0.00;-99.00;17.15;5.33;-99.00;0.51;0.00;0.00;12.97;29.39;-99.00;4.77;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;19.73;;0.00;29.56;-99.00
2021/11/08 20:00:00;3.75;0.12;11.74;0.00;59.50;23.03;-99.00;0.00;0.00;0.00;19.61;238.30;55.96;56.00;0.00;-99.00;17.14;5.40;-99.00;0.51;0.00;0.00;12.98;29.19;-99.00;4.75;3.03;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.74;0.00;29.17;-99.00
2021/11/08 20:15:00;3.50;0.39;11.74;1.70;67.37;23.77;22.47;0.00;409.00;0.00;19.71;238.03;55.70;55.73;0.00;4.85;17.14;5.47;24.13;1.63;0.00;0.00;12.98;27.42;7.66;4.77;3.03;7.53;11.20;375.73;3.49;0.00;24.76;5.71;0.00;0.00;;0.28;28.00;21.72
2021/11/08 20:30:00;3.60;0.68;11.76;2.78;65.53;25.64;25.03;0.00;439.57;0.00;19.83;238.00;55.30;55.37;0.00;-3.10;17.06;5.24;29.98;2.87;0.00;0.00;12.99;28.61;1.30;4.71;3.07;-0.38;11.20;631.30;5.35;0.00;30.04;-0.40;0.00;0.00;;0.50;28.71;24.92
2021/11/08 20:45:00;3.50;1.71;11.76;1.73;72.03;26.25;25.64;0.00;498.27;0.00;19.85;238.70;54.47;54.53;0.00;-4.97;16.95;4.62;30.77;7.17;0.00;0.00;12.99;30.38;-0.73;4.58;3.10;-2.41;11.20;420.40;3.43;0.00;30.96;-2.31;0.00;0.00;;0.33;30.75;25.72
2021/11/08 21:00:00;3.45;0.12;11.76;0.00;59.93;26.78;-99.00;0.00;4.10;0.00;19.86;237.97;55.74;55.77;0.00;-99.00;16.90;4.16;-99.00;0.50;0.00;0.00;12.99;30.52;-99.00;4.52;3.00;-99.00;11.20;4.13;0.00;0.00;-99.00;-99.00;0.00;0.00;26.34;0.00;31.00;-99.00
2021/11/08 21:15:00;3.50;0.12;11.75;0.00;59.97;26.17;-99.00;0.00;1.20;0.00;19.82;238.00;55.78;55.83;0.00;-99.00;16.88;4.10;-99.00;0.52;0.00;0.00;13.00;30.46;-99.00;4.54;3.00;-99.00;11.20;1.33;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.90;-99.00
2021/11/08 21:30:00;3.15;0.12;11.77;0.00;59.77;24.98;-99.00;0.00;0.00;0.00;19.80;238.10;55.78;55.84;0.00;-99.00;16.87;4.18;-99.00;0.50;0.00;0.00;13.01;30.37;-99.00;4.53;3.03;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.83;-99.00
2021/11/08 21:45:00;3.00;0.12;11.78;0.00;59.90;23.63;-99.00;0.00;0.00;0.00;19.80;238.13;55.79;55.84;0.00;-99.00;16.88;4.22;-99.00;0.50;0.00;0.00;13.03;30.25;-99.00;4.55;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.66;-99.00
2021/11/08 22:00:00;2.85;0.24;11.79;0.72;67.30;23.17;23.26;0.00;279.70;0.00;19.83;238.00;55.69;55.76;0.00;7.58;16.88;4.37;22.66;1.02;0.00;0.00;13.03;29.27;9.52;4.54;3.03;11.11;11.20;153.17;1.38;0.00;23.48;8.26;0.00;0.00;26.45;0.12;29.92;21.31
2021/11/08 22:15:00;2.70;0.67;11.81;1.64;63.57;26.20;24.22;0.00;283.20;0.00;19.96;238.17;55.25;55.31;0.00;-3.37;16.81;4.26;29.50;2.83;0.00;0.00;13.03;28.29;0.55;4.48;3.07;-0.86;11.20;403.40;3.26;0.00;29.63;-0.75;0.00;18.87;;0.30;28.60;24.36
2021/11/08 22:30:00;2.60;0.12;11.80;0.00;59.13;26.56;-99.00;0.00;4.03;0.00;19.78;238.17;55.72;55.77;0.00;-99.00;16.67;3.77;-99.00;0.51;0.00;0.00;13.03;28.89;-99.00;4.51;3.00;-99.00;11.25;4.07;0.00;0.00;-99.00;-99.00;0.00;38.53;;0.00;28.66;-99.00
2021/11/08 22:45:00;2.40;0.12;11.82;0.00;59.30;26.00;-99.00;0.00;1.07;0.00;19.54;238.03;55.78;55.81;0.00;-99.00;16.57;3.61;-99.00;0.50;0.00;0.00;13.02;28.43;-99.00;4.52;3.00;-99.00;11.30;1.20;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.38;-99.00
2021/11/08 23:00:00;2.30;0.12;11.83;0.00;59.20;24.63;-99.00;0.00;0.00;0.00;19.39;238.13;55.78;55.81;0.00;-99.00;16.49;3.60;-99.00;0.51;0.00;0.00;13.06;28.03;-99.00;4.53;3.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.68;0.00;28.21;-99.00
2021/11/08 23:15:00;2.20;0.12;11.83;0.00;62.37;23.24;-99.00;0.00;118.63;0.00;19.24;238.07;55.78;55.82;0.00;-99.00;16.41;3.68;22.47;0.54;0.00;0.00;13.05;27.74;-99.00;4.53;3.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.06;20.97
2021/11/08 23:30:00;2.00;1.13;11.86;2.47;69.43;24.91;23.25;0.00;490.80;0.00;19.21;223.60;56.46;56.63;0.00;-1.73;16.31;3.65;27.05;5.27;0.00;10.07;13.08;26.96;2.12;4.51;137.67;0.68;11.30;591.87;4.91;0.00;27.37;0.40;2.15;0.00;;0.45;27.49;23.08
2021/11/08 23:45:00;1.90;2.17;11.90;2.54;74.43;25.60;25.46;0.00;662.20;0.00;19.28;209.03;57.49;57.54;0.00;-6.11;16.22;3.06;30.44;10.36;0.00;19.73;13.10;29.70;-1.59;4.44;209.03;-3.61;11.30;608.57;5.09;0.00;30.46;-3.49;4.13;0.00;;0.50;29.96;25.34
2021/11/09 00:00:00;1.80;0.35;11.88;0.29;61.80;27.35;25.24;0.00;95.63;0.00;19.32;224.30;57.68;57.73;0.00;-3.35;16.30;2.55;29.60;1.64;0.00;9.84;13.09;30.27;-1.14;4.43;224.33;-0.82;11.30;89.30;0.64;0.00;29.78;-1.97;2.19;0.00;27.03;0.06;30.76;25.19
2021/11/09 00:15:00;1.80;0.15;11.89;0.00;59.73;26.92;-99.00;0.00;3.20;0.00;19.30;226.23;57.75;57.84;0.00;-99.00;16.34;2.40;-99.00;0.65;0.00;8.33;13.08;30.20;-99.00;4.51;226.30;-99.00;11.30;3.20;0.00;0.00;-99.00;-99.00;1.88;0.00;;0.00;30.70;-99.00
2021/11/09 00:30:00;1.55;0.15;11.90;0.00;59.73;25.72;-99.00;0.00;0.00;0.00;19.30;227.87;57.75;57.84;0.00;-99.00;16.33;2.49;-99.00;0.66;0.00;7.19;13.08;30.11;-99.00;4.55;228.10;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;1.64;0.00;;0.00;30.62;-99.00
2021/11/09 00:45:00;1.40;0.14;11.90;0.00;59.93;24.17;-99.00;0.00;0.00;0.00;19.30;229.76;57.75;57.84;0.00;-99.00;16.31;2.74;-99.00;0.60;0.00;6.21;13.09;30.03;-99.00;4.57;230.07;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;1.43;0.00;;0.00;30.48;-99.00
2021/11/09 01:00:00;1.20;0.51;11.91;1.46;68.67;24.51;22.70;0.00;374.96;0.00;19.37;228.30;57.74;57.80;0.00;2.74;16.28;2.80;23.93;2.26;0.00;7.14;13.12;28.55;5.42;4.56;228.48;6.07;11.30;329.74;3.00;0.00;24.60;4.41;1.62;0.00;27.38;0.25;29.38;21.80
2021/11/09 01:15:00;1.40;2.30;11.94;2.55;73.63;26.68;26.19;0.00;663.03;0.00;19.55;215.07;57.75;57.80;0.00;-5.82;16.21;2.53;31.17;10.66;0.00;15.57;13.13;29.73;-1.40;4.51;215.27;-3.36;11.37;609.27;5.01;0.00;31.29;-3.18;3.36;0.00;;0.50;29.97;26.04
2021/11/09 01:30:00;1.20;0.43;11.93;0.33;61.97;27.12;26.20;0.00;117.13;0.00;19.56;229.13;57.75;57.86;0.00;-3.51;16.17;1.97;30.52;1.97;0.00;6.05;13.10;31.16;-0.96;4.48;229.43;-0.90;11.40;114.27;0.65;0.00;30.71;-1.84;1.37;0.00;;0.07;31.61;25.92
2021/11/09 01:45:00;1.00;0.12;11.92;0.00;59.97;26.93;-99.00;0.00;3.20;0.00;19.43;237.53;57.08;57.16;0.00;-99.00;16.14;1.63;-99.00;0.54;0.00;0.72;13.11;31.08;-99.00;4.52;41.57;-99.00;11.40;3.33;0.00;0.00;-99.00;-99.00;0.17;0.00;;0.00;31.58;-99.00
2021/11/09 02:00:00;0.95;0.12;11.92;0.00;60.10;26.01;-99.00;0.00;0.00;0.00;19.38;238.53;56.75;56.83;0.00;-99.00;16.08;1.67;-99.00;0.51;0.00;0.00;13.10;30.97;-99.00;4.53;3.20;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;26.43;0.00;31.41;-99.00
2021/11/09 02:15:00;0.80;0.12;11.93;0.00;59.83;24.44;-99.00;0.00;0.00;0.00;19.32;238.40;56.72;56.78;0.00;-99.00;16.03;1.92;-99.00;0.51;0.00;0.00;13.11;30.85;-99.00;4.53;3.07;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.16;-99.00
2021/11/09 02:30:00;0.80;0.58;11.93;1.04;68.63;24.32;23.35;0.00;335.07;0.00;19.35;238.47;56.31;56.42;0.00;3.59;15.99;2.00;23.87;2.43;0.00;0.00;13.12;29.35;6.26;4.53;3.13;7.57;11.40;229.30;2.00;0.00;24.57;5.27;0.00;0.00;;0.19;30.03;21.67
2021/11/09 02:45:00;0.80;2.47;11.94;2.29;76.47;26.86;26.46;0.00;705.67;0.00;19.63;239.53;54.75;54.82;0.00;-6.94;15.87;1.76;31.20;10.33;0.00;0.00;13.09;29.93;-2.50;4.48;3.60;-4.61;11.40;573.67;4.53;0.00;31.36;-4.18;0.00;0.00;;0.47;30.17;26.28
2021/11/09 03:00:00;0.50;0.12;11.94;0.00;59.83;27.30;-99.00;0.00;6.37;0.00;19.56;238.17;56.33;56.39;0.00;-99.00;15.75;1.13;-99.00;0.51;0.00;0.00;13.12;31.20;-99.00;4.44;3.00;-99.00;11.40;6.97;0.00;0.00;-99.00;-99.00;0.00;0.00;27.03;0.00;31.66;-99.00
2021/11/09 03:15:00;0.50;0.12;11.96;0.00;59.83;26.99;-99.00;0.00;2.40;0.00;19.32;238.23;56.38;56.48;0.00;-99.00;15.69;0.90;-99.00;0.50;0.00;0.00;13.11;31.09;-99.00;4.49;3.00;-99.00;11.40;2.53;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.54;-99.00
