;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/09/07 15:45:00;25.40;0.19;14.89;0.00;594.00;36.20;-99.00;75.80;0.00;2.91;15.02;237.93;56.60;56.71;0.17;36.09;21.63;27.33;-99.00;0.81;0.17;0.00;15.11;14.00;-99.00;106.00;4.00;31.33;14.22;463.23;0.00;1.53;-99.00;-99.00;0.00;72.53;;0.00;37.39;-99.00
2022/09/07 16:00:00;25.15;0.18;15.33;0.09;593.97;34.64;-99.00;323.03;144.13;10.69;15.45;237.93;57.03;57.22;0.61;33.78;21.49;26.51;22.48;0.79;0.62;0.00;15.54;14.55;-99.00;114.51;4.03;30.96;14.68;209.37;0.00;5.32;-99.00;-99.00;0.00;346.71;35.96;0.01;35.80;28.50
2022/09/07 16:15:00;24.40;0.76;15.44;3.85;593.90;34.14;35.09;154.28;627.50;5.34;15.65;237.00;56.29;56.40;0.30;-99.00;21.39;25.29;22.12;3.19;0.30;0.00;15.78;14.47;14.74;111.15;5.00;-99.00;14.76;4.00;5.91;2.72;39.70;11.42;0.00;191.27;;0.69;37.63;34.98
2022/09/07 16:30:00;24.35;0.79;14.29;3.76;592.83;35.15;35.83;171.80;588.03;5.95;14.81;236.97;56.12;56.24;0.33;32.70;21.26;25.34;22.21;3.33;0.34;0.00;15.07;13.19;13.04;111.04;5.00;29.58;13.65;423.13;5.64;3.02;40.82;9.59;0.00;190.83;;0.70;39.19;35.71
2022/09/07 16:45:00;24.90;0.82;13.38;3.66;591.50;36.04;37.38;123.80;565.00;4.16;13.91;237.00;55.92;56.03;0.23;36.85;21.08;26.01;22.20;3.46;0.24;0.00;14.11;12.16;12.17;109.96;5.00;32.97;12.78;472.93;5.34;2.15;42.38;8.88;0.00;129.20;;0.70;39.54;37.03
2022/09/07 17:00:00;25.30;0.60;12.58;2.39;589.90;36.50;37.43;142.62;394.67;4.96;13.14;237.47;55.97;56.10;0.28;37.48;20.83;26.32;22.07;2.55;0.28;0.00;13.32;11.30;11.47;109.67;4.67;32.98;11.98;471.97;3.48;2.55;42.03;8.76;0.00;168.47;36.38;0.46;39.93;37.16
2022/09/07 17:15:00;26.00;0.18;12.50;0.00;589.17;36.42;-99.00;187.47;4.13;6.35;12.89;237.97;56.51;56.65;0.36;36.72;20.53;27.07;-99.00;0.78;0.36;0.00;13.06;11.44;-99.00;108.41;4.00;33.08;11.92;469.60;0.00;3.30;-99.00;-99.00;0.00;209.73;;0.00;38.17;-99.00
2022/09/07 17:30:00;25.50;0.18;13.25;0.00;513.07;35.16;-99.00;108.41;1.47;3.72;13.47;237.87;56.49;56.60;0.21;35.24;20.27;27.34;-99.00;0.74;0.21;0.00;13.44;12.38;-99.00;109.03;4.00;31.51;12.69;468.30;0.00;1.92;-99.00;-99.00;0.00;125.64;;0.00;36.57;-99.00
2022/09/07 17:45:00;25.40;0.17;13.67;0.00;465.40;33.82;-99.00;81.13;0.00;2.92;13.98;237.97;56.48;56.60;0.17;33.78;20.18;27.03;-99.00;0.74;0.17;0.00;13.97;12.88;-99.00;107.99;4.00;30.25;13.10;464.07;0.00;1.53;-99.00;-99.00;0.00;97.80;;0.00;35.13;-99.00
2022/09/07 18:00:00;24.95;0.15;14.08;0.00;430.27;32.90;-99.00;35.73;0.00;1.40;14.39;237.93;56.43;56.54;0.08;31.12;20.15;25.96;-99.00;0.65;0.08;0.00;14.45;13.29;-99.00;95.25;4.00;27.85;13.53;56.37;0.00;0.79;-99.00;-99.00;0.00;40.60;33.47;0.00;34.11;-99.00
2022/09/07 18:15:00;24.10;0.15;14.52;0.00;394.50;32.63;-99.00;5.07;0.00;0.31;14.76;237.83;56.34;56.44;0.02;-99.00;20.12;24.69;-99.00;0.63;0.02;0.00;14.82;13.74;-99.00;85.99;4.00;-99.00;13.94;3.07;0.00;0.20;-99.00;-99.00;0.00;7.72;;0.00;34.00;-99.00
2022/09/07 18:30:00;23.75;0.15;14.89;0.00;385.97;32.60;-99.00;0.00;0.00;0.12;15.05;237.97;56.30;56.39;0.01;-99.00;20.06;23.92;-99.00;0.62;0.01;0.00;15.17;14.14;-99.00;82.27;4.00;-99.00;14.28;0.00;0.00;0.12;-99.00;-99.00;0.00;0.00;;0.00;33.99;-99.00
2022/09/07 18:45:00;22.80;0.15;15.18;0.00;381.20;32.50;-99.00;0.00;0.00;0.17;15.35;237.93;56.27;56.36;0.01;-99.00;19.97;23.04;-99.00;0.62;0.01;0.00;15.47;14.49;-99.00;80.30;4.00;-99.00;14.58;0.00;0.00;0.14;-99.00;-99.00;0.00;0.00;;0.00;33.99;-99.00
2022/09/07 19:00:00;22.30;0.15;15.48;0.00;329.67;32.50;-99.00;8.87;0.00;0.29;15.60;237.93;56.20;56.33;0.02;-99.00;19.83;22.09;-99.00;0.60;0.02;0.00;15.74;14.82;-99.00;84.05;4.00;-99.00;14.84;0.00;0.00;0.23;-99.00;-99.00;0.00;6.73;33.27;0.00;33.96;-99.00
2022/09/07 19:15:00;22.30;0.14;15.72;0.00;260.07;32.48;-99.00;8.27;0.00;0.24;15.89;237.93;56.21;56.30;0.01;-99.00;19.71;21.47;-99.00;0.58;0.01;0.00;16.01;15.07;-99.00;87.43;4.00;-99.00;15.06;0.00;0.00;0.19;-99.00;-99.00;0.00;7.60;;0.00;33.96;-99.00
2022/09/07 19:30:00;22.15;0.13;15.86;0.00;161.73;32.40;-99.00;0.00;0.00;0.06;16.09;237.87;56.19;56.26;0.00;-99.00;19.61;21.07;-99.00;0.57;0.00;0.00;16.24;15.29;-99.00;98.88;4.00;-99.00;15.26;0.00;0.00;0.04;-99.00;-99.00;0.00;0.00;;0.00;33.94;-99.00
2022/09/07 19:45:00;21.90;0.13;15.93;0.00;59.50;32.40;-99.00;0.00;0.00;0.00;16.61;237.97;56.12;56.24;0.00;-99.00;19.58;20.75;-99.00;0.57;0.00;0.00;16.38;15.43;-99.00;93.19;4.00;-99.00;15.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.90;-99.00
2022/09/07 20:00:00;21.65;0.13;15.97;0.00;47.17;32.40;-99.00;0.00;0.00;0.00;17.02;237.97;56.12;56.20;0.00;-99.00;19.62;20.53;-99.00;0.54;0.00;0.00;16.53;15.51;-99.00;68.74;4.00;-99.00;15.39;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;33.15;0.00;33.87;-99.00
2022/09/07 20:15:00;21.60;0.13;16.07;0.00;90.33;32.34;-99.00;0.00;0.00;0.00;16.78;237.87;56.10;56.14;0.00;-99.00;19.68;20.38;-99.00;0.56;0.00;0.00;16.85;15.55;-99.00;32.80;4.00;-99.00;15.46;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.85;-99.00
2022/09/07 20:30:00;21.10;0.13;16.16;0.00;143.70;32.30;-99.00;0.00;0.00;0.00;16.66;237.97;56.04;56.10;0.00;-99.00;19.72;20.21;-99.00;0.56;0.00;0.00;17.14;15.63;-99.00;14.03;4.00;-99.00;15.57;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.77;-99.00
2022/09/07 20:45:00;20.60;0.13;16.26;0.00;145.20;32.30;-99.00;0.00;0.00;0.00;16.67;237.97;56.03;56.06;0.00;-99.00;19.72;20.08;-99.00;0.57;0.00;0.00;17.30;15.74;-99.00;9.47;4.00;-99.00;15.68;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.71;-99.00
2022/09/07 21:00:00;20.45;0.13;16.41;0.00;130.17;32.21;-99.00;0.00;0.00;0.00;16.71;237.90;56.02;56.05;0.00;-99.00;19.69;19.90;-99.00;0.57;0.00;0.00;17.36;15.86;-99.00;8.95;4.00;-99.00;15.87;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;33.66;0.00;33.70;-99.00
2022/09/07 21:15:00;20.10;0.51;16.59;2.54;122.77;32.12;31.58;0.00;490.53;0.00;16.82;237.20;55.64;55.70;0.00;-99.00;19.67;19.80;21.48;2.16;0.00;0.00;17.39;16.00;17.97;8.94;4.63;-99.00;16.11;0.00;4.01;0.00;34.35;15.76;0.00;0.00;;0.38;34.06;31.59
2022/09/07 21:30:00;20.25;0.71;15.45;3.87;120.73;32.28;33.20;0.00;605.73;0.00;16.66;237.03;55.36;55.40;0.00;-99.00;19.65;19.72;22.03;2.99;0.00;0.00;16.53;15.25;13.70;9.19;5.00;-99.00;14.76;0.00;6.14;0.00;38.18;10.24;0.00;25.27;;0.60;37.55;32.97
2022/09/07 21:45:00;19.90;0.48;13.71;1.99;119.40;34.48;34.79;0.00;309.63;0.00;15.92;237.60;55.52;55.55;0.00;32.60;19.61;19.61;21.75;2.03;0.00;0.00;15.19;13.66;12.60;9.05;4.53;24.78;13.10;449.57;3.07;0.00;39.00;10.02;0.00;0.00;;0.35;37.03;34.66
2022/09/07 22:00:00;19.75;0.15;13.22;0.00;104.70;33.25;-99.00;0.00;4.00;0.00;15.26;237.97;55.80;55.84;0.00;32.94;19.58;19.93;-99.00;0.66;0.00;0.00;15.43;12.90;-99.00;8.74;4.00;28.23;12.70;368.53;0.00;0.00;-99.00;-99.00;0.00;23.33;33.29;0.00;34.57;-99.00
2022/09/07 22:15:00;19.60;0.13;13.28;0.00;90.20;32.32;-99.00;0.00;0.80;0.00;15.23;237.87;55.86;55.88;0.00;-99.00;19.52;20.19;-99.00;0.55;0.00;0.00;16.03;12.99;-99.00;6.96;4.00;-99.00;12.70;4.47;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.61;-99.00
2022/09/07 22:30:00;19.55;0.12;13.32;0.00;8.33;32.20;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.90;0.00;-99.00;19.46;20.18;-99.00;0.51;0.00;0.00;16.20;-99.00;-99.00;5.22;4.00;-99.00;12.70;1.73;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.54;-99.00
2022/09/07 22:45:00;20.50;0.12;13.34;0.00;-21.00;32.18;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.90;0.00;-99.00;19.47;20.00;-99.00;0.54;0.00;0.00;16.20;-99.00;-99.00;5.20;4.00;-99.00;12.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.52;-99.00
2022/09/07 23:00:00;20.70;0.13;13.35;0.00;19.50;32.10;-99.00;0.00;0.00;0.00;17.41;237.90;55.86;55.90;0.00;-99.00;19.55;19.83;-99.00;0.53;0.00;0.00;16.24;13.65;-99.00;5.21;4.00;-99.00;12.77;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.91;0.00;33.52;-99.00
2022/09/07 23:15:00;20.80;0.13;13.42;0.00;102.47;32.10;-99.00;0.00;0.00;0.00;15.82;237.93;55.86;55.90;0.00;-99.00;19.58;19.65;-99.00;0.56;0.00;0.00;16.71;13.21;-99.00;5.27;4.00;-99.00;12.86;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.53;-99.00
2022/09/07 23:30:00;19.75;0.12;13.57;0.00;50.93;32.08;-99.00;0.00;0.00;0.00;15.80;237.93;55.86;55.89;0.00;-99.00;19.53;19.30;-99.00;0.53;0.00;0.00;16.97;13.28;-99.00;5.24;4.00;-99.00;12.97;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.52;-99.00
2022/09/07 23:45:00;19.30;0.12;13.62;0.00;-0.63;32.00;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.88;0.00;-99.00;19.46;18.80;-99.00;0.51;0.00;0.00;16.99;-99.00;-99.00;5.24;4.00;-99.00;13.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.50;-99.00
2022/09/08 00:00:00;19.15;0.12;13.64;0.00;-0.83;32.00;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;19.46;18.54;-99.00;0.52;0.00;0.00;17.00;-99.00;-99.00;5.24;4.00;-99.00;13.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.83;0.00;33.50;-99.00
2022/09/08 00:15:00;18.90;0.12;13.65;0.00;-0.63;32.00;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.88;0.00;-99.00;19.50;18.40;-99.00;0.52;0.00;0.00;16.98;-99.00;-99.00;5.24;4.00;-99.00;13.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.50;-99.00
2022/09/08 00:30:00;18.70;0.13;13.68;0.00;11.40;31.93;-99.00;0.00;0.00;0.00;17.30;237.97;55.86;55.88;0.00;-99.00;19.57;18.39;-99.00;0.54;0.00;0.00;17.00;15.95;-99.00;5.26;4.00;-99.00;13.09;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.49;-99.00
2022/09/08 00:45:00;18.20;0.13;13.77;0.00;68.17;31.90;-99.00;0.00;0.00;0.00;17.75;237.93;55.86;55.87;0.00;-99.00;19.61;18.30;-99.00;0.55;0.00;0.00;17.23;13.67;-99.00;5.25;4.00;-99.00;13.17;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.42;-99.00
2022/09/08 01:00:00;18.10;0.13;14.11;0.00;34.00;31.90;-99.00;0.00;0.00;0.00;15.60;237.96;55.86;55.87;0.00;-99.00;19.57;18.27;-99.00;0.55;0.00;0.00;17.61;13.56;-99.00;5.24;4.00;-99.00;13.48;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.71;0.00;33.39;-99.00
2022/09/08 01:15:00;18.10;0.12;14.30;0.00;7.20;31.80;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;19.47;18.20;-99.00;0.52;0.00;0.00;17.63;-99.00;-99.00;5.25;4.00;-99.00;13.67;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.36;-99.00
2022/09/08 01:30:00;18.20;0.12;14.35;0.00;-0.97;31.80;-99.00;0.00;0.00;0.00;-99.00;237.93;55.86;55.88;0.00;-99.00;19.41;18.15;-99.00;0.52;0.00;0.00;17.64;-99.00;-99.00;5.26;4.00;-99.00;13.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.34;-99.00
2022/09/08 01:45:00;18.10;0.12;14.39;0.00;-0.80;31.78;-99.00;0.00;0.00;0.00;-99.00;237.87;55.86;55.88;0.00;-99.00;19.42;18.04;-99.00;0.52;0.00;0.00;17.69;-99.00;-99.00;5.27;4.00;-99.00;13.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.32;-99.00
2022/09/08 02:00:00;18.00;0.12;14.41;0.00;-0.43;31.70;-99.00;0.00;0.00;0.00;-99.00;238.00;55.85;55.87;0.00;-99.00;19.47;18.00;-99.00;0.50;0.00;0.00;17.70;-99.00;-99.00;5.34;4.00;-99.00;13.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.61;0.00;33.30;-99.00
2022/09/08 02:15:00;17.80;0.12;14.43;0.00;-0.50;31.70;-99.00;0.00;0.00;0.00;-99.00;237.97;55.82;55.85;0.00;-99.00;19.53;18.00;-99.00;0.53;0.00;0.00;17.70;-99.00;-99.00;5.30;4.00;-99.00;13.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.29;-99.00
2022/09/08 02:30:00;17.85;0.12;14.44;0.00;1.97;31.68;-99.00;0.00;0.00;0.00;-99.00;237.97;55.79;55.84;0.00;-99.00;19.61;18.06;-99.00;0.54;0.00;0.00;17.68;-99.00;-99.00;5.27;4.00;-99.00;13.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.24;-99.00
2022/09/08 02:45:00;17.70;0.13;14.74;0.00;75.73;31.60;-99.00;0.00;0.00;0.00;17.83;237.90;55.78;55.84;0.00;-99.00;19.65;18.10;-99.00;0.54;0.00;0.00;17.92;13.99;-99.00;5.26;4.00;-99.00;14.07;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.16;-99.00
2022/09/08 03:00:00;17.60;0.12;15.24;0.00;71.60;31.57;-99.00;0.00;0.00;0.00;16.20;237.93;55.78;55.84;0.00;-99.00;19.59;18.01;-99.00;0.54;0.00;0.00;18.11;14.06;-99.00;5.23;4.00;-99.00;14.57;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.38;0.00;33.13;-99.00
2022/09/08 03:15:00;17.70;0.12;15.37;0.00;-0.57;31.50;-99.00;0.00;0.00;0.00;-99.00;237.87;55.78;55.84;0.00;-99.00;19.49;17.91;-99.00;0.52;0.00;0.00;18.11;-99.00;-99.00;5.24;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.10;-99.00
2022/09/08 03:30:00;17.70;0.12;15.36;0.00;-0.40;31.45;-99.00;0.00;0.00;0.00;-99.00;237.97;55.79;55.84;0.00;-99.00;19.45;17.90;-99.00;0.51;0.00;0.00;18.09;-99.00;-99.00;5.26;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.09;-99.00
2022/09/08 03:45:00;17.70;0.12;15.39;0.00;-0.13;31.40;-99.00;0.00;0.00;0.00;-99.00;237.90;55.78;55.84;0.00;-99.00;19.47;17.90;-99.00;0.52;0.00;0.00;18.10;-99.00;-99.00;5.26;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.04;-99.00
2022/09/08 04:00:00;17.80;0.12;15.40;0.00;-0.70;31.40;-99.00;0.00;0.00;0.00;-99.00;237.87;55.79;55.84;0.00;-99.00;19.52;17.90;-99.00;0.51;0.00;0.00;18.11;-99.00;-99.00;5.26;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.21;0.00;33.00;-99.00
2022/09/08 04:15:00;18.10;0.12;15.42;0.00;-0.50;31.31;-99.00;0.00;0.00;0.00;-99.00;237.87;55.78;55.84;0.00;-99.00;19.59;17.99;-99.00;0.53;0.00;0.00;18.09;-99.00;-99.00;5.27;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.98;-99.00
2022/09/08 04:30:00;17.95;0.13;15.40;0.00;-15.27;31.30;-99.00;0.00;0.00;0.00;-99.00;237.93;55.78;55.84;0.00;-99.00;19.67;18.00;-99.00;0.54;0.00;0.00;18.07;-99.00;-99.00;5.31;4.00;-99.00;14.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.92;-99.00
2022/09/08 04:45:00;18.00;0.13;15.74;0.00;90.97;31.21;-99.00;0.00;0.00;0.00;17.84;237.97;55.78;55.81;0.00;-99.00;19.71;18.00;-99.00;0.55;0.00;0.00;18.34;14.65;-99.00;5.34;4.00;-99.00;15.08;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.92;-99.00
2022/09/08 05:00:00;17.85;0.13;16.19;0.00;81.67;31.20;-99.00;0.00;0.00;0.00;16.53;237.90;55.78;55.81;0.00;-99.00;19.64;18.00;-99.00;0.53;0.00;0.00;18.37;14.93;-99.00;5.41;4.00;-99.00;15.65;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.96;0.00;32.85;-99.00
2022/09/08 05:15:00;17.60;0.12;16.32;0.00;-1.03;31.12;-99.00;0.00;0.00;0.00;-99.00;237.97;55.78;55.81;0.00;-99.00;19.56;17.70;-99.00;0.51;0.00;0.00;18.35;-99.00;-99.00;5.40;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.81;-99.00
2022/09/08 05:30:00;16.45;0.12;16.33;0.00;-0.83;31.07;-99.00;0.00;0.00;0.00;-99.00;238.00;55.78;55.81;0.00;-99.00;19.51;16.66;-99.00;0.50;0.00;0.00;18.34;-99.00;-99.00;5.48;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.80;-99.00
2022/09/08 05:45:00;15.90;0.12;16.32;0.00;-0.23;31.00;-99.00;0.00;0.00;0.00;-99.00;237.93;55.78;55.81;0.00;-99.00;19.48;16.00;-99.00;0.51;0.00;0.00;18.34;-99.00;-99.00;5.43;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.76;-99.00
2022/09/08 06:00:00;15.70;0.12;16.33;0.00;-0.82;30.92;-99.00;0.00;0.00;0.00;-99.00;238.00;55.79;55.81;0.00;-99.00;19.46;15.81;-99.00;0.51;0.00;0.00;18.36;-99.00;-99.00;5.42;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.77;0.00;32.75;-99.00
2022/09/08 06:15:00;15.80;0.12;16.31;0.00;-0.64;30.90;-99.00;0.00;0.00;0.00;-99.00;237.96;55.78;55.81;0.00;-99.00;19.44;15.70;-99.00;0.51;0.00;0.00;18.33;-99.00;-99.00;8.37;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.69;-99.00
2022/09/08 06:30:00;15.80;0.12;16.32;0.00;-0.93;30.86;-99.00;0.00;0.00;0.00;-99.00;237.97;55.78;55.81;0.00;-99.00;19.43;15.70;-99.00;0.51;0.00;0.00;18.36;-99.00;-99.00;29.89;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.67;-99.00
2022/09/08 06:45:00;15.80;0.12;16.32;0.00;-0.23;30.80;-99.00;0.00;0.00;0.00;-99.00;237.97;55.78;55.85;0.00;-99.00;19.43;15.70;-99.00;0.51;0.00;0.00;18.34;-99.00;-99.00;69.96;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.64;-99.00
2022/09/08 07:00:00;15.60;0.12;16.33;0.00;-0.80;30.73;-99.00;0.00;0.00;0.01;-99.00;237.90;55.78;55.87;0.00;-99.00;19.43;15.68;-99.00;0.51;0.00;0.00;18.35;-99.00;-99.00;90.97;4.00;-99.00;15.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.59;0.00;32.60;-99.00
2022/09/08 07:15:00;15.40;0.12;16.32;0.00;-0.73;30.70;-99.00;0.00;0.00;0.02;-99.00;237.93;55.78;55.86;0.00;-99.00;19.42;15.60;-99.00;0.51;0.00;0.00;18.34;-99.00;-99.00;102.67;4.00;-99.00;15.80;0.00;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;32.56;-99.00
2022/09/08 07:30:00;15.35;0.12;16.33;0.00;-0.73;30.68;-99.00;6.55;0.00;0.21;-99.00;237.93;55.78;55.87;0.01;-99.00;19.42;15.60;-99.00;0.51;0.01;0.00;18.35;-99.00;-99.00;80.55;4.00;-99.00;15.80;0.00;0.00;0.20;-99.00;-99.00;0.00;7.59;;0.00;32.50;-99.00
2022/09/08 07:45:00;15.40;0.12;16.34;0.00;-0.83;30.60;-99.00;11.60;0.00;0.27;-99.00;238.00;55.78;55.87;0.02;-99.00;19.43;15.66;-99.00;0.50;0.02;0.00;18.35;-99.00;-99.00;80.07;4.00;-99.00;15.80;0.00;0.00;0.24;-99.00;-99.00;0.00;14.47;;0.00;32.48;-99.00
2022/09/08 08:00:00;15.40;0.12;16.37;0.00;-0.70;30.57;-99.00;15.17;0.00;0.44;-99.00;238.00;55.78;55.88;0.02;-99.00;19.44;15.83;-99.00;0.50;0.02;0.00;18.36;-99.00;-99.00;81.13;4.00;-99.00;15.80;0.00;0.00;0.29;-99.00;-99.00;0.00;16.93;31.44;0.00;32.43;-99.00
2022/09/08 08:15:00;15.50;0.12;16.37;0.00;-0.53;30.50;-99.00;31.47;0.00;0.95;-99.00;238.00;55.80;55.91;0.05;-99.00;19.46;16.07;-99.00;0.51;0.05;0.00;18.39;-99.00;-99.00;98.39;4.00;-99.00;15.80;0.00;0.00;0.55;-99.00;-99.00;0.00;34.13;;0.00;32.42;-99.00
2022/09/08 08:30:00;15.60;0.12;16.38;0.00;-0.83;30.50;-99.00;50.33;0.00;1.56;-99.00;238.00;55.85;55.96;0.09;-99.00;19.48;16.26;-99.00;0.51;0.09;0.00;18.39;-99.00;-99.00;105.80;4.00;-99.00;15.80;0.00;0.00;0.81;-99.00;-99.00;0.00;52.67;;0.00;32.40;-99.00
2022/09/08 08:45:00;15.90;0.12;16.36;0.00;-0.57;30.41;-99.00;58.29;0.00;1.69;-99.00;237.90;55.86;55.99;0.09;-99.00;19.52;16.51;-99.00;0.52;0.09;0.00;18.36;-99.00;-99.00;111.12;4.00;-99.00;15.80;0.00;0.00;0.84;-99.00;-99.00;0.00;58.28;;0.00;32.36;-99.00
2022/09/08 09:00:00;16.45;0.12;16.35;0.00;-0.90;30.40;-99.00;102.53;0.00;2.86;-99.00;237.90;55.96;56.06;0.16;-99.00;19.56;16.90;-99.00;0.52;0.16;0.00;18.32;-99.00;-99.00;113.89;4.00;-99.00;15.80;0.00;0.00;1.39;-99.00;-99.00;0.00;93.20;31.27;0.00;32.30;-99.00
2022/09/08 09:15:00;16.90;0.12;16.36;0.00;-0.83;30.35;-99.00;137.20;0.00;4.25;-99.00;237.80;56.05;56.19;0.24;-99.00;19.62;17.52;-99.00;0.53;0.24;0.00;18.34;-99.00;-99.00;115.06;4.00;-99.00;15.80;0.00;0.00;2.06;-99.00;-99.00;0.00;133.67;;0.00;32.29;-99.00
2022/09/08 09:30:00;17.45;0.13;16.39;0.00;23.73;30.30;-99.00;130.47;0.00;3.81;19.60;237.93;56.10;56.22;0.21;-99.00;19.73;18.15;-99.00;0.53;0.22;0.00;18.33;18.62;-99.00;114.73;4.00;-99.00;15.80;0.00;0.00;1.88;-99.00;-99.00;0.00;123.00;;0.00;32.23;-99.00
2022/09/08 09:45:00;18.00;0.47;16.66;2.33;103.30;30.30;29.00;127.33;485.30;4.26;18.63;237.37;55.81;55.94;0.24;-99.00;19.84;18.66;21.78;1.98;0.24;0.00;18.53;15.84;18.40;112.72;4.60;-99.00;16.12;0.00;3.72;2.08;31.28;16.22;0.00;132.20;;0.35;32.40;29.39
2022/09/08 10:00:00;18.50;0.70;15.96;3.97;165.23;30.62;31.55;134.28;620.93;4.14;16.99;237.00;55.40;55.49;0.23;-99.00;19.89;19.00;22.08;2.94;0.23;0.00;17.46;15.34;14.44;114.30;5.00;-99.00;15.30;0.00;6.53;1.97;36.56;10.95;0.00;133.33;33.67;0.60;35.87;31.32
2022/09/08 10:15:00;18.40;0.70;14.35;3.60;165.57;33.71;33.92;493.60;559.07;4.08;16.05;237.13;55.29;55.41;0.23;22.66;19.86;19.00;21.86;2.93;0.22;0.00;15.93;13.98;12.95;122.04;4.93;22.03;13.68;248.40;5.70;1.83;38.89;9.57;0.00;378.13;;0.61;36.96;33.77
