Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-12-23 20:30:00,13.76,30.0,0.0,24.6,0.61,2.77,638.0,0.0,26.72,7.19,0.5,0.0,12.4,0.63,-2.13,7.85,12.92,26.43,6.3,0.53,,26.22,0.0,2.27,0.0,19.77,31.13,2.62,5.37,55.57,0.0,55.52,238.0,445.5,0.0,31.41,28.23,3.0,390.9
2021-12-23 20:35:00,13.76,30.4,0.0,24.6,0.72,0.53,170.1,0.0,27.22,7.14,0.1,0.0,12.4,0.21,-1.77,7.8,12.92,26.57,,0.81,,26.65,0.0,2.16,0.0,19.77,31.07,0.89,1.06,55.86,0.0,55.91,238.4,152.3,0.0,30.02,28.54,3.0,332.9
2021-12-23 20:40:00,13.81,28.9,54.4,24.75,,0.0,4.9,0.0,27.12,7.15,0.0,0.0,12.4,0.16,,7.7,12.91,,6.6,,,26.79,0.0,,0.0,19.8,27.27,0.67,0.0,55.99,0.0,55.96,237.8,24.5,0.0,,27.27,3.0,392.4
2021-12-23 20:45:00,13.76,27.09,0.0,25.0,,0.0,4.0,0.0,26.47,7.18,0.0,0.0,12.48,0.16,,7.7,12.93,,,,,26.27,0.0,,0.0,19.84,25.95,0.66,0.0,56.02,0.0,55.96,238.1,40.0,0.0,,26.6,3.0,464.7
2021-12-23 20:50:00,13.8,26.42,0.0,25.1,,0.0,4.0,0.0,25.69,7.2,0.0,0.0,12.5,0.16,,7.7,12.95,,6.7,,,25.55,0.0,,0.0,19.87,25.83,0.66,0.0,56.03,0.0,55.99,238.2,40.5,0.0,,26.41,3.0,393.2
2021-12-23 20:55:00,13.81,26.22,0.0,25.1,,0.0,4.0,0.0,25.31,7.2,0.0,0.0,12.5,0.16,,7.7,12.93,,,,,25.02,0.0,,0.0,19.89,25.18,0.66,0.0,56.03,0.0,56.01,238.3,42.6,0.0,,26.39,3.0,488.8
2021-12-23 21:00:00,13.78,26.06,0.0,25.0,,0.0,0.8,0.0,25.14,7.19,0.0,0.0,12.5,0.16,,7.7,12.92,,6.8,,25.35,24.87,0.0,,0.0,19.92,24.67,0.66,0.0,56.05,0.0,56.03,237.9,45.3,0.0,,26.38,3.0,465.5
2021-12-23 21:05:00,13.83,25.92,0.0,24.84,,0.0,0.0,0.0,25.0,7.2,0.0,0.0,12.5,0.16,,7.77,12.93,,,,,24.66,0.0,,0.0,19.92,24.38,0.66,0.0,56.06,0.0,56.03,238.2,40.3,0.0,,26.33,3.0,357.1
2021-12-23 21:10:00,13.77,25.9,0.0,24.71,,0.0,0.0,0.0,24.72,7.21,0.0,0.0,12.5,0.16,,7.86,12.96,,7.0,,,24.43,0.0,,0.0,19.92,24.24,0.66,0.0,56.03,0.0,56.03,237.9,39.3,0.0,,26.26,3.0,488.3
2021-12-23 21:15:00,13.81,25.91,0.0,24.55,,0.0,0.0,0.0,24.8,7.24,0.0,0.0,12.5,0.18,,7.96,12.95,,,,,24.54,0.0,,0.0,19.91,24.37,0.74,0.0,56.03,0.0,55.98,238.0,460.2,0.0,,26.34,3.0,477.6
2021-12-23 21:20:00,13.82,25.74,0.0,24.49,,0.0,0.0,0.0,24.74,7.26,0.0,0.0,12.5,0.16,,8.09,12.94,,7.1,,,24.45,0.0,,0.0,19.9,24.31,0.66,0.0,56.03,0.0,56.02,238.0,41.4,0.0,,26.36,3.0,384.2
2021-12-23 21:25:00,13.8,25.7,0.0,24.39,,0.0,0.0,0.0,24.52,7.28,0.0,0.0,12.5,0.16,,8.25,13.01,,,,,24.2,0.0,,0.0,19.88,24.01,0.67,0.0,56.03,0.0,55.95,238.1,39.4,0.0,,26.2,3.0,486.6
2021-12-23 21:30:00,13.86,25.55,0.0,24.29,,0.0,0.0,0.0,24.52,7.25,0.0,0.0,12.5,0.16,,8.46,12.94,,7.0,,,24.25,0.0,,0.0,19.89,23.81,0.66,0.0,56.03,0.0,55.96,237.9,45.2,0.0,,26.14,3.0,489.0
2021-12-23 21:35:00,13.83,25.4,0.0,24.2,,0.0,0.0,0.0,24.44,7.23,0.0,0.0,12.5,0.16,,8.69,12.97,,,,,24.18,0.0,,0.0,19.87,23.84,0.66,0.0,56.03,0.0,55.96,238.1,42.1,0.0,,25.99,3.0,430.5
2021-12-23 21:40:00,13.8,25.26,0.0,24.13,,0.0,0.0,0.0,24.26,7.2,0.0,0.0,12.5,0.16,,8.87,12.99,,7.0,,,24.02,0.0,,0.0,19.86,23.77,0.66,0.0,56.02,0.0,55.96,237.9,40.4,0.0,,25.76,3.0,486.0
2021-12-23 21:45:00,13.83,25.08,0.0,24.02,,0.0,0.0,0.0,24.2,7.22,0.0,0.0,12.5,0.16,,9.0,13.01,,,,,23.9,0.0,,0.0,19.87,23.61,0.66,0.0,56.02,0.0,55.95,238.0,45.3,0.0,,25.58,3.0,487.3
2021-12-23 21:50:00,13.83,24.91,0.0,23.92,,0.0,0.0,0.0,24.08,7.25,0.0,0.0,12.5,0.16,,9.14,13.03,,6.9,,,23.8,0.0,,0.0,19.86,23.54,0.66,0.0,56.01,0.0,55.95,238.1,42.2,0.0,,25.44,3.0,454.0
2021-12-23 21:55:00,13.84,24.78,0.0,23.83,,0.0,0.0,0.0,23.9,7.26,0.0,0.0,12.5,0.17,,9.2,12.99,,,,,23.62,0.0,,0.0,19.85,23.45,0.72,0.0,55.99,0.0,55.95,238.0,313.8,0.0,,25.37,3.0,487.6
2021-12-23 22:00:00,13.85,24.63,0.0,23.78,12.96,1.75,351.0,0.0,23.78,7.25,0.27,0.0,12.5,0.41,10.59,9.2,13.04,23.93,7.4,10.58,25.06,23.6,0.0,12.36,0.0,19.84,24.56,1.74,3.1,55.79,0.0,55.75,237.9,406.8,0.0,25.09,25.2,3.0,490.2
2021-12-23 22:05:00,13.86,25.99,0.0,23.7,6.27,3.24,684.3,0.0,23.88,7.24,0.5,0.0,12.59,0.59,3.45,9.2,13.02,23.89,,4.03,,23.62,0.0,7.58,0.0,19.82,28.6,2.47,6.55,55.54,0.0,55.5,238.0,494.1,0.0,28.94,25.57,3.0,481.0
2021-12-23 22:10:00,13.86,27.61,0.0,23.7,4.23,3.07,670.5,0.0,24.78,7.22,0.5,0.0,12.6,0.61,1.22,9.2,13.02,24.62,6.9,2.1,,24.46,0.0,5.54,0.0,19.8,29.38,2.61,6.12,55.48,0.0,55.44,238.0,486.1,0.0,29.56,26.22,3.0,474.9
2021-12-23 22:15:00,13.87,28.84,0.0,23.7,2.97,2.98,659.1,0.0,25.8,6.39,0.5,0.0,12.6,0.63,0.01,9.2,13.04,25.55,,0.91,,25.42,0.0,4.38,0.0,19.77,30.36,2.62,5.81,55.43,0.0,55.42,238.0,471.7,0.0,30.52,26.93,3.0,432.5
2021-12-23 22:20:00,13.86,29.8,0.0,23.7,2.31,2.32,597.0,0.0,26.54,5.48,0.4,0.0,12.6,0.53,-0.56,9.1,13.07,26.1,7.2,0.43,,25.94,0.0,3.81,0.0,19.78,30.94,2.22,4.52,55.46,0.0,55.41,238.1,404.5,0.0,31.09,27.93,3.0,384.5
2021-12-23 22:25:00,13.9,29.47,0.0,23.81,3.31,0.0,12.3,0.0,26.9,5.2,0.0,0.0,12.6,0.16,0.57,9.02,13.07,,,,,26.44,0.0,,0.0,19.8,29.69,0.66,0.0,55.79,0.0,55.77,238.1,27.1,0.0,,27.3,3.0,390.3
2021-12-23 22:30:00,13.86,26.88,0.0,24.17,,0.0,4.2,0.0,26.53,5.13,0.0,0.0,12.6,0.16,,9.0,13.06,,7.3,,,26.31,0.0,,0.0,19.84,25.78,0.67,0.0,55.84,0.0,55.78,238.3,39.9,0.0,,25.87,3.0,466.7
2021-12-23 22:35:00,13.92,25.81,0.0,24.44,,0.0,4.0,0.0,25.4,5.11,0.0,0.0,12.6,0.16,,9.0,13.05,,,,,25.28,0.0,,0.0,19.89,25.79,0.66,0.0,55.86,0.0,55.82,238.1,44.1,0.0,,25.62,3.0,393.7
2021-12-23 22:40:00,13.9,25.6,51.2,24.5,,0.0,4.0,0.0,24.86,5.09,0.0,0.0,12.6,0.16,,9.0,13.03,,7.2,,,24.6,0.0,,0.0,19.94,25.14,0.66,0.0,55.88,0.0,55.84,237.8,40.7,0.0,,25.59,3.0,487.6
2021-12-23 22:45:00,13.89,25.37,0.0,24.47,,0.0,3.6,0.0,24.63,5.09,0.0,0.0,12.6,0.16,,9.1,13.05,,,,,24.4,0.0,,0.0,19.97,24.32,0.66,0.0,55.88,0.0,55.86,238.1,45.7,0.0,,25.58,3.0,488.8
2021-12-23 22:50:00,13.93,25.18,0.0,24.36,,0.0,0.0,0.0,24.42,5.08,0.0,0.0,12.6,0.16,,9.19,13.04,,7.2,,,24.15,0.0,,0.0,19.99,24.02,0.66,0.0,55.88,0.0,55.86,238.0,39.2,0.0,,25.53,3.0,327.2
2021-12-23 22:55:00,13.95,25.14,0.0,24.25,,0.0,0.0,0.0,24.14,5.06,0.0,0.0,12.6,0.16,,9.2,13.07,,,,,23.89,0.0,,0.0,20.0,23.78,0.66,0.0,55.88,0.0,55.86,238.0,38.5,0.0,,25.5,3.0,485.7
2021-12-23 23:00:00,13.89,25.18,0.0,24.12,,0.0,0.0,0.0,24.16,5.04,0.0,0.0,12.6,0.17,,9.2,13.09,,7.2,,24.59,23.94,0.0,,0.0,20.0,23.74,0.72,0.0,55.88,0.0,55.86,237.9,462.5,0.0,,25.58,3.0,489.7
2021-12-23 23:05:00,13.82,25.12,0.0,24.03,,0.0,0.0,0.0,24.21,5.03,0.0,0.0,12.61,0.16,,9.2,13.11,,,,,23.92,0.0,,0.0,19.99,23.79,0.67,0.0,55.88,0.0,55.86,238.0,40.6,0.0,,25.69,3.0,316.9
2021-12-23 23:10:00,13.89,25.08,0.0,23.93,,0.0,0.0,0.0,23.99,5.02,0.0,0.0,12.7,0.16,,9.29,13.1,,7.4,,,23.68,0.0,,0.0,19.99,23.59,0.66,0.0,55.88,0.0,55.86,237.8,38.1,0.0,,25.62,3.0,486.6
2021-12-23 23:15:00,13.95,24.93,0.0,23.82,,0.0,0.0,0.0,24.02,5.02,0.0,0.0,12.7,0.16,,9.3,13.07,,,,,23.77,0.0,,0.0,19.99,23.38,0.66,0.0,55.88,0.0,55.87,238.0,44.6,0.0,,25.51,3.0,486.4
2021-12-23 23:20:00,13.92,24.8,0.0,23.74,,0.0,0.0,0.0,23.92,5.01,0.0,0.0,12.7,0.16,,9.33,13.11,,7.6,,,23.64,0.0,,0.0,19.97,23.36,0.66,0.0,55.9,0.0,55.86,238.0,41.8,0.0,,25.4,3.0,366.1
2021-12-23 23:25:00,13.92,24.73,0.0,23.68,,0.0,0.0,0.0,23.76,4.99,0.0,0.0,12.7,0.16,,9.4,13.12,,,,,23.46,0.0,,0.0,19.96,23.3,0.67,0.0,55.88,0.0,55.86,238.1,38.7,0.0,,25.3,3.0,485.0
2021-12-23 23:30:00,13.93,24.59,0.0,23.58,,0.0,0.0,0.0,23.78,4.99,0.0,0.0,12.7,0.16,,9.4,13.15,,7.6,,,23.46,0.0,,0.0,19.95,23.14,0.66,0.0,55.88,0.0,55.86,238.1,44.8,0.0,,25.1,3.0,487.1
2021-12-23 23:35:00,13.91,24.42,0.0,23.5,,0.0,0.0,0.0,23.64,5.01,0.0,0.0,12.7,0.16,,9.44,13.18,,,,,23.37,0.0,,0.0,19.93,23.1,0.67,0.0,55.89,0.0,55.86,238.1,40.9,0.0,,24.94,3.0,400.7
2021-12-23 23:40:00,13.88,24.25,0.0,23.4,,0.0,0.0,0.0,23.46,5.02,0.0,0.0,12.7,0.17,,9.5,13.17,,7.5,,,23.26,0.0,,0.0,19.91,23.13,0.72,0.0,55.87,0.0,55.86,237.9,370.1,0.0,,24.82,3.0,487.6
2021-12-23 23:45:00,13.93,24.3,0.0,23.4,11.79,2.3,492.2,0.0,23.38,5.04,0.35,0.0,12.7,0.48,8.97,9.5,13.15,23.58,,9.49,,23.18,0.0,11.68,0.0,19.89,25.11,2.07,4.47,55.62,0.0,55.62,237.9,425.2,0.0,25.44,24.76,3.0,488.8
2021-12-23 23:50:00,13.96,25.83,0.0,23.34,5.84,3.23,681.7,0.0,23.61,5.03,0.5,0.0,12.7,0.59,2.96,9.5,13.14,23.6,7.6,3.66,,23.3,0.0,7.24,0.0,19.85,28.49,2.48,6.58,55.44,0.0,55.41,237.9,508.6,0.0,28.78,25.16,3.0,441.5
2021-12-23 23:55:00,13.93,27.4,0.0,23.3,3.62,3.04,663.8,0.0,24.6,5.01,0.5,0.0,12.7,0.62,0.68,9.48,13.16,24.43,,1.57,,24.26,0.0,5.0,0.0,19.82,29.22,2.59,6.06,55.38,0.0,55.34,237.9,480.6,0.0,29.4,26.0,3.0,477.9
