timestamp,G,t
2021-05-27 05:45:00,328.291625,10.65
2021-05-27 06:00:00,359.917125,11.02
2021-05-27 06:15:00,386.31990625,11.1
2021-05-27 06:30:00,412.7226875,11.36
2021-05-27 06:45:00,439.12546875,11.51
2021-05-27 07:00:00,465.52825,11.685
2021-05-27 07:15:00,472.64775,11.8
2021-05-27 07:30:00,479.76725,11.905
2021-05-27 07:45:00,486.88675,12.29
2021-05-27 08:00:00,494.00625,12.78
2021-05-27 08:15:00,503.82321875,12.94
2021-05-27 08:30:00,513.6401875,13.48
2021-05-27 08:45:00,523.45715625,13.24
2021-05-27 09:00:00,533.274125,13.045
2021-05-27 09:15:00,497.4628125,13.68
2021-05-27 09:30:00,461.65150000000006,14.115
2021-05-27 09:45:00,425.8401875,13.95
2021-05-27 10:00:00,390.028875,14.195
2021-05-27 10:15:00,393.21021875,14.2
2021-05-27 10:30:00,396.3915625,14.56
2021-05-27 10:45:00,399.57290625,14.32
2021-05-27 11:00:00,402.75425,14.745
2021-05-27 11:15:00,364.53384375,14.97
2021-05-27 11:30:00,326.3134375,15.07
2021-05-27 11:45:00,288.09303125,15.05
2021-05-27 12:00:00,249.872625,14.87
2021-05-27 12:15:00,295.6030625,14.7
2021-05-27 12:30:00,341.3335,14.84
2021-05-27 12:45:00,387.06393750000007,14.96
2021-05-27 13:00:00,432.79437500000006,15.48
2021-05-27 13:15:00,414.84484375000005,15.73
2021-05-27 13:30:00,396.8953125000001,15.955
2021-05-27 13:45:00,378.94578125,15.91
2021-05-27 14:00:00,360.99625,16.2
2021-05-27 14:15:00,357.51037499999995,16.31
2021-05-27 14:30:00,354.0245,16.25
2021-05-27 14:45:00,350.538625,16.35
2021-05-27 15:00:00,347.05275,16.455
2021-05-27 15:15:00,340.7856875,16.4
2021-05-27 15:30:00,334.51862500000004,16.744999999999997
2021-05-27 15:45:00,328.25156250000003,17.0
2021-05-27 16:00:00,321.9845,16.975
2021-05-27 16:15:00,270.8675625,16.9
2021-05-27 16:30:00,219.750625,17.34
2021-05-27 16:45:00,168.6336875,17.64
2021-05-27 17:00:00,117.51675,17.395
2021-05-27 17:15:00,95.60671875,16.82
2021-05-27 17:30:00,73.6966875,17.1
2021-05-27 17:45:00,51.78665625000001,16.91
2021-05-27 18:00:00,29.876625,16.68
2021-05-27 18:15:00,22.80215625,16.6
2021-05-27 18:30:00,15.7276875,16.384999999999998
2021-05-27 18:45:00,8.65321875,16.34
2021-05-27 19:00:00,1.57875,16.285
2021-05-27 19:15:00,1.1840625,16.1
2021-05-27 19:30:00,0.7893749999999999,15.915
2021-05-27 19:45:00,0.3946874999999998,15.38
2021-05-27 20:00:00,0.0,14.465
2021-05-27 20:15:00,0.0,14.04
2021-05-27 20:30:00,0.0,13.745
2021-05-27 20:45:00,0.0,13.29
2021-05-27 21:00:00,0.0,13.4
2021-05-27 21:15:00,0.0,13.45
2021-05-27 21:30:00,0.0,13.35
2021-05-27 21:45:00,0.0,13.12
2021-05-27 22:00:00,0.0,12.9
2021-05-27 22:15:00,0.0,12.52
2021-05-27 22:30:00,0.0,12.22
2021-05-27 22:45:00,0.0,11.94
2021-05-27 23:00:00,0.0,11.605
2021-05-27 23:15:00,0.0,11.42
2021-05-27 23:30:00,0.0,11.405
2021-05-27 23:45:00,0.0,11.27
2021-05-28 00:00:00,0.0,10.845
2021-05-28 00:15:00,0.0,10.6
2021-05-28 00:30:00,0.0,10.395
2021-05-28 00:45:00,0.0,10.3
2021-05-28 01:00:00,0.0,10.28
2021-05-28 01:15:00,0.0,9.79
2021-05-28 01:30:00,0.0,9.825
2021-05-28 01:45:00,0.0,10.09
2021-05-28 02:00:00,0.0,10.035
2021-05-28 02:15:00,0.49165625,9.5
2021-05-28 02:30:00,0.9833125,9.015
2021-05-28 02:45:00,1.47496875,8.83
2021-05-28 03:00:00,1.966625,8.425
2021-05-28 03:15:00,17.9335,8.34
2021-05-28 03:30:00,33.900375,8.5
2021-05-28 03:45:00,49.86725,8.42
2021-05-28 04:00:00,65.834125,8.274999999999999
2021-05-28 04:15:00,97.55875,8.13
2021-05-28 04:30:00,129.283375,8.184999999999999
2021-05-28 04:45:00,161.008,8.43
2021-05-28 05:00:00,192.732625,8.585
2021-05-28 05:15:00,230.675125,8.89
2021-05-28 05:30:00,268.61762500000003,9.285
2021-05-28 05:45:00,306.560125,9.63
2021-05-28 06:00:00,344.502625,9.91
2021-05-28 06:15:00,378.4794375,10.28
2021-05-28 06:30:00,412.45625,11.27
2021-05-28 06:45:00,446.4330625,11.86
2021-05-28 07:00:00,480.409875,12.685
2021-05-28 07:15:00,525.01003125,12.69
2021-05-28 07:30:00,569.6101875,12.81
2021-05-28 07:45:00,614.21034375,12.95
2021-05-28 08:00:00,658.8105,13.41
2021-05-28 08:15:00,697.8751875,13.89
2021-05-28 08:30:00,736.939875,14.44
2021-05-28 08:45:00,776.0045625,14.75
2021-05-28 09:00:00,815.06925,15.035
2021-05-28 09:15:00,813.740125,15.61
2021-05-28 09:30:00,812.4110000000001,15.925
2021-05-28 09:45:00,811.081875,16.0
2021-05-28 10:00:00,809.75275,16.075000000000003
2021-05-28 10:15:00,833.01878125,16.31
2021-05-28 10:30:00,856.2848125,16.67
2021-05-28 10:45:00,879.55084375,16.74
2021-05-28 11:00:00,902.816875,16.395000000000003
2021-05-28 11:15:00,909.33228125,16.81
2021-05-28 11:30:00,915.8476875,17.02
2021-05-28 11:45:00,922.36309375,17.0
2021-05-28 12:00:00,928.8785,17.43
2021-05-28 12:15:00,908.0203125,17.47
2021-05-28 12:30:00,887.1621250000001,18.06
2021-05-28 12:45:00,866.3039375,17.81
2021-05-28 13:00:00,845.44575,18.18
2021-05-28 13:15:00,818.15321875,18.58
2021-05-28 13:30:00,790.8606875,18.49
2021-05-28 13:45:00,763.56815625,18.62
2021-05-28 14:00:00,736.275625,18.465
2021-05-28 14:15:00,698.31534375,18.86
2021-05-28 14:30:00,660.3550625,18.94
2021-05-28 14:45:00,622.39478125,18.78
2021-05-28 15:00:00,584.4345000000001,19.04
2021-05-28 15:15:00,542.49684375,18.95
2021-05-28 15:30:00,500.5591875,19.125
2021-05-28 15:45:00,458.62153125,19.36
2021-05-28 16:00:00,416.683875,18.97
2021-05-28 16:15:00,372.6618125,19.02
2021-05-28 16:30:00,328.63975,18.9
2021-05-28 16:45:00,284.6176875,18.69
2021-05-28 17:00:00,240.595625,18.355
2021-05-28 17:15:00,195.83215625,18.21
2021-05-28 17:30:00,151.0686875,18.235
2021-05-28 17:45:00,106.30521875,18.07
2021-05-28 18:00:00,61.54175,17.82
2021-05-28 18:15:00,46.70728125,17.61
2021-05-28 18:30:00,31.8728125,17.165
2021-05-28 18:45:00,17.038343750000003,16.72
2021-05-28 19:00:00,2.203875,16.52
2021-05-28 19:15:00,1.65290625,16.29
2021-05-28 19:30:00,1.1019375,16.09
2021-05-28 19:45:00,0.55096875,16.0
2021-05-28 20:00:00,0.0,15.88
2021-05-28 20:15:00,0.0,15.79
2021-05-28 20:30:00,0.0,15.67
2021-05-28 20:45:00,0.0,15.55
2021-05-28 21:00:00,0.0,15.47
2021-05-28 21:15:00,0.0,15.4
2021-05-28 21:30:00,0.0,15.005
2021-05-28 21:45:00,0.0,14.32
2021-05-28 22:00:00,0.0,14.355
2021-05-28 22:15:00,0.0,14.38
2021-05-28 22:30:00,0.0,14.395
2021-05-28 22:45:00,0.0,14.5
2021-05-28 23:00:00,0.0,14.355
2021-05-28 23:15:00,0.0,13.96
2021-05-28 23:30:00,0.0,13.73
2021-05-28 23:45:00,0.0,13.71
2021-05-29 00:00:00,0.0,13.915
2021-05-29 00:15:00,0.0,13.95
2021-05-29 00:30:00,0.0,13.505
2021-05-29 00:45:00,0.0,13.4
2021-05-29 01:00:00,0.0,13.25
2021-05-29 01:15:00,0.0,12.77
2021-05-29 01:30:00,0.0,12.965
2021-05-29 01:45:00,0.0,13.03
2021-05-29 02:00:00,0.0,13.28
2021-05-29 02:15:00,0.54734375,13.56
2021-05-29 02:30:00,1.0946875,13.62
2021-05-29 02:45:00,1.64203125,13.0
2021-05-29 03:00:00,2.189375,12.535
2021-05-29 03:15:00,7.800593750000001,12.63
2021-05-29 03:30:00,13.411812500000002,13.15
2021-05-29 03:45:00,19.023031250000003,13.09
2021-05-29 04:00:00,24.63425,13.22
2021-05-29 04:15:00,53.5070625,13.44
2021-05-29 04:30:00,82.379875,13.205
2021-05-29 04:45:00,111.25268749999998,12.62
2021-05-29 05:00:00,140.1255,12.47
2021-05-29 05:15:00,197.28196875,12.45
2021-05-29 05:30:00,254.4384375,12.615
2021-05-29 05:45:00,311.59490625,13.04
2021-05-29 06:00:00,368.751375,13.695
2021-05-29 06:15:00,416.2653125,14.49
2021-05-29 06:30:00,463.77924999999993,15.28
2021-05-29 06:45:00,511.29318749999993,16.05
2021-05-29 07:00:00,558.8071249999999,16.11
2021-05-29 07:15:00,594.42840625,16.8
2021-05-29 07:30:00,630.0496874999999,16.765
2021-05-29 07:45:00,665.6709687499999,17.0
2021-05-29 08:00:00,701.29225,17.384999999999998
2021-05-29 08:15:00,733.38353125,17.62
2021-05-29 08:30:00,765.4748125,17.939999999999998
2021-05-29 08:45:00,797.5660937499999,18.22
2021-05-29 09:00:00,829.657375,18.265
2021-05-29 09:15:00,842.0206875,18.74
2021-05-29 09:30:00,854.384,18.895
2021-05-29 09:45:00,866.7473125,19.35
2021-05-29 10:00:00,879.110625,19.285
2021-05-29 10:15:00,882.93715625,19.49
2021-05-29 10:30:00,886.7636875000001,19.575
2021-05-29 10:45:00,890.59021875,19.74
2021-05-29 11:00:00,894.41675,19.91
2021-05-29 11:15:00,906.197125,20.02
2021-05-29 11:30:00,917.9775,20.245
2021-05-29 11:45:00,929.757875,20.42
2021-05-29 12:00:00,941.53825,20.355
2021-05-29 12:15:00,922.92590625,20.52
2021-05-29 12:30:00,904.3135625,20.71
2021-05-29 12:45:00,885.7012187500001,20.59
2021-05-29 13:00:00,867.088875,20.585
2021-05-29 13:15:00,836.62721875,20.89
2021-05-29 13:30:00,806.1655625000001,20.685
2021-05-29 13:45:00,775.70390625,20.83
2021-05-29 14:00:00,745.24225,20.75
2021-05-29 14:15:00,707.4610625,20.75
2021-05-29 14:30:00,669.679875,20.81
2021-05-29 14:45:00,631.8986875,20.89
2021-05-29 15:00:00,594.1175000000001,20.835
2021-05-29 15:15:00,553.0667500000001,20.77
2021-05-29 15:30:00,512.0160000000001,20.61
2021-05-29 15:45:00,470.96525,20.56
2021-05-29 16:00:00,429.9145,20.61
2021-05-29 16:15:00,384.826125,20.73
2021-05-29 16:30:00,339.73775,20.585
2021-05-29 16:45:00,294.649375,20.52
2021-05-29 17:00:00,249.561,20.455
2021-05-29 17:15:00,209.30571875,20.33
2021-05-29 17:30:00,169.0504375,20.075
2021-05-29 17:45:00,128.79515625,20.04
2021-05-29 18:00:00,88.539875,19.94
2021-05-29 18:15:00,67.49271875,19.68
2021-05-29 18:30:00,46.4455625,19.45
2021-05-29 18:45:00,25.398406249999997,19.18
2021-05-29 19:00:00,4.35125,18.755000000000003
2021-05-29 19:15:00,3.2634375,18.19
2021-05-29 19:30:00,2.175625,17.575
2021-05-29 19:45:00,1.0878125,17.29
2021-05-29 20:00:00,0.0,16.740000000000002
2021-05-29 20:15:00,0.0,15.53
2021-05-29 20:30:00,0.0,14.575
2021-05-29 20:45:00,0.0,13.8
2021-05-29 21:00:00,0.0,13.255
2021-05-29 21:15:00,0.0,12.94
2021-05-29 21:30:00,0.0,12.505
2021-05-29 21:45:00,0.0,11.56
2021-05-29 22:00:00,0.0,11.55
2021-05-29 22:15:00,0.0,11.94
2021-05-29 22:30:00,0.0,11.785
2021-05-29 22:45:00,0.0,11.01
2021-05-29 23:00:00,0.0,11.455
2021-05-29 23:15:00,0.0,11.08
2021-05-29 23:30:00,0.0,10.915
2021-05-29 23:45:00,0.0,10.51
2021-05-30 00:00:00,0.0,10.05
2021-05-30 00:15:00,0.0,10.03
2021-05-30 00:30:00,0.0,9.835
2021-05-30 00:45:00,0.0,9.35
2021-05-30 01:00:00,0.0,9.09
2021-05-30 01:15:00,0.0,8.85
2021-05-30 01:30:00,0.0,9.225
2021-05-30 01:45:00,0.0,9.07
2021-05-30 02:00:00,0.0,8.934999999999999
2021-05-30 02:15:00,0.6069375,8.57
2021-05-30 02:30:00,1.213875,8.420000000000002
2021-05-30 02:45:00,1.8208125,8.36
2021-05-30 03:00:00,2.42775,8.16
2021-05-30 03:15:00,19.76046875,8.07
2021-05-30 03:30:00,37.0931875,8.100000000000001
2021-05-30 03:45:00,54.42590625,8.56
2021-05-30 04:00:00,71.758625,8.635
2021-05-30 04:15:00,110.83053125,8.11
2021-05-30 04:30:00,149.9024375,9.09
2021-05-30 04:45:00,188.97434375,9.84
2021-05-30 05:00:00,228.04625,10.545
2021-05-30 05:15:00,272.07234375,10.73
2021-05-30 05:30:00,316.0984375,11.17
2021-05-30 05:45:00,360.12453125,11.35
2021-05-30 06:00:00,404.150625,11.855
2021-05-30 06:15:00,448.495,12.34
2021-05-30 06:30:00,492.839375,13.085
2021-05-30 06:45:00,537.18375,13.65
2021-05-30 07:00:00,581.528125,14.01
2021-05-30 07:15:00,621.01834375,14.52
2021-05-30 07:30:00,660.5085625,15.07
2021-05-30 07:45:00,699.9987812500001,16.02
2021-05-30 08:00:00,739.489,16.85
2021-05-30 08:15:00,760.323375,17.17
2021-05-30 08:30:00,781.1577500000001,17.71
2021-05-30 08:45:00,801.992125,18.53
2021-05-30 09:00:00,822.8265,18.44
2021-05-30 09:15:00,851.62496875,18.48
2021-05-30 09:30:00,880.4234375000001,18.84
2021-05-30 09:45:00,909.22190625,19.51
2021-05-30 10:00:00,938.020375,19.485
2021-05-30 10:15:00,943.27203125,19.64
2021-05-30 10:30:00,948.5236875,19.935
2021-05-30 10:45:00,953.77534375,19.96
2021-05-30 11:00:00,959.027,20.215000000000003
2021-05-30 11:15:00,953.249,20.66
2021-05-30 11:30:00,947.471,20.67
2021-05-30 11:45:00,941.693,20.68
2021-05-30 12:00:00,935.915,20.86
2021-05-30 12:15:00,918.19184375,20.96
2021-05-30 12:30:00,900.4686875,21.085
2021-05-30 12:45:00,882.74553125,21.22
2021-05-30 13:00:00,865.022375,21.29
2021-05-30 13:15:00,835.4,21.48
2021-05-30 13:30:00,805.777625,21.59
2021-05-30 13:45:00,776.15525,21.66
2021-05-30 14:00:00,746.532875,21.75
2021-05-30 14:15:00,708.9105625,22.21
2021-05-30 14:30:00,671.2882500000001,21.83
2021-05-30 14:45:00,633.6659375,21.79
2021-05-30 15:00:00,596.043625,21.81
2021-05-30 15:15:00,553.66025,21.68
2021-05-30 15:30:00,511.276875,21.61
2021-05-30 15:45:00,468.8935,21.73
2021-05-30 16:00:00,426.510125,21.5
2021-05-30 16:15:00,381.57659375,21.51
2021-05-30 16:30:00,336.64306250000004,21.34
2021-05-30 16:45:00,291.70953125,21.2
2021-05-30 17:00:00,246.776,21.14
2021-05-30 17:15:00,207.06390625,21.01
2021-05-30 17:30:00,167.3518125,20.66
2021-05-30 17:45:00,127.63971875,20.5
2021-05-30 18:00:00,87.92762499999999,20.24
2021-05-30 18:15:00,67.0781875,20.01
2021-05-30 18:30:00,46.22875,19.775
2021-05-30 18:45:00,25.3793125,19.45
2021-05-30 19:00:00,4.5298750000000005,19.1
2021-05-30 19:15:00,3.3974062500000004,18.73
2021-05-30 19:30:00,2.2649375000000003,18.380000000000003
2021-05-30 19:45:00,1.13246875,18.01
2021-05-30 20:00:00,0.0,17.66
2021-05-30 20:15:00,0.0,17.34
2021-05-30 20:30:00,0.0,17.115000000000002
2021-05-30 20:45:00,0.0,16.9
2021-05-30 21:00:00,0.0,16.549999999999997
2021-05-30 21:15:00,0.0,16.35
2021-05-30 21:30:00,0.0,16.42
2021-05-30 21:45:00,0.0,16.29
2021-05-30 22:00:00,0.0,15.91
2021-05-30 22:15:00,0.0,15.84
2021-05-30 22:30:00,0.0,15.48
2021-05-30 22:45:00,0.0,14.96
2021-05-30 23:00:00,0.0,14.53
2021-05-30 23:15:00,0.0,14.06
2021-05-30 23:30:00,0.0,14.315
2021-05-30 23:45:00,0.0,14.71
2021-05-31 00:00:00,0.0,14.245
2021-05-31 00:15:00,0.0,12.0
2021-05-31 00:30:00,0.0,10.845
2021-05-31 00:45:00,0.0,10.52
2021-05-31 01:00:00,0.0,9.895
2021-05-31 01:15:00,0.0,9.87
2021-05-31 01:30:00,0.0,10.114999999999998
2021-05-31 01:45:00,0.0,9.55
2021-05-31 02:00:00,0.0,9.255
2021-05-31 02:15:00,0.53578125,8.85
2021-05-31 02:30:00,1.0715625,8.765
2021-05-31 02:45:00,1.60734375,8.77
2021-05-31 03:00:00,2.143125,8.48
2021-05-31 03:15:00,21.61309375,8.1
2021-05-31 03:30:00,41.0830625,7.88
2021-05-31 03:45:00,60.55303125,7.99
2021-05-31 04:00:00,80.023,7.62
2021-05-31 04:15:00,118.43375,7.91
2021-05-31 04:30:00,156.84449999999998,8.44
2021-05-31 04:45:00,195.25525,8.92
2021-05-31 05:00:00,233.666,9.63
2021-05-31 05:15:00,278.39625,10.05
2021-05-31 05:30:00,323.1265,10.035
2021-05-31 05:45:00,367.85675,11.05
2021-05-31 06:00:00,412.587,12.05
2021-05-31 06:15:00,455.78140625,12.94
2021-05-31 06:30:00,498.9758125,12.83
2021-05-31 06:45:00,542.17021875,13.32
2021-05-31 07:00:00,585.3646249999999,13.725
2021-05-31 07:15:00,620.80521875,14.09
2021-05-31 07:30:00,656.2458124999999,14.7
2021-05-31 07:45:00,691.6864062499999,15.39
2021-05-31 08:00:00,727.127,16.335
2021-05-31 08:15:00,757.7725312499999,16.87
2021-05-31 08:30:00,788.4180624999999,17.465
2021-05-31 08:45:00,819.06359375,18.21
2021-05-31 09:00:00,849.709125,18.755000000000003
2021-05-31 09:15:00,870.96415625,19.06
2021-05-31 09:30:00,892.2191875,19.325000000000003
2021-05-31 09:45:00,913.47421875,19.46
2021-05-31 10:00:00,934.72925,19.68
2021-05-31 10:15:00,940.7059375,20.15
2021-05-31 10:30:00,946.682625,20.325000000000003
2021-05-31 10:45:00,952.6593125,20.78
2021-05-31 11:00:00,958.636,21.105
2021-05-31 11:15:00,952.77675,21.13
2021-05-31 11:30:00,946.9175,21.1
2021-05-31 11:45:00,941.05825,21.37
2021-05-31 12:00:00,935.199,21.44
2021-05-31 12:15:00,917.92096875,21.61
2021-05-31 12:30:00,900.6429375,21.915
2021-05-31 12:45:00,883.36490625,22.04
2021-05-31 13:00:00,866.086875,22.31
2021-05-31 13:15:00,837.0978749999999,22.56
2021-05-31 13:30:00,808.108875,22.145000000000003
2021-05-31 13:45:00,779.1198750000001,22.27
2021-05-31 14:00:00,750.1308750000001,22.37
2021-05-31 14:15:00,712.9077500000001,22.56
2021-05-31 14:30:00,675.6846250000001,22.635
2021-05-31 14:45:00,638.4615,22.73
2021-05-31 15:00:00,601.238375,22.715
2021-05-31 15:15:00,559.2313125000001,22.91
2021-05-31 15:30:00,517.22425,22.96
2021-05-31 15:45:00,475.2171875,23.04
2021-05-31 16:00:00,433.210125,23.22
2021-05-31 16:15:00,387.8425,23.14
2021-05-31 16:30:00,342.474875,23.115
2021-05-31 16:45:00,297.10725,23.22
2021-05-31 17:00:00,251.739625,22.895000000000003
2021-05-31 17:15:00,211.3884375,22.74
2021-05-31 17:30:00,171.03725,22.66
2021-05-31 17:45:00,130.6860625,22.53
2021-05-31 18:00:00,90.334875,22.31
2021-05-31 18:15:00,68.92490624999999,22.44
2021-05-31 18:30:00,47.5149375,22.19
2021-05-31 18:45:00,26.10496875,21.81
2021-05-31 19:00:00,4.694999999999999,21.425
2021-05-31 19:15:00,3.5212499999999998,21.05
2021-05-31 19:30:00,2.3475,20.36
2021-05-31 19:45:00,1.17375,19.45
2021-05-31 20:00:00,0.0,18.88
2021-05-31 20:15:00,0.0,18.5
2021-05-31 20:30:00,0.0,18.36
2021-05-31 20:45:00,0.0,18.03
2021-05-31 21:00:00,0.0,17.93
2021-05-31 21:15:00,0.0,17.64
2021-05-31 21:30:00,0.0,17.455
2021-05-31 21:45:00,0.0,17.89
2021-05-31 22:00:00,0.0,17.924999999999997
2021-05-31 22:15:00,0.0,17.24
2021-05-31 22:30:00,0.0,16.96
2021-05-31 22:45:00,0.0,16.67
2021-05-31 23:00:00,0.0,16.4
2021-05-31 23:15:00,0.0,16.31
2021-05-31 23:30:00,0.0,16.255000000000003
2021-05-31 23:45:00,0.0,16.23
2021-06-01 00:00:00,0.0,16.005
2021-06-01 00:15:00,0.0,15.69
2021-06-01 00:30:00,0.0,15.5
2021-06-01 00:45:00,0.0,15.18
2021-06-01 01:00:00,0.0,14.82
2021-06-01 01:15:00,0.0,14.57
2021-06-01 01:30:00,0.0,14.96
2021-06-01 01:45:00,0.0,14.99
2021-06-01 02:00:00,0.0,15.135000000000002
2021-06-01 02:15:00,0.463,15.03
2021-06-01 02:30:00,0.926,14.805
2021-06-01 02:45:00,1.389,15.05
2021-06-01 03:00:00,1.852,15.235
2021-06-01 03:15:00,21.6251875,15.04
2021-06-01 03:30:00,41.398375,14.19
2021-06-01 03:45:00,61.17156249999999,13.33
2021-06-01 04:00:00,80.94475,12.37
2021-06-01 04:15:00,118.90903125,11.7
2021-06-01 04:30:00,156.8733125,11.65
2021-06-01 04:45:00,194.83759375,12.03
2021-06-01 05:00:00,232.801875,12.55
2021-06-01 05:15:00,277.10296875,13.37
2021-06-01 05:30:00,321.4040625,14.375
2021-06-01 05:45:00,365.70515625,14.7
2021-06-01 06:00:00,410.00625,15.485
2021-06-01 06:15:00,452.44203125,16.19
2021-06-01 06:30:00,494.8778125,17.055
2021-06-01 06:45:00,537.31359375,17.97
2021-06-01 07:00:00,579.749375,18.135
2021-06-01 07:15:00,614.7429999999999,17.93
2021-06-01 07:30:00,649.736625,18.015
2021-06-01 07:45:00,684.73025,18.39
2021-06-01 08:00:00,719.7238749999999,18.67
2021-06-01 08:15:00,749.6931562499999,19.18
2021-06-01 08:30:00,779.6624374999999,19.52
2021-06-01 08:45:00,809.63171875,19.97
2021-06-01 09:00:00,839.601,20.445
2021-06-01 09:15:00,861.03715625,20.63
2021-06-01 09:30:00,882.4733125,21.07
2021-06-01 09:45:00,903.90946875,21.52
2021-06-01 10:00:00,925.345625,21.55
2021-06-01 10:15:00,931.85065625,22.01
2021-06-01 10:30:00,938.3556875,22.61
2021-06-01 10:45:00,944.86071875,22.73
2021-06-01 11:00:00,951.36575,23.105
2021-06-01 11:15:00,946.772625,23.31
2021-06-01 11:30:00,942.1795,23.805
2021-06-01 11:45:00,937.586375,23.97
2021-06-01 12:00:00,932.99325,24.305
2021-06-01 12:15:00,916.64903125,24.4
2021-06-01 12:30:00,900.3048125,24.595
2021-06-01 12:45:00,883.96059375,24.62
2021-06-01 13:00:00,867.6163750000001,24.89
2021-06-01 13:15:00,838.5931875000001,25.02
2021-06-01 13:30:00,809.57,25.48
2021-06-01 13:45:00,780.5468125,25.42
2021-06-01 14:00:00,751.523625,25.76
2021-06-01 14:15:00,714.1433125000001,25.5
2021-06-01 14:30:00,676.763,25.635
2021-06-01 14:45:00,639.3826875,25.95
2021-06-01 15:00:00,602.002375,25.885
2021-06-01 15:15:00,559.5533125000001,26.15
2021-06-01 15:30:00,517.10425,25.855
2021-06-01 15:45:00,474.6551875,25.76
2021-06-01 16:00:00,432.206125,25.76
2021-06-01 16:15:00,387.37515625,25.63
2021-06-01 16:30:00,342.5441875,25.700000000000003
2021-06-01 16:45:00,297.71321875,25.79
2021-06-01 17:00:00,252.88225,25.625
2021-06-01 17:15:00,213.0119375,25.49
2021-06-01 17:30:00,173.141625,25.68
2021-06-01 17:45:00,133.27131250000002,25.39
2021-06-01 18:00:00,93.401,25.18
2021-06-01 18:15:00,71.20090625,24.91
2021-06-01 18:30:00,49.0008125,24.7
2021-06-01 18:45:00,26.80071875,24.46
2021-06-01 19:00:00,4.600625,23.965
2021-06-01 19:15:00,3.45046875,22.87
2021-06-01 19:30:00,2.3003125,21.385
2021-06-01 19:45:00,1.1501562500000002,20.56
2021-06-01 20:00:00,0.0,19.94
2021-06-01 20:15:00,0.0,19.48
2021-06-01 20:30:00,0.0,19.54
2021-06-01 20:45:00,0.0,19.78
2021-06-01 21:00:00,0.0,19.485
2021-06-01 21:15:00,0.0,19.55
2021-06-01 21:30:00,0.0,19.81
2021-06-01 21:45:00,0.0,19.73
2021-06-01 22:00:00,0.0,19.15
2021-06-01 22:15:00,0.0,18.49
2021-06-01 22:30:00,0.0,18.5
2021-06-01 22:45:00,0.0,17.94
2021-06-01 23:00:00,0.0,17.585
2021-06-01 23:15:00,0.0,17.16
2021-06-01 23:30:00,0.0,17.195
2021-06-01 23:45:00,0.0,17.89
2021-06-02 00:00:00,0.0,16.835
2021-06-02 00:15:00,0.0,15.82
2021-06-02 00:30:00,0.0,15.075
2021-06-02 00:45:00,0.0,14.35
2021-06-02 01:00:00,0.0,14.255
2021-06-02 01:15:00,0.0,13.78
2021-06-02 01:30:00,0.0,13.28
2021-06-02 01:45:00,0.0,13.03
2021-06-02 02:00:00,0.0,13.445
2021-06-02 02:15:00,0.626625,14.17
2021-06-02 02:30:00,1.25325,14.215
2021-06-02 02:45:00,1.879875,13.95
2021-06-02 03:00:00,2.5065,13.83
2021-06-02 03:15:00,22.12375,13.56
2021-06-02 03:30:00,41.741,13.465
2021-06-02 03:45:00,61.35825,13.33
2021-06-02 04:00:00,80.9755,13.8
2021-06-02 04:15:00,116.31015625,13.62
2021-06-02 04:30:00,151.6448125,13.22
2021-06-02 04:45:00,186.97946875,13.11
2021-06-02 05:00:00,222.314125,13.395
2021-06-02 05:15:00,266.3490625,13.96
2021-06-02 05:30:00,310.384,14.135
2021-06-02 05:45:00,354.4189375,14.89
2021-06-02 06:00:00,398.453875,15.97
2021-06-02 06:15:00,440.6379375,16.75
2021-06-02 06:30:00,482.822,17.0
2021-06-02 06:45:00,525.0060625,17.22
2021-06-02 07:00:00,567.190125,17.785
2021-06-02 07:15:00,601.5255625,18.23
2021-06-02 07:30:00,635.861,18.865
2021-06-02 07:45:00,670.1964375,19.61
2021-06-02 08:00:00,704.531875,20.22
2021-06-02 08:15:00,734.01009375,20.8
2021-06-02 08:30:00,763.4883125,21.16
2021-06-02 08:45:00,792.96653125,21.86
2021-06-02 09:00:00,822.44475,22.06
2021-06-02 09:15:00,841.0828125,22.81
2021-06-02 09:30:00,859.720875,22.91
2021-06-02 09:45:00,878.3589374999999,23.6
2021-06-02 10:00:00,896.997,23.765
2021-06-02 10:15:00,904.09765625,24.23
2021-06-02 10:30:00,911.1983125,24.785
2021-06-02 10:45:00,918.29896875,25.02
2021-06-02 11:00:00,925.399625,25.4
2021-06-02 11:15:00,922.55621875,26.01
2021-06-02 11:30:00,919.7128125,25.935
2021-06-02 11:45:00,916.86940625,26.31
2021-06-02 12:00:00,914.026,25.825
2021-06-02 12:15:00,904.43696875,26.27
2021-06-02 12:30:00,894.8479375000001,26.465
2021-06-02 12:45:00,885.2589062500001,26.69
2021-06-02 13:00:00,875.669875,26.985
2021-06-02 13:15:00,841.17425,26.98
2021-06-02 13:30:00,806.678625,27.475
2021-06-02 13:45:00,772.183,27.42
2021-06-02 14:00:00,737.687375,27.56
2021-06-02 14:15:00,699.517625,27.56
2021-06-02 14:30:00,661.3478749999999,27.46
2021-06-02 14:45:00,623.178125,27.32
2021-06-02 15:00:00,585.008375,28.1
2021-06-02 15:15:00,517.485625,27.9
2021-06-02 15:30:00,449.962875,28.33
2021-06-02 15:45:00,382.440125,28.19
2021-06-02 16:00:00,314.917375,28.055
2021-06-02 16:15:00,263.798,28.09
2021-06-02 16:30:00,212.678625,27.385
