;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/25 21:40:00;0.00;13.80;11.33;0.00;35.00;31.25;0.00;461.60;0.00;13.47;87.29;0.00;0.00;12.05;0.16;35.03;27.07;12.48;-99.00;21.40;-99.00;;-99.00;0.00;-99.00;0.00;20.96;-99.00;0.66;0.00;56.40;0.00;56.30;238.00;0.00;0.00;-99.00;36.32;4.00;352.70
2022/06/25 21:45:00;0.00;13.89;11.69;0.00;34.51;30.81;0.59;464.10;0.00;13.60;78.13;0.08;0.00;12.51;0.25;34.57;26.66;12.94;31.78;;14.71;;30.19;0.00;18.14;0.00;20.80;34.45;1.05;0.60;56.36;0.00;56.25;237.70;74.40;0.00;34.42;35.84;4.20;352.90
2022/06/25 21:50:00;0.00;13.92;12.11;0.00;34.15;30.28;3.53;466.30;0.00;13.78;69.70;0.67;0.00;12.91;0.76;34.12;26.30;13.35;35.00;21.20;10.34;;34.95;0.00;13.54;0.00;20.67;39.17;3.20;5.40;55.92;0.00;55.82;236.90;636.30;0.00;39.37;35.79;5.00;353.60
2022/06/25 21:55:00;0.00;13.90;12.19;0.00;33.96;30.06;3.68;466.70;0.00;14.01;57.15;0.64;0.00;12.93;0.74;34.00;25.95;13.37;34.88;;8.70;;34.73;0.00;12.01;0.00;20.53;39.73;3.12;5.67;55.78;0.00;55.73;237.00;585.20;0.00;39.80;36.52;5.00;353.30
2022/06/25 22:00:00;0.00;13.76;11.85;0.00;33.90;29.63;2.89;465.80;0.00;14.04;46.93;0.48;0.00;12.41;0.62;34.34;25.61;12.87;34.83;20.90;8.29;33.51;34.70;0.00;11.42;0.00;20.41;39.74;2.63;4.47;55.78;0.00;55.75;237.10;527.60;0.00;39.77;37.19;4.80;352.90
2022/06/25 22:05:00;0.00;13.63;11.49;0.00;33.90;29.50;0.00;465.50;0.00;13.89;36.21;0.00;0.00;11.96;0.16;34.47;25.21;12.40;-99.00;;-99.00;;33.83;0.00;-99.00;0.00;20.29;38.64;0.67;0.00;56.11;0.00;56.05;237.90;13.10;0.00;-99.00;36.78;4.00;352.80
2022/06/25 22:10:00;0.00;13.72;11.44;0.00;33.83;29.26;0.00;464.10;0.00;13.64;27.42;0.00;0.00;11.90;0.16;33.79;24.88;12.31;-99.00;21.00;-99.00;;-99.00;0.00;-99.00;0.00;20.17;-99.00;0.67;0.00;56.17;0.00;56.12;238.00;4.20;0.00;-99.00;35.68;4.00;352.90
2022/06/25 22:15:00;0.00;13.82;11.57;0.00;33.50;29.04;0.00;463.80;0.00;13.60;20.25;0.00;0.00;11.90;0.16;33.24;24.60;12.37;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;20.06;-99.00;0.66;0.00;56.19;0.00;56.12;238.00;4.00;0.00;-99.00;34.89;4.00;352.40
2022/06/25 22:20:00;0.00;13.94;11.69;0.00;32.95;28.62;0.00;463.20;0.00;13.79;13.18;0.00;0.00;11.99;0.16;32.79;24.35;12.50;-99.00;20.80;-99.00;;-99.00;0.00;-99.00;0.00;19.94;-99.00;0.66;0.00;56.19;0.00;56.12;238.00;4.00;0.00;-99.00;34.27;4.00;277.30
2022/06/25 22:25:00;0.00;14.01;11.76;0.00;32.62;28.06;0.00;461.80;0.00;13.74;8.89;0.00;0.00;12.16;0.16;32.24;24.10;12.62;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.83;-99.00;0.66;0.00;56.21;0.00;56.13;238.00;3.60;0.00;-99.00;33.68;4.00;352.10
2022/06/25 22:30:00;0.00;14.08;11.92;0.00;32.17;27.80;0.00;47.30;0.00;13.73;6.85;0.00;0.00;12.41;0.12;31.31;23.84;12.90;-99.00;20.40;-99.00;;-99.00;0.00;-99.00;0.00;19.71;-99.00;0.50;0.00;56.22;0.00;56.20;238.00;0.00;0.00;-99.00;33.24;4.00;193.90
2022/06/25 22:35:00;0.00;14.13;12.16;0.00;32.00;-99.00;0.00;4.40;0.00;14.19;5.99;0.00;0.00;12.63;0.12;-99.00;23.62;13.08;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.50;0.00;56.22;0.00;56.20;237.90;0.00;0.00;-99.00;33.07;4.00;192.50
2022/06/25 22:40:00;0.00;14.25;12.23;0.00;31.95;-99.00;0.00;4.00;0.00;14.23;5.56;0.00;0.00;12.85;0.12;-99.00;23.41;13.31;-99.00;20.10;-99.00;;-99.00;0.00;-99.00;0.00;19.52;-99.00;0.52;0.00;56.22;0.00;56.20;238.00;0.00;0.00;-99.00;33.05;4.00;337.70
2022/06/25 22:45:00;0.00;14.36;-99.00;0.00;31.84;-99.00;1.52;4.00;0.00;-99.00;5.35;0.23;0.00;13.13;0.34;-99.00;23.20;13.61;30.16;;14.18;;28.38;0.00;17.00;0.00;19.43;31.33;1.45;2.40;56.08;0.00;56.08;237.40;321.30;0.00;32.36;33.05;4.40;-1.00
2022/06/25 22:50:00;0.00;14.39;12.81;0.00;31.80;-99.00;3.74;4.00;0.00;14.67;5.24;0.60;0.00;13.20;0.70;-99.00;22.98;13.70;32.69;20.20;9.67;;32.50;0.00;13.00;0.00;19.35;37.52;2.92;6.00;55.71;0.00;55.68;237.10;563.30;0.00;37.67;33.82;5.00;169.20
2022/06/25 22:55:00;0.00;14.31;12.31;0.00;31.80;-99.00;2.59;0.00;0.00;14.85;5.19;0.42;0.00;12.94;0.53;-99.00;22.79;13.39;32.71;;8.77;;32.52;0.00;11.93;0.00;19.29;37.52;2.22;4.18;55.73;0.00;55.71;237.20;478.90;0.00;37.59;35.92;4.70;110.70
2022/06/25 23:00:00;0.00;13.95;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;12.51;0.12;-99.00;22.57;12.96;-99.00;20.10;-99.00;32.61;31.70;0.00;-99.00;0.00;19.23;36.50;0.50;0.00;56.02;0.00;55.98;238.00;10.30;0.00;-99.00;36.71;4.00;-0.50
2022/06/25 23:05:00;0.00;13.78;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;12.34;0.12;-99.00;22.38;12.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.19;-99.00;0.50;0.00;56.06;0.00;56.03;238.00;4.10;0.00;-99.00;36.80;4.00;-0.80
2022/06/25 23:10:00;0.00;13.67;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;12.30;0.12;-99.00;22.21;12.67;-99.00;20.20;-99.00;;-99.00;0.00;-99.00;0.00;19.15;-99.00;0.50;0.00;56.08;0.00;56.03;238.00;4.00;0.00;-99.00;36.79;4.00;-0.70
2022/06/25 23:15:00;0.00;13.68;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;12.30;0.12;-99.00;22.04;12.64;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.15;-99.00;0.50;0.00;56.09;0.00;56.03;238.00;4.00;0.00;-99.00;36.79;4.00;-0.90
2022/06/25 23:20:00;0.00;13.64;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;12.30;0.12;-99.00;21.90;12.68;-99.00;20.00;-99.00;;-99.00;0.00;-99.00;0.00;19.16;-99.00;0.52;0.00;56.09;0.00;56.03;237.90;3.20;0.00;-99.00;36.73;4.00;-0.60
2022/06/25 23:25:00;0.00;13.66;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;12.30;0.12;-99.00;21.80;12.63;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.19;-99.00;0.50;0.00;56.09;0.00;56.03;237.70;0.00;0.00;-99.00;36.70;4.00;-0.60
2022/06/25 23:30:00;0.00;13.67;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;12.30;0.12;-99.00;21.74;12.63;-99.00;20.00;-99.00;;-99.00;0.00;-99.00;0.00;19.23;-99.00;0.50;0.00;56.09;0.00;56.03;238.00;0.00;0.00;-99.00;36.70;4.00;-0.70
2022/06/25 23:35:00;0.00;13.66;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;12.30;0.12;-99.00;21.70;12.63;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.28;-99.00;0.50;0.00;56.08;0.00;56.04;238.00;0.00;0.00;-99.00;36.68;4.00;-0.70
2022/06/25 23:40:00;0.00;13.65;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.15;0.00;0.00;12.30;0.12;-99.00;21.70;12.68;-99.00;19.80;-99.00;;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.50;0.00;56.09;0.00;56.03;238.00;0.00;0.00;-99.00;36.64;4.00;-0.60
2022/06/25 23:45:00;0.00;13.65;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;12.30;0.12;-99.00;21.70;12.69;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.39;-99.00;0.50;0.00;56.09;0.00;56.04;238.00;0.00;0.00;-99.00;36.60;4.00;-0.50
2022/06/25 23:50:00;0.00;13.68;14.62;0.00;31.80;-99.00;0.00;0.00;0.00;17.02;5.18;0.00;0.00;12.30;0.12;-99.00;21.70;12.69;-99.00;19.50;-99.00;;-99.00;0.00;-99.00;0.00;19.45;-99.00;0.53;0.00;56.06;0.00;56.03;238.00;0.00;0.00;-99.00;36.60;4.00;120.30
2022/06/25 23:55:00;0.00;13.97;12.02;0.00;31.79;-99.00;0.00;0.00;0.00;17.13;5.18;0.00;0.00;12.30;0.12;-99.00;21.70;12.76;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.49;-99.00;0.50;0.00;56.06;0.00;56.03;238.00;0.00;0.00;-99.00;36.60;4.00;135.20
2022/06/26 00:00:00;0.00;14.24;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;12.30;0.12;-99.00;21.75;12.74;-99.00;19.90;-99.00;32.51;-99.00;0.00;-99.00;0.00;19.54;-99.00;0.50;0.00;56.06;0.00;56.03;237.90;0.00;0.00;-99.00;36.59;4.00;-0.80
2022/06/26 00:05:00;0.00;14.29;12.88;0.00;31.70;-99.00;0.00;0.00;0.00;17.09;5.20;0.00;0.00;12.30;0.12;-99.00;21.80;12.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.55;-99.00;0.50;0.00;56.06;0.00;56.03;238.00;0.00;0.00;-99.00;36.51;4.00;162.10
2022/06/26 00:10:00;0.00;15.12;12.07;0.00;31.70;-99.00;0.00;0.00;0.00;16.03;5.19;0.00;0.00;12.32;0.12;-99.00;21.80;12.83;-99.00;20.00;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.50;0.00;56.06;0.00;56.03;237.90;0.00;0.00;-99.00;36.50;4.00;238.80
2022/06/26 00:15:00;0.00;15.72;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;12.40;0.12;-99.00;21.80;12.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.50;0.00;56.06;0.00;56.03;238.00;0.00;0.00;-99.00;36.46;4.00;-0.90
2022/06/26 00:20:00;0.00;15.80;12.79;72.80;31.70;-99.00;0.00;0.00;0.00;15.91;5.10;0.00;0.00;12.40;0.12;-99.00;21.80;12.89;-99.00;20.20;-99.00;;-99.00;0.00;-99.00;0.00;19.54;-99.00;0.50;0.00;56.04;0.00;56.03;237.90;0.00;0.00;-99.00;36.44;4.00;153.70
2022/06/26 00:25:00;0.00;16.12;12.23;0.00;31.70;-99.00;0.00;0.00;0.00;15.56;5.13;0.00;0.00;12.40;0.12;-99.00;21.80;12.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.53;-99.00;0.50;0.00;56.03;0.00;56.03;238.00;0.00;0.00;-99.00;36.40;4.00;177.50
2022/06/26 00:30:00;0.00;16.22;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;12.45;0.12;-99.00;21.74;12.94;-99.00;20.80;-99.00;;-99.00;0.00;-99.00;0.00;19.49;-99.00;0.50;0.00;56.03;0.00;56.03;238.00;0.00;0.00;-99.00;36.40;4.00;-0.80
2022/06/26 00:35:00;0.00;16.27;12.92;0.00;31.70;-99.00;0.00;0.00;0.00;15.86;5.13;0.00;0.00;12.50;0.12;-99.00;21.65;12.94;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.45;-99.00;0.50;0.00;56.03;0.00;55.97;237.90;0.00;0.00;-99.00;36.40;4.00;168.20
2022/06/26 00:40:00;0.00;16.31;12.41;0.00;31.70;-99.00;0.00;0.00;0.00;15.82;5.11;0.00;0.00;12.50;0.12;-99.00;21.54;13.00;-99.00;20.60;-99.00;;-99.00;0.00;-99.00;0.00;19.42;-99.00;0.52;0.00;56.03;0.00;55.96;238.00;0.00;0.00;-99.00;36.34;4.00;74.00
2022/06/26 00:45:00;0.00;16.36;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.14;0.00;0.00;12.50;0.12;-99.00;21.45;13.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.52;0.00;56.03;0.00;55.95;237.90;0.00;0.00;-99.00;36.33;4.00;-0.60
2022/06/26 00:50:00;0.00;16.33;-99.00;0.00;31.69;-99.00;0.00;0.00;0.00;-99.00;5.16;0.00;0.00;12.52;0.12;-99.00;21.37;13.05;-99.00;20.70;-99.00;;-99.00;0.00;-99.00;0.00;19.36;-99.00;0.50;0.00;56.03;0.00;55.95;238.00;0.00;0.00;-99.00;36.31;4.00;-0.90
2022/06/26 00:55:00;0.00;16.38;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;12.60;0.12;-99.00;21.30;13.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.52;0.00;56.03;0.00;55.96;237.89;0.00;0.00;-99.00;36.28;4.00;-0.67
2022/06/26 01:00:00;0.00;16.33;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;12.60;0.12;-99.00;21.20;13.04;-99.00;21.10;-99.00;32.43;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.50;0.00;56.03;0.00;55.95;237.86;0.00;0.00;-99.00;36.26;4.00;-1.00
2022/06/26 01:05:00;0.00;16.40;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;12.60;0.12;-99.00;21.20;13.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.50;0.00;56.01;0.00;55.95;237.80;0.00;0.00;-99.00;36.20;4.00;-0.50
2022/06/26 01:10:00;0.00;16.35;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.30;0.00;0.00;12.60;0.12;-99.00;21.14;13.03;-99.00;21.10;-99.00;;-99.00;0.00;-99.00;0.00;19.34;-99.00;0.50;0.00;56.00;0.00;55.95;238.00;0.00;0.00;-99.00;36.18;4.00;-0.50
2022/06/26 01:15:00;0.00;16.34;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.31;0.00;0.00;12.60;0.12;-99.00;21.02;13.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.37;-99.00;0.50;0.00;56.00;0.00;55.95;238.00;0.00;0.00;-99.00;36.09;4.00;-0.80
2022/06/26 01:20:00;0.00;16.35;14.92;0.00;31.60;-99.00;0.00;0.00;0.00;17.27;5.39;0.00;0.00;12.60;0.12;-99.00;20.72;13.06;-99.00;20.60;-99.00;;-99.00;0.00;-99.00;0.00;19.40;-99.00;0.52;0.00;56.00;0.00;55.95;237.90;0.00;0.00;-99.00;35.99;4.00;10.40
2022/06/26 01:25:00;0.00;16.36;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.63;0.00;0.00;12.60;0.12;-99.00;20.11;13.10;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.44;-99.00;0.50;0.00;56.00;0.00;55.95;238.00;0.00;0.00;-99.00;35.92;4.00;-0.60
2022/06/26 01:30:00;0.00;16.42;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.61;0.00;0.00;12.60;0.12;-99.00;19.44;13.13;-99.00;19.20;-99.00;;-99.00;0.00;-99.00;0.00;19.47;-99.00;0.50;0.00;56.00;0.00;55.95;237.90;0.00;0.00;-99.00;35.90;4.00;-0.70
2022/06/26 01:35:00;0.00;16.43;15.22;0.00;31.60;-99.00;0.00;0.00;0.00;18.45;5.37;0.00;0.00;12.60;0.12;-99.00;18.87;13.13;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.49;-99.00;0.52;0.00;56.00;0.00;55.95;237.90;0.00;0.00;-99.00;35.90;4.00;122.20
2022/06/26 01:40:00;0.00;16.55;12.63;0.00;31.60;-99.00;0.00;0.00;0.00;17.63;5.23;0.00;0.00;12.66;0.12;-99.00;18.49;13.17;-99.00;18.40;-99.00;;-99.00;0.00;-99.00;0.00;19.52;-99.00;0.50;0.00;56.00;0.00;55.95;237.90;0.00;0.00;-99.00;35.90;4.00;95.70
2022/06/26 01:45:00;0.00;16.60;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;12.70;0.12;-99.00;18.29;13.23;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.52;-99.00;0.50;0.00;56.00;0.00;55.95;238.00;0.00;0.00;-99.00;35.90;4.00;-0.70
2022/06/26 01:50:00;0.00;16.61;13.61;0.00;31.60;-99.00;0.00;0.00;0.00;17.59;5.18;0.00;0.00;12.70;0.12;-99.00;18.19;13.28;-99.00;18.00;-99.00;;-99.00;0.00;-99.00;0.00;19.49;-99.00;0.52;0.00;55.98;0.00;55.95;237.80;0.00;0.00;-99.00;35.90;4.00;139.70
2022/06/26 01:55:00;0.00;16.92;12.59;0.00;31.59;-99.00;0.00;0.00;0.00;16.57;5.18;0.00;0.00;12.81;0.12;-99.00;18.10;13.34;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.48;-99.00;0.50;0.00;55.98;0.00;55.95;237.80;0.00;0.00;-99.00;35.85;4.00;147.00
2022/06/26 02:00:00;0.00;17.10;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;12.90;0.12;-99.00;18.10;13.42;-99.00;18.10;-99.00;32.33;-99.00;0.00;-99.00;0.00;19.43;-99.00;0.53;0.00;55.98;0.00;55.95;238.00;0.00;0.00;-99.00;35.82;4.00;-0.80
2022/06/26 02:05:00;0.00;17.11;13.31;0.00;31.50;-99.00;0.00;0.00;0.00;16.56;5.18;0.00;0.00;12.90;0.12;-99.00;18.10;13.44;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.52;0.00;55.97;0.00;55.96;238.00;0.00;0.00;-99.00;35.82;4.00;113.30
2022/06/26 02:10:00;0.00;17.21;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.00;0.12;-99.00;18.10;13.51;-99.00;17.90;-99.00;;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.50;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;35.81;4.00;-0.70
2022/06/26 02:15:00;0.00;17.24;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.00;0.12;-99.00;18.10;13.52;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.27;-99.00;0.50;0.00;55.97;0.00;55.96;237.90;0.00;0.00;-99.00;35.80;4.00;-0.70
2022/06/26 02:20:00;0.00;17.23;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.00;0.12;-99.00;18.10;13.55;-99.00;17.70;-99.00;;-99.00;0.00;-99.00;0.00;19.23;-99.00;0.52;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;35.76;4.00;-0.60
2022/06/26 02:25:00;0.00;17.23;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.00;0.12;-99.00;18.10;13.55;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.20;-99.00;0.50;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;35.72;4.00;-0.50
2022/06/26 02:30:00;0.00;17.21;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;13.00;0.12;-99.00;18.10;13.58;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.16;-99.00;0.50;0.00;55.97;0.00;55.95;237.80;0.00;0.00;-99.00;35.70;4.00;-0.60
2022/06/26 02:35:00;0.00;17.21;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.17;0.00;0.00;13.00;0.12;-99.00;18.00;13.57;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.14;-99.00;0.50;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;35.70;4.00;-0.90
2022/06/26 02:40:00;0.00;17.20;-99.00;0.00;31.48;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.00;0.12;-99.00;18.00;13.57;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;19.13;-99.00;0.50;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;35.69;4.00;-0.80
2022/06/26 02:45:00;0.00;17.20;-99.00;79.11;31.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.10;0.12;-99.00;17.93;13.57;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.13;-99.00;0.50;0.00;55.97;0.00;55.95;237.80;0.00;0.00;-99.00;35.66;4.00;-0.40
2022/06/26 02:50:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.10;0.12;-99.00;17.90;13.59;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;19.13;-99.00;0.50;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;35.63;4.00;-0.50
2022/06/26 02:55:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.18;0.00;0.00;13.10;0.12;-99.00;17.90;13.60;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.15;-99.00;0.52;0.00;55.97;0.00;55.95;237.90;0.00;0.00;-99.00;35.60;4.00;-0.70
2022/06/26 03:00:00;0.00;17.22;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.90;13.62;-99.00;17.30;-99.00;32.21;-99.00;0.00;-99.00;0.00;19.16;-99.00;0.50;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;35.59;4.00;-0.60
2022/06/26 03:05:00;0.00;17.21;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.90;13.63;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.18;-99.00;0.52;0.00;55.97;0.00;55.95;238.00;0.00;0.00;-99.00;35.50;4.00;-0.70
2022/06/26 03:10:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.82;13.65;-99.00;17.20;-99.00;;-99.00;0.00;-99.00;0.00;19.19;-99.00;0.50;0.00;55.96;0.00;55.95;237.80;0.00;0.00;-99.00;35.47;4.00;-0.30
2022/06/26 03:15:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.80;13.63;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.21;-99.00;0.50;0.00;55.94;0.00;55.95;237.90;0.00;0.00;-99.00;35.41;4.00;-0.50
2022/06/26 03:20:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.80;13.63;-99.00;17.20;-99.00;;-99.00;0.00;-99.00;0.00;19.23;-99.00;0.50;0.00;55.94;0.00;55.95;238.00;0.00;0.00;-99.00;35.38;4.00;-0.70
2022/06/26 03:25:00;0.00;17.20;-99.00;0.00;31.40;-99.00;0.00;0.00;0.00;-99.00;5.19;0.00;0.00;13.10;0.12;-99.00;17.71;13.64;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.24;-99.00;0.50;0.00;55.94;0.00;55.92;238.00;0.00;0.00;-99.00;35.37;4.00;-0.70
2022/06/26 03:30:00;0.00;17.19;-99.00;0.00;31.33;-99.00;0.00;0.00;0.00;-99.00;5.20;0.00;0.00;13.10;0.12;-99.00;17.70;13.66;-99.00;17.20;-99.00;;-99.00;0.00;-99.00;0.00;19.25;-99.00;0.50;0.00;55.94;0.00;55.87;238.00;0.00;0.00;-99.00;35.33;4.00;-0.60
2022/06/26 03:35:00;0.00;17.19;-99.00;70.60;31.30;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;13.10;0.12;-99.00;17.70;13.64;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.27;-99.00;0.52;0.00;55.94;0.00;55.86;238.00;0.00;0.00;-99.00;35.32;4.00;-0.60
2022/06/26 03:40:00;0.00;17.20;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;13.10;0.12;-99.00;17.70;13.65;-99.00;17.30;-99.00;;-99.00;0.00;-99.00;0.00;19.29;-99.00;0.50;0.00;55.94;0.00;55.86;238.00;0.00;0.00;-99.00;35.31;4.00;-1.00
2022/06/26 03:45:00;0.00;17.20;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.21;0.00;0.00;13.10;0.12;-99.00;17.60;13.66;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.31;-99.00;0.50;0.00;55.94;0.00;55.86;237.90;0.00;0.00;-99.00;35.30;4.00;-0.80
2022/06/26 03:50:00;0.00;17.20;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.21;0.00;0.00;13.10;0.12;-99.00;17.60;13.68;-99.00;17.30;-99.00;;-99.00;0.00;-99.00;0.00;19.32;-99.00;0.52;0.00;55.93;0.00;55.86;238.00;0.00;0.00;-99.00;35.30;4.00;-1.00
2022/06/26 03:55:00;0.00;17.20;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;13.14;0.12;-99.00;17.57;13.68;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.34;-99.00;0.50;0.00;55.94;0.00;55.86;237.90;0.00;0.00;-99.00;35.30;4.00;-0.60
