;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/02 11:30:00;1.04;16.92;13.64;655.80;30.20;-99.00;0.26;0.00;1.04;15.49;112.54;0.01;0.00;14.43;0.18;-99.00;29.40;14.93;-99.00;22.10;-99.00;;27.73;894.20;-99.00;18.00;20.34;30.81;0.81;0.00;57.62;9.22;57.42;238.00;354.10;0.00;-99.00;31.72;4.10;533.40
2022/09/02 11:35:00;1.03;16.74;14.56;663.40;30.20;-99.00;3.63;0.00;1.03;15.24;112.39;0.58;0.00;15.43;0.69;-99.00;29.70;15.83;30.69;;13.58;;30.54;904.00;16.53;18.00;20.38;31.09;2.87;6.37;57.23;9.17;57.02;237.00;532.20;0.00;34.34;31.77;5.00;600.00
2022/09/02 11:40:00;1.03;16.42;15.25;671.80;30.20;28.30;3.95;45.80;1.03;15.82;113.05;0.60;0.00;15.52;0.69;18.18;30.18;16.10;31.07;22.70;10.83;;30.88;912.40;14.35;18.00;20.44;32.29;2.91;6.59;57.18;9.10;56.97;237.10;636.40;0.00;35.98;33.33;5.00;268.10
2022/09/02 11:45:00;1.03;16.06;14.54;675.80;30.20;-99.00;3.90;7.60;1.03;16.18;114.97;0.60;0.00;14.77;0.70;-99.00;30.47;15.51;31.18;;10.28;;30.96;916.20;13.80;18.00;20.48;32.39;2.99;6.44;57.16;8.95;56.89;237.10;608.70;0.00;36.21;34.98;5.00;599.00
2022/09/02 11:50:00;1.03;15.78;13.90;684.20;30.27;-99.00;3.89;4.00;1.03;15.52;116.54;0.60;0.00;14.27;0.70;-99.00;30.69;14.91;31.27;22.60;10.02;;31.06;924.40;13.61;18.00;20.56;32.38;2.95;6.41;57.16;8.83;56.90;237.00;613.40;0.00;36.25;35.75;5.00;599.40
2022/09/02 11:55:00;1.03;15.46;13.47;691.00;31.17;-99.00;3.84;4.00;1.03;15.13;118.04;0.60;0.00;13.95;0.71;-99.00;31.03;14.59;31.50;;9.76;;31.27;931.00;13.27;18.00;20.64;32.39;2.97;6.33;57.16;8.72;56.94;236.90;602.60;0.00;36.47;36.16;5.00;592.80
2022/09/02 12:00:00;1.03;15.12;13.11;697.56;32.79;-99.00;3.79;4.00;1.03;14.81;119.46;0.60;0.00;13.64;0.73;-99.00;30.65;14.27;32.46;22.70;9.44;36.74;32.27;937.60;12.91;18.00;20.70;32.24;3.09;6.09;57.16;8.61;56.89;237.00;580.90;0.00;37.39;36.55;5.00;598.80
2022/09/02 12:05:00;1.03;14.74;12.72;702.80;33.81;31.20;3.72;382.30;1.03;14.49;119.42;0.61;0.00;13.34;0.78;28.49;30.32;13.95;34.06;;9.23;;33.92;941.80;12.57;18.00;20.75;32.32;3.27;5.82;57.12;8.61;56.89;237.10;565.50;0.00;39.04;37.12;5.00;598.60
2022/09/02 12:10:00;1.03;14.41;12.40;707.60;34.37;33.97;3.70;475.70;1.03;14.20;118.84;0.70;0.00;13.05;0.78;35.45;30.21;13.65;35.08;23.50;8.95;;34.99;947.40;12.29;18.00;20.78;32.53;3.30;5.61;57.11;8.65;56.89;237.20;560.70;0.00;40.08;37.63;5.00;598.00
2022/09/02 12:15:00;1.03;14.12;12.09;710.20;34.64;35.74;3.67;266.50;1.03;13.96;117.69;0.70;0.00;12.78;0.78;31.99;30.47;13.35;35.68;;8.80;;35.57;948.20;12.04;18.00;20.84;32.66;3.28;5.51;57.10;8.73;56.89;237.20;565.20;0.00;40.69;38.51;5.00;597.80
2022/09/02 12:20:00;1.03;13.85;11.82;715.80;34.86;-99.00;3.65;6.90;1.03;13.70;117.71;0.70;0.00;12.51;0.78;-99.00;30.68;13.10;36.04;23.60;8.69;;35.86;953.60;11.94;18.00;20.87;32.66;3.28;5.45;57.12;8.73;56.89;236.80;562.60;0.00;41.03;39.63;5.00;597.20
2022/09/02 12:25:00;1.03;13.61;11.54;719.00;35.26;33.61;3.61;474.20;1.03;13.47;118.49;0.70;0.00;12.27;0.79;33.42;30.55;12.86;36.31;;8.42;;36.11;955.20;11.56;18.00;20.90;32.67;3.33;5.37;57.09;8.67;56.89;237.00;560.20;0.00;41.28;40.15;5.00;596.00
2022/09/02 12:30:00;1.03;13.34;11.25;724.40;36.07;36.30;3.60;477.50;1.03;13.23;118.86;0.70;0.00;12.05;0.82;37.83;30.10;12.66;36.82;23.60;8.14;;36.62;958.40;11.29;18.00;20.91;32.63;3.47;5.27;57.09;8.65;56.89;237.10;545.10;0.00;41.80;40.02;5.00;595.70
2022/09/02 12:35:00;1.03;13.08;11.02;729.40;36.96;35.99;3.60;477.30;1.03;13.02;119.83;0.70;0.00;11.79;0.82;38.31;29.80;12.43;37.59;;8.04;;37.41;963.20;11.08;18.00;20.93;32.66;3.45;5.16;57.09;8.57;56.89;237.00;537.00;0.00;42.58;40.29;5.00;596.40
2022/09/02 12:40:00;1.03;12.88;10.79;732.40;37.38;34.93;3.50;475.50;1.03;12.85;121.18;0.70;0.00;11.58;0.82;38.48;29.12;12.21;38.42;23.80;7.87;;38.21;964.20;10.86;18.00;20.93;32.72;3.45;5.04;57.09;8.48;56.89;237.00;531.30;0.00;43.42;40.59;5.00;595.50
2022/09/02 12:45:00;1.04;12.68;10.61;736.20;37.55;36.32;0.35;476.30;1.04;12.63;120.45;0.07;0.00;11.36;0.25;38.72;28.49;11.99;38.30;;8.94;;37.94;965.40;10.98;18.00;20.94;32.69;1.07;0.50;57.58;8.61;57.31;237.90;122.60;0.00;42.88;40.66;4.10;596.30
2022/09/02 12:50:00;1.04;12.67;10.72;739.00;37.60;38.03;0.00;474.80;1.04;12.57;119.00;0.00;0.00;11.30;0.18;38.74;28.30;11.93;-99.00;24.00;-99.00;;-99.00;966.80;-99.00;18.00;20.94;-99.00;0.79;0.00;57.78;8.74;57.54;238.00;4.80;0.00;-99.00;40.09;4.00;595.10
2022/09/02 12:55:00;1.04;12.77;10.93;740.00;37.60;39.18;0.00;476.10;1.04;12.63;118.17;0.00;0.00;11.45;0.18;38.87;28.30;12.08;-99.00;;-99.00;;-99.00;965.40;-99.00;18.00;20.95;-99.00;0.76;0.00;57.83;8.81;57.58;237.90;4.00;0.00;-99.00;39.86;4.00;596.40
2022/09/02 13:00:00;1.04;12.94;11.27;744.80;37.60;39.77;0.00;231.50;1.04;12.81;117.56;0.00;0.00;11.82;0.17;38.69;28.42;12.39;-99.00;24.30;-99.00;38.37;-99.00;969.00;-99.00;18.00;20.95;-99.00;0.72;0.00;57.84;8.86;57.59;238.00;4.00;0.00;-99.00;39.79;4.00;596.50
2022/09/02 13:05:00;1.04;13.08;11.67;748.00;37.60;38.07;0.00;475.30;1.04;13.06;117.56;0.00;0.00;12.18;0.18;38.92;28.50;12.76;-99.00;;-99.00;;-99.00;970.20;-99.00;18.00;20.96;-99.00;0.81;0.00;57.87;8.86;57.65;238.00;4.00;0.00;-99.00;39.69;4.00;596.50
2022/09/02 13:10:00;1.04;13.29;12.05;748.60;37.60;37.95;0.00;474.30;1.04;13.41;117.31;0.00;0.00;12.47;0.18;38.70;28.56;13.04;-99.00;25.00;-99.00;;-99.00;968.00;-99.00;18.00;20.99;-99.00;0.74;0.00;57.88;8.88;57.67;237.90;0.80;0.00;-99.00;39.56;4.00;596.10
2022/09/02 13:15:00;1.04;13.51;12.31;755.80;37.60;37.65;0.00;476.40;1.04;13.64;117.72;0.00;0.00;12.67;0.18;38.47;28.70;13.25;-99.00;;-99.00;;-99.00;974.20;-99.00;18.00;21.03;-99.00;0.79;0.00;57.90;8.85;57.67;238.00;0.00;0.00;-99.00;39.39;4.00;596.90
2022/09/02 13:20:00;1.04;13.74;12.50;742.20;37.60;38.28;0.00;476.10;1.04;13.84;116.86;0.00;0.00;12.87;0.20;38.44;28.86;13.44;-99.00;24.90;-99.00;;-99.00;953.60;-99.00;17.99;21.08;-99.00;0.79;0.00;57.92;8.91;57.67;237.80;0.00;0.00;-99.00;39.23;4.00;596.30
2022/09/02 13:25:00;1.02;13.98;12.68;740.40;37.59;38.19;0.00;435.00;1.02;14.01;118.02;0.00;0.00;13.07;0.16;38.36;29.16;13.64;-99.00;;-99.00;;-99.00;948.80;-99.00;17.60;21.16;-99.00;0.72;0.00;57.94;8.64;57.67;237.80;0.00;0.00;-99.00;39.18;4.00;597.20
2022/09/02 13:30:00;0.98;14.17;12.91;741.33;37.50;38.21;0.00;12.60;0.98;14.18;119.14;0.00;0.00;13.27;0.16;37.14;29.60;13.86;-99.00;24.90;-99.00;;-99.00;945.40;-99.00;16.95;21.23;-99.00;0.66;0.00;57.94;8.24;57.68;238.00;0.00;0.00;-99.00;39.05;4.00;597.90
2022/09/02 13:35:00;0.96;14.37;13.13;732.20;37.50;-99.00;0.00;4.20;0.96;14.37;118.90;0.00;0.00;13.49;0.16;-99.00;30.06;14.10;-99.00;;-99.00;;-99.00;932.20;-99.00;16.53;21.31;-99.00;0.67;0.00;57.94;8.05;57.67;238.00;0.00;0.00;-99.00;39.00;4.00;598.50
2022/09/02 13:40:00;0.93;14.59;13.37;754.40;37.49;-99.00;0.00;4.00;0.93;14.59;119.06;0.00;0.00;13.69;0.16;-99.00;30.49;14.30;-99.00;25.00;-99.00;;-99.00;954.80;-99.00;16.12;21.40;-99.00;0.66;0.00;57.94;7.84;57.67;238.00;0.00;0.00;-99.00;39.00;4.00;599.00
2022/09/02 13:45:00;0.93;14.77;13.60;754.80;37.40;-99.00;0.00;4.00;0.93;14.78;119.30;0.00;0.00;13.89;0.17;-99.00;30.75;14.50;-99.00;;-99.00;;33.03;949.40;-99.00;16.00;21.48;31.33;0.72;0.00;57.93;7.77;57.67;237.90;357.20;0.00;-99.00;38.93;4.00;599.50
2022/09/02 13:50:00;1.01;15.00;13.80;754.44;37.37;-99.00;3.03;3.20;1.01;14.99;118.21;0.55;0.00;14.07;0.67;-99.00;30.89;14.68;38.16;25.70;13.63;;37.87;943.00;16.38;17.56;21.58;31.74;2.88;4.16;57.59;8.56;57.37;237.10;410.40;0.00;40.51;38.89;4.90;598.50
2022/09/02 13:55:00;1.03;15.14;13.66;752.20;37.30;-99.00;3.81;0.00;1.03;15.10;118.03;0.70;0.00;14.20;0.81;-99.00;31.09;14.84;38.47;;10.42;;38.22;932.20;13.78;18.00;21.67;32.95;3.44;5.43;57.38;8.75;57.16;236.90;590.70;0.00;43.58;39.93;5.00;599.20
2022/09/02 14:00:00;1.03;15.16;13.35;743.20;37.28;-99.00;3.76;0.00;1.03;14.99;116.74;0.70;0.00;13.90;0.81;-99.00;31.36;14.65;38.53;26.30;9.86;41.60;38.28;889.80;13.27;18.00;21.77;33.06;3.45;5.33;57.34;8.84;57.14;237.00;577.40;0.00;43.54;42.05;5.00;598.80
2022/09/02 14:05:00;1.03;14.99;12.95;742.67;37.21;-99.00;3.71;0.00;1.03;14.74;115.81;0.70;0.00;13.49;0.82;-99.00;31.59;14.21;38.60;;9.65;;38.33;921.00;13.02;18.00;21.86;33.03;3.47;5.27;57.31;8.91;57.06;237.00;572.90;0.00;43.62;42.92;5.00;598.90
2022/09/02 14:10:00;1.03;14.68;12.64;734.40;37.54;-99.00;3.70;0.00;1.03;14.52;114.79;0.70;0.00;13.26;0.81;-99.00;31.87;13.94;38.68;25.50;9.49;;38.46;904.20;12.82;18.00;21.93;33.03;3.40;5.23;57.31;8.98;57.07;237.10;568.70;0.00;43.70;43.28;5.00;598.70
2022/09/02 14:15:00;1.03;14.48;12.34;733.56;38.90;-99.00;3.69;0.00;1.03;14.26;115.09;0.70;0.00;13.05;0.82;-99.00;31.98;13.71;39.01;;9.33;;38.83;898.80;12.61;18.00;21.98;32.94;3.47;5.16;57.28;8.96;57.07;237.00;562.90;0.00;43.97;43.56;5.00;598.00
2022/09/02 14:20:00;1.03;14.24;12.11;736.40;40.32;-99.00;3.63;0.00;1.03;14.07;115.14;0.70;0.00;12.86;0.84;-99.00;31.80;13.49;40.37;25.70;9.19;;40.24;900.60;12.41;18.00;22.03;32.86;3.50;4.96;57.26;8.95;57.06;237.30;540.00;0.00;45.33;43.91;5.00;598.00
2022/09/02 14:25:00;1.03;13.98;11.86;736.20;41.12;-99.00;3.60;0.00;1.03;13.87;114.85;0.77;0.00;12.65;0.86;-99.00;31.89;13.26;41.94;;9.09;;41.73;897.60;12.23;18.00;22.08;33.01;3.62;4.75;57.23;8.97;56.98;237.00;498.50;0.00;46.86;44.72;4.90;598.10
2022/09/02 14:30:00;1.03;13.76;11.65;730.40;41.49;-99.00;3.60;0.00;1.03;13.65;115.34;0.80;0.00;12.46;0.86;-99.00;32.35;13.06;42.74;25.90;8.95;;42.48;885.78;12.06;18.00;22.11;33.24;3.62;4.65;57.21;8.93;56.98;236.90;485.30;0.00;47.72;45.87;4.80;596.30
2022/09/02 14:35:00;1.03;13.59;11.49;725.60;41.71;-99.00;3.57;0.00;1.03;13.54;113.94;0.80;0.00;12.28;0.87;-99.00;32.82;12.89;43.13;;8.86;;42.85;877.00;11.92;18.00;22.12;33.30;3.66;4.58;57.19;9.04;56.98;236.90;479.60;0.00;48.17;47.08;5.00;596.60
2022/09/02 14:40:00;1.03;13.38;11.31;722.00;41.99;-99.00;3.55;0.00;1.03;13.38;113.31;0.80;0.00;12.10;0.87;-99.00;33.15;12.71;43.41;26.30;8.68;;43.19;867.56;11.75;18.00;22.15;33.23;3.69;4.55;57.19;9.08;56.98;236.90;481.60;0.00;48.41;47.91;4.90;597.30
2022/09/02 14:45:00;1.03;13.25;11.16;708.80;42.51;35.08;3.51;193.20;1.03;13.26;114.11;0.80;0.00;11.96;0.90;19.62;33.41;12.58;43.64;;8.57;;43.44;849.00;11.57;18.00;22.17;33.29;3.78;4.49;57.17;9.02;56.95;236.80;476.80;0.00;48.64;48.35;4.90;597.10
2022/09/02 14:50:00;1.03;13.10;10.97;694.60;43.45;39.24;3.50;484.00;1.03;13.14;113.94;0.80;0.00;11.79;0.90;45.56;33.57;12.44;44.09;26.60;8.42;;43.95;828.20;11.36;18.00;22.17;33.23;3.78;4.42;57.14;9.03;56.90;237.10;465.90;0.00;49.07;47.80;5.00;595.90
2022/09/02 14:55:00;1.03;12.97;10.81;702.40;44.18;43.65;3.50;485.90;1.03;12.99;113.78;0.80;0.00;11.60;0.93;45.28;33.97;12.24;44.95;;8.33;;44.88;830.40;11.28;18.00;22.19;33.34;3.93;4.33;57.12;9.04;56.89;237.10;455.20;0.00;49.95;47.32;5.00;596.00
2022/09/02 15:00:00;1.03;12.83;10.69;692.00;44.32;44.08;3.50;482.70;1.03;12.87;114.59;0.80;0.00;11.47;0.94;45.78;34.44;12.14;45.78;27.00;8.30;46.07;45.64;813.00;11.20;18.00;22.24;33.47;3.95;4.26;57.09;8.97;56.89;236.90;455.10;0.00;50.78;47.81;5.00;597.00
2022/09/02 15:05:00;1.03;12.73;10.56;690.20;44.40;42.53;3.50;481.60;1.03;12.80;115.64;0.80;0.00;11.36;0.94;46.06;34.88;12.02;46.14;;8.24;;45.94;808.00;11.12;18.00;22.28;33.53;3.95;4.21;57.09;8.88;56.89;237.00;451.30;0.00;51.13;48.27;5.00;596.30
2022/09/02 15:10:00;1.03;12.64;10.45;683.56;44.48;42.49;3.47;483.60;1.03;12.69;115.15;0.80;0.00;11.24;0.94;46.11;35.27;11.93;46.22;26.40;8.14;;45.99;797.56;11.01;18.00;22.31;33.53;3.97;4.20;57.08;8.92;56.89;237.00;451.70;0.00;51.22;48.38;4.90;595.80
2022/09/02 15:15:00;1.03;12.52;10.35;674.40;44.64;43.41;3.46;483.80;1.03;12.60;113.97;0.80;0.00;11.15;0.94;46.29;35.59;11.81;46.26;;8.05;;46.16;782.00;10.90;18.00;22.33;33.51;3.95;4.20;57.06;9.01;56.88;237.00;449.10;0.00;51.34;48.54;5.00;596.40
2022/09/02 15:20:00;1.03;12.41;10.27;663.20;44.85;43.99;3.44;483.80;1.03;12.51;114.62;0.80;0.00;11.05;0.94;46.58;35.85;11.72;45.99;26.70;8.00;;46.32;764.00;10.83;18.00;22.36;33.49;3.95;4.20;57.06;8.96;56.83;237.10;500.10;0.00;51.00;48.92;5.00;595.90
2022/09/02 15:25:00;1.03;12.34;10.15;646.00;45.08;41.97;3.44;481.00;1.03;12.45;114.27;0.80;0.00;10.95;0.94;46.77;36.12;11.61;46.26;;7.90;;46.59;738.60;10.74;18.00;22.38;33.40;3.95;4.20;57.06;8.99;56.81;237.00;495.60;0.00;51.25;49.06;5.00;595.00
2022/09/02 15:30:00;1.03;12.27;10.06;640.00;45.31;43.30;3.42;481.70;1.03;12.34;110.73;0.80;0.00;10.86;0.94;46.63;36.34;11.55;46.49;27.00;7.86;;46.83;726.40;10.63;18.00;22.40;33.38;3.95;4.13;57.03;9.27;56.82;236.90;492.30;0.00;51.50;48.85;5.00;596.40
2022/09/02 15:35:00;1.03;12.24;10.00;631.60;45.50;40.81;3.42;480.70;1.03;12.30;107.99;0.80;0.00;10.79;0.94;46.73;36.40;11.50;46.67;;7.80;;47.01;713.00;10.55;18.00;22.41;33.39;3.97;4.11;57.03;9.51;56.81;237.10;493.10;0.00;51.69;48.91;5.00;596.00
2022/09/02 15:40:00;1.03;12.17;9.92;621.20;45.60;42.49;3.40;483.33;1.03;12.23;105.76;0.80;0.00;10.70;0.94;46.50;36.46;11.48;46.80;27.10;7.72;;47.16;695.80;10.50;18.00;22.41;33.32;3.97;4.10;57.03;9.71;56.81;236.90;496.40;0.00;51.81;48.80;5.00;594.80
2022/09/02 15:45:00;1.03;11.98;9.87;627.20;45.60;41.03;3.40;480.67;1.03;12.19;108.39;0.80;0.00;10.62;0.94;46.58;36.64;11.33;46.80;;7.70;;47.16;701.20;10.41;18.00;22.42;33.27;3.95;4.10;57.03;9.47;56.81;237.00;491.60;0.00;51.78;48.84;5.00;594.70
2022/09/02 15:50:00;1.03;11.91;9.80;622.80;45.57;43.77;3.40;482.90;1.03;12.11;107.81;0.80;0.00;10.55;0.94;46.54;36.99;11.27;46.80;27.40;7.63;;47.10;688.20;10.32;18.00;22.43;33.22;3.98;4.10;57.00;9.52;56.82;237.00;488.80;0.00;51.80;48.83;5.00;595.70
2022/09/02 15:55:00;1.03;11.90;9.73;648.60;45.50;44.19;3.40;483.50;1.03;12.04;110.11;0.80;0.00;10.50;0.94;47.02;37.33;11.21;46.80;;7.60;;47.11;668.22;10.30;18.00;22.42;33.18;3.95;4.10;57.00;9.32;56.81;237.00;489.00;0.00;51.80;49.38;5.00;595.10
2022/09/02 16:00:00;1.02;11.91;9.64;624.00;45.50;43.42;3.40;481.60;1.02;12.00;110.69;0.80;0.00;10.40;0.94;47.23;37.35;11.20;46.80;28.10;7.55;46.61;47.12;631.11;10.23;17.93;22.42;33.15;3.95;4.10;57.00;9.26;56.81;237.00;488.60;0.00;51.80;49.60;5.00;594.40
2022/09/02 16:05:00;1.03;11.85;9.60;580.20;45.65;43.78;3.40;482.00;1.03;11.91;109.10;0.80;0.00;10.33;0.94;47.32;37.30;11.15;46.86;;7.50;;47.23;628.80;10.20;18.00;22.43;33.09;3.97;4.10;57.00;9.44;56.81;237.00;490.10;0.00;51.85;49.60;5.00;595.20
2022/09/02 16:10:00;1.03;11.78;9.55;582.20;45.94;41.48;3.40;481.78;1.03;11.89;105.41;0.80;0.00;10.30;0.94;47.27;37.22;11.08;47.03;27.50;7.48;;47.43;627.60;10.10;18.00;22.43;32.98;3.97;4.07;57.00;9.74;56.81;237.00;484.90;0.00;52.04;49.45;5.00;595.10
2022/09/02 16:15:00;1.02;11.60;9.50;549.40;46.10;40.51;3.40;481.00;1.01;11.83;100.31;0.80;0.00;10.20;0.95;46.88;36.95;10.97;47.25;;7.40;;47.66;589.60;10.02;17.80;22.40;32.96;4.03;4.01;56.96;10.13;56.80;237.20;486.80;0.00;52.23;49.00;5.00;594.90
2022/09/02 16:20:00;0.95;11.60;9.45;502.80;46.05;42.25;3.40;481.50;0.95;11.79;96.08;0.80;0.00;10.20;0.95;46.65;36.70;10.90;47.27;27.10;7.36;;47.58;535.00;10.00;16.69;22.39;33.00;3.98;4.00;56.92;9.87;56.72;236.80;482.10;0.00;52.29;48.81;5.00;594.60
2022/09/02 16:25:00;0.79;11.55;9.40;420.20;45.90;42.07;3.40;481.90;0.79;11.73;96.54;0.80;0.00;10.10;0.94;46.75;36.70;10.90;47.18;;7.30;;47.44;444.20;9.96;13.97;22.37;32.92;3.95;4.01;56.77;8.24;56.59;237.30;479.50;0.00;52.17;49.06;5.00;594.20
2022/09/02 16:30:00;0.73;11.52;9.30;384.80;45.80;41.73;3.40;479.50;0.73;11.66;96.67;0.80;0.00;10.07;0.94;46.75;36.66;10.83;47.10;27.10;7.25;;47.43;400.60;9.90;12.81;22.35;32.82;3.98;4.02;56.68;7.51;56.50;237.30;483.10;0.00;52.08;49.06;4.90;593.70
2022/09/02 16:35:00;0.71;11.42;9.30;380.80;45.73;42.15;3.40;478.40;0.71;11.60;96.07;0.80;0.00;10.00;0.94;46.80;36.54;10.79;47.09;;7.20;;47.35;390.20;9.90;12.49;22.32;32.76;3.98;4.01;56.62;7.35;56.46;237.10;479.30;0.00;52.09;49.07;5.00;593.70
2022/09/02 16:40:00;0.61;11.32;9.21;333.00;45.70;39.84;3.05;476.70;0.61;11.55;102.75;0.72;0.00;9.98;0.86;46.66;36.04;10.71;47.00;27.10;7.14;;47.35;336.40;9.80;10.87;22.29;32.69;3.64;3.62;56.57;5.99;56.42;237.00;487.20;0.00;51.99;48.93;4.90;594.40
2022/09/02 16:45:00;0.64;11.31;9.25;341.80;45.67;39.81;0.00;473.50;0.62;11.52;107.86;0.00;0.00;9.90;0.18;46.51;35.48;10.67;-99.00;;-99.00;;45.99;338.00;-99.00;10.93;22.25;32.29;0.74;0.00;57.09;5.92;56.93;237.90;19.00;0.00;-99.00;48.21;4.00;594.40
2022/09/02 16:50:00;0.67;11.51;9.43;358.00;45.20;39.64;0.00;472.44;0.67;11.55;107.72;0.00;0.00;9.92;0.18;45.87;35.00;10.74;-99.00;27.20;-99.00;;-99.00;346.40;-99.00;11.61;22.20;-99.00;0.76;0.00;57.28;6.19;57.12;238.00;4.40;0.00;-99.00;47.11;4.00;594.10
2022/09/02 16:55:00;0.68;11.71;9.68;361.80;44.56;39.71;0.00;472.80;0.68;11.69;108.39;0.00;0.00;10.20;0.18;45.06;34.89;10.94;-99.00;;-99.00;;-99.00;344.20;-99.00;11.77;22.16;-99.00;0.76;0.00;57.42;6.23;57.25;237.70;4.00;0.00;-99.00;46.20;4.00;594.50
2022/09/02 17:00:00;0.49;11.92;10.08;277.40;44.06;39.00;0.00;471.30;0.51;11.91;106.71;0.00;0.00;10.62;0.19;44.37;34.75;11.30;-99.00;27.10;-99.00;41.13;-99.00;258.20;-99.00;8.80;22.10;-99.00;0.74;0.00;57.41;4.62;57.23;238.00;4.00;0.00;-99.00;45.45;4.00;594.40
2022/09/02 17:05:00;0.35;12.15;10.50;200.40;43.54;37.45;0.00;469.50;0.35;12.18;107.56;0.00;0.00;11.05;0.17;43.68;34.55;11.70;-99.00;;-99.00;;-99.00;183.80;-99.00;6.19;22.05;-99.00;0.79;0.00;57.30;3.30;57.16;238.00;4.00;0.00;-99.00;44.84;4.00;595.20
2022/09/02 17:10:00;0.35;12.40;10.92;201.75;42.96;36.04;0.00;469.00;0.35;12.52;108.56;0.00;0.00;11.40;0.17;42.75;34.05;12.02;-99.00;26.70;-99.00;;-99.00;183.25;-99.00;6.16;22.01;-99.00;0.69;0.00;57.30;3.24;57.16;237.90;0.00;0.00;-99.00;44.07;4.00;595.50
2022/09/02 17:15:00;0.38;12.64;11.23;214.00;41.84;35.98;0.00;468.30;0.38;12.80;108.36;0.00;0.00;11.68;0.18;41.95;33.48;12.30;-99.00;;-99.00;;-99.00;192.80;-99.00;6.57;21.98;-99.00;0.74;0.00;57.33;3.48;57.17;237.90;0.00;0.00;-99.00;43.15;4.00;597.00
2022/09/02 17:20:00;0.53;12.90;11.49;300.00;41.04;34.78;0.00;466.80;0.53;13.03;109.69;0.00;0.00;11.92;0.18;41.16;32.82;12.55;-99.00;26.60;-99.00;;-99.00;264.40;-99.00;9.28;21.94;-99.00;0.78;0.00;57.51;4.82;57.33;238.00;0.00;0.00;-99.00;42.39;4.00;596.40
2022/09/02 17:25:00;0.64;13.14;11.72;358.00;40.13;34.98;0.00;467.70;0.63;13.16;109.28;0.00;0.00;12.18;0.18;40.39;32.40;12.77;-99.00;;-99.00;;-99.00;306.60;-99.00;10.95;21.90;-99.00;0.74;0.00;57.66;5.82;57.49;238.00;0.00;0.00;-99.00;41.49;4.00;596.20
2022/09/02 17:30:00;0.48;13.38;12.00;282.60;39.65;34.70;0.00;466.50;0.48;13.40;108.39;0.00;0.00;12.41;0.18;39.71;32.13;13.01;-99.00;26.90;-99.00;;-99.00;232.60;-99.00;8.39;21.87;-99.00;0.79;0.00;57.61;4.44;57.45;238.00;0.00;0.00;-99.00;40.90;4.00;596.10
2022/09/02 17:35:00;0.63;13.62;12.26;380.40;38.95;34.36;0.00;466.60;0.64;13.58;109.42;0.00;0.00;12.67;0.18;39.08;31.84;13.26;-99.00;;-99.00;;-99.00;305.00;-99.00;11.05;21.84;-99.00;0.74;0.00;57.74;5.75;57.56;237.90;0.00;0.00;-99.00;40.21;4.00;596.20
2022/09/02 17:40:00;0.66;13.79;12.50;407.00;38.39;34.89;0.00;466.50;0.66;13.81;109.13;0.00;0.00;12.90;0.18;38.53;31.84;13.49;-99.00;27.10;-99.00;;-99.00;320.00;-99.00;11.40;21.81;-99.00;0.78;0.00;57.85;6.04;57.67;238.00;0.00;0.00;-99.00;39.69;4.00;596.50
2022/09/02 17:45:00;0.58;14.00;12.76;380.40;38.09;34.60;0.00;465.40;0.59;14.01;108.60;0.00;0.00;13.11;0.18;38.08;32.21;13.70;-99.00;;-99.00;;-99.00;294.00;-99.00;10.18;21.79;-99.00;0.79;0.00;57.81;5.32;57.61;238.00;0.00;0.00;-99.00;39.21;4.00;597.60
2022/09/02 17:50:00;0.51;14.21;12.98;331.00;37.72;34.44;0.00;464.80;0.51;14.21;109.57;0.00;0.00;13.31;0.18;37.66;32.59;13.89;-99.00;27.40;-99.00;;-99.00;253.60;-99.00;8.80;21.78;-99.00;0.76;0.00;57.73;4.63;57.55;238.00;0.00;0.00;-99.00;38.83;4.00;597.00
2022/09/02 17:55:00;0.38;14.38;13.17;242.60;37.22;33.50;0.00;465.20;0.38;14.37;108.33;0.00;0.00;13.51;0.20;37.22;32.80;14.12;-99.00;;-99.00;;34.55;187.78;-99.00;6.63;21.78;30.53;0.84;0.00;57.58;3.50;57.43;238.00;358.00;0.00;-99.00;38.35;4.00;598.50
