;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/06 03:40:00;0.00;11.64;29.57;0.00;22.54;-2.95;2.60;613.90;0.00;26.55;4.65;0.50;0.00;9.60;2.64;-5.57;4.10;10.12;24.88;3.80;-2.92;;24.78;0.00;-1.03;0.00;17.98;29.81;11.02;5.26;54.45;0.00;54.40;238.90;765.20;0.00;29.88;29.71;3.00;421.00
2022/02/06 03:45:00;0.00;11.66;29.77;0.00;22.68;-2.94;2.60;615.20;0.00;26.79;4.69;0.50;0.00;9.60;2.63;-5.63;4.10;10.13;25.01;;-2.99;;24.87;0.00;-1.08;0.00;18.04;29.90;11.03;5.23;54.35;0.00;54.29;239.30;770.60;0.00;30.00;30.02;3.10;406.40
2022/02/06 03:50:00;0.00;11.60;29.91;60.60;23.49;-2.74;2.60;616.30;0.00;26.92;4.72;0.50;0.00;9.60;2.63;-5.33;4.10;10.14;25.15;3.70;-2.70;;25.03;0.00;-0.96;0.00;18.11;30.08;11.03;5.25;54.29;0.00;54.23;239.10;767.40;0.00;30.16;30.24;3.00;404.00
2022/02/06 03:55:00;0.00;11.63;30.12;0.00;25.77;-2.42;2.21;563.60;0.00;27.12;4.75;0.43;0.00;9.60;2.15;-5.14;4.16;10.15;25.39;;-2.37;;25.21;0.00;-0.71;0.00;18.17;30.28;9.00;4.66;54.48;0.00;54.45;239.00;700.30;0.00;30.46;30.41;3.20;392.10
2022/02/06 04:00:00;0.00;11.66;30.13;0.00;26.60;-0.65;0.00;13.10;0.00;27.21;4.77;0.00;0.00;9.60;0.16;-3.42;4.20;10.14;-99.00;3.70;-99.00;26.87;26.68;0.00;-99.00;0.00;18.25;30.03;0.66;0.00;55.73;0.00;55.72;238.00;29.00;0.00;-99.00;30.49;3.00;382.10
2022/02/06 04:05:00;0.00;11.64;30.08;0.00;25.61;-99.00;0.00;4.20;0.00;27.23;4.81;0.00;5.01;9.60;0.15;-99.00;4.21;10.16;-99.00;;-99.00;;26.83;0.00;-99.00;0.00;18.33;26.22;0.66;0.00;56.36;0.00;56.35;231.90;25.10;1.15;-99.00;30.42;161.60;378.20
2022/02/06 04:10:00;0.00;11.67;29.91;0.00;25.51;-99.00;0.00;4.00;0.00;27.21;4.81;0.00;8.67;9.60;0.15;-99.00;4.30;10.12;-99.00;3.20;-99.00;;26.85;0.00;-99.00;0.00;18.43;25.73;0.66;0.00;56.94;0.00;56.93;227.30;25.70;1.97;-99.00;30.28;227.30;380.30
2022/02/06 04:15:00;0.00;11.68;29.67;0.00;25.69;-99.00;0.00;4.00;0.00;27.18;4.78;0.00;8.70;9.60;0.15;-99.00;4.38;10.14;-99.00;;-99.00;;26.83;0.00;-99.00;0.00;18.53;25.80;0.66;0.00;57.08;0.00;57.06;227.00;26.20;1.98;-99.00;30.06;227.10;383.90
2022/02/06 04:20:00;0.00;11.68;29.45;0.00;25.86;-99.00;0.00;3.60;0.00;27.09;4.78;0.00;8.75;9.60;0.15;-99.00;4.47;10.18;-99.00;3.50;-99.00;;26.69;0.00;-99.00;0.00;18.65;25.81;0.66;0.00;57.22;0.00;57.19;227.00;27.40;1.98;-99.00;29.79;227.10;389.90
2022/02/06 04:25:00;0.00;11.67;29.15;0.00;25.98;-99.00;0.00;0.00;0.00;26.98;4.77;0.00;8.75;9.60;0.15;-99.00;4.59;10.17;-99.00;;-99.00;;26.61;0.00;-99.00;0.00;18.77;25.80;0.66;0.00;57.34;0.00;57.31;227.20;28.40;1.98;-99.00;29.35;227.20;389.90
2022/02/06 04:30:00;0.00;11.68;28.54;0.00;26.00;-99.00;0.00;0.00;0.00;26.81;4.78;0.00;8.78;9.60;0.15;-99.00;4.72;10.15;-99.00;4.10;-99.00;;26.47;0.00;-99.00;0.00;18.89;25.73;0.66;0.00;57.45;0.00;57.42;226.20;31.80;1.99;-99.00;28.34;226.40;418.40
2022/02/06 04:35:00;0.00;11.70;27.62;0.00;26.00;11.66;0.00;26.70;0.00;26.42;4.80;0.00;8.78;9.60;0.15;6.49;4.85;10.20;-99.00;;-99.00;;26.18;0.00;-99.00;0.00;19.00;25.71;0.67;0.00;57.54;0.00;57.50;226.10;37.50;1.98;-99.00;27.57;226.20;450.10
2022/02/06 04:40:00;0.00;11.69;26.78;0.00;25.99;5.87;0.00;37.20;0.00;25.90;4.85;0.00;8.72;9.60;0.15;23.68;4.98;10.17;-99.00;4.30;-99.00;;25.65;0.00;-99.00;0.00;19.08;25.54;0.66;0.00;57.61;0.00;57.58;227.00;34.90;1.98;-99.00;27.18;227.00;423.00
2022/02/06 04:45:00;0.00;11.71;26.62;0.00;25.77;-99.00;0.00;4.40;0.00;25.44;4.86;0.00;8.72;9.63;0.15;-99.00;5.13;10.18;-99.00;;-99.00;;25.16;0.00;-99.00;0.00;19.17;25.20;0.67;0.00;57.67;0.00;57.64;227.10;44.30;1.98;-99.00;27.05;227.10;489.20
2022/02/06 04:50:00;0.00;11.75;26.55;0.00;25.38;-99.00;0.00;4.00;0.00;25.30;4.88;0.00;8.72;9.70;0.15;-99.00;5.25;10.14;-99.00;4.30;-99.00;;25.05;0.00;-99.00;0.00;19.24;24.74;0.67;0.00;57.73;0.00;57.68;227.50;44.10;1.99;-99.00;27.02;227.70;489.60
2022/02/06 04:55:00;0.00;11.71;26.48;0.00;25.07;-99.00;0.00;4.00;0.00;25.15;4.93;0.00;8.70;9.70;0.15;-99.00;5.42;10.17;-99.00;;-99.00;;24.89;0.00;-99.00;0.00;19.30;24.50;0.69;0.00;57.78;0.00;57.75;227.40;29.30;1.98;-99.00;26.94;227.60;278.00
2022/02/06 05:00:00;0.00;11.79;26.48;0.00;24.89;-99.00;0.00;4.00;0.00;25.02;4.97;0.00;8.52;9.70;0.15;-99.00;5.57;10.16;-99.00;4.40;-99.00;25.26;24.68;0.00;-99.00;0.00;19.35;24.39;0.69;0.00;57.81;0.00;57.76;227.80;43.80;1.95;-99.00;26.96;227.90;489.70
2022/02/06 05:05:00;0.00;11.76;26.37;0.00;24.72;-99.00;0.00;0.00;0.00;25.08;4.99;0.00;8.07;9.70;0.15;-99.00;5.70;10.18;-99.00;;-99.00;;24.79;0.00;-99.00;0.00;19.39;24.21;0.66;0.00;57.83;0.00;57.76;228.00;43.70;1.84;-99.00;26.90;228.20;485.40
2022/02/06 05:10:00;0.00;11.76;26.18;0.00;24.63;-99.00;0.00;0.00;0.00;24.80;5.02;0.00;7.58;9.70;0.15;-99.00;5.84;10.19;-99.00;4.50;-99.00;;24.62;0.00;-99.00;0.00;19.42;24.16;0.67;0.00;57.82;0.00;57.75;228.90;21.60;1.74;-99.00;26.82;228.80;243.90
2022/02/06 05:15:00;0.00;11.77;26.14;0.00;24.55;-99.00;0.00;0.00;0.00;24.70;5.02;0.00;7.11;9.70;0.15;-99.00;5.96;10.22;-99.00;;-99.00;;24.32;0.00;-99.00;0.00;19.44;24.13;0.66;0.00;57.82;0.00;57.77;229.00;43.70;1.64;-99.00;26.66;229.50;489.10
2022/02/06 05:20:00;0.00;11.78;25.93;0.00;24.41;-99.00;0.00;0.00;0.00;24.78;5.03;0.00;6.64;9.70;0.15;-99.00;6.07;10.22;-99.00;4.70;-99.00;;24.48;0.00;-99.00;0.00;19.45;23.91;0.66;0.00;57.82;0.00;57.75;230.10;43.70;1.53;-99.00;26.40;230.60;486.60
2022/02/06 05:25:00;0.00;11.79;25.68;0.00;24.35;-99.00;0.00;0.00;0.00;24.47;5.04;0.00;6.21;9.70;0.15;-99.00;6.14;10.21;-99.00;;-99.00;;24.24;0.00;-99.00;0.00;19.46;23.86;0.64;0.00;57.81;0.00;57.76;231.40;22.70;1.43;-99.00;26.21;231.70;228.30
2022/02/06 05:30:00;0.00;11.77;25.61;0.00;24.27;-99.00;0.00;0.00;0.00;24.30;5.04;0.00;3.65;9.70;0.15;-99.00;6.20;10.26;-99.00;4.70;-99.00;;23.92;0.00;-99.00;0.00;19.46;23.86;0.66;0.00;57.53;0.00;57.29;234.00;43.50;0.85;-99.00;26.02;140.20;489.60
2022/02/06 05:35:00;0.00;11.74;25.39;0.00;24.11;-99.00;0.00;0.00;0.00;24.33;5.03;0.00;0.00;9.70;0.16;-99.00;6.25;10.24;-99.00;;-99.00;;24.05;0.00;-99.00;0.00;19.45;23.59;0.66;0.00;56.94;0.00;56.89;238.10;43.40;0.00;-99.00;25.85;3.00;472.30
2022/02/06 05:40:00;0.00;11.80;25.14;0.00;24.00;-99.00;0.00;0.00;0.00;24.02;5.03;0.00;0.00;9.70;0.15;-99.00;6.32;10.23;-99.00;4.80;-99.00;;23.82;0.00;-99.00;0.00;19.44;23.47;0.66;0.00;56.86;0.00;56.81;238.30;18.90;0.00;-99.00;25.73;3.00;199.30
2022/02/06 05:45:00;0.00;11.79;25.15;0.00;23.90;-99.00;0.00;0.00;0.00;23.89;5.01;0.00;0.00;9.70;0.16;-99.00;6.40;10.23;-99.00;;-99.00;;23.53;0.00;-99.00;0.00;19.41;23.44;0.66;0.00;56.82;0.00;56.77;238.40;43.40;0.00;-99.00;25.61;3.00;488.40
2022/02/06 05:50:00;0.00;11.77;24.97;0.00;23.74;-99.00;0.00;0.00;0.00;23.96;4.96;0.00;0.00;9.70;0.16;-99.00;6.45;10.28;-99.00;4.90;-99.00;;23.69;0.00;-99.00;0.00;19.38;23.22;0.66;0.00;56.80;0.00;56.72;238.20;43.50;0.00;-99.00;25.47;3.00;473.40
2022/02/06 05:55:00;0.00;11.80;24.82;0.00;23.63;-99.00;0.00;0.00;0.00;23.70;4.94;0.00;0.00;9.70;0.16;-99.00;6.50;10.22;-99.00;;-99.00;;23.48;0.00;-99.00;0.00;19.36;23.16;0.66;0.00;56.78;0.00;56.72;238.00;19.10;0.00;-99.00;25.40;3.00;201.60
2022/02/06 06:00:00;0.00;11.82;24.77;0.00;23.55;-99.00;0.00;0.00;0.00;23.55;4.94;0.00;0.00;9.70;0.16;-99.00;6.50;10.25;-99.00;4.80;-99.00;23.87;23.21;0.00;-99.00;0.00;19.33;23.14;0.67;0.00;56.76;0.00;56.72;238.30;43.60;0.00;-99.00;25.28;3.00;487.60
2022/02/06 06:05:00;0.00;11.82;24.58;0.00;23.41;-99.00;0.00;0.00;0.00;23.61;4.96;0.00;0.00;9.70;0.16;-99.00;6.60;10.25;-99.00;;-99.00;;23.35;0.00;-99.00;0.00;19.31;22.89;0.66;0.00;56.75;0.00;56.72;238.40;43.10;0.00;-99.00;25.16;3.00;474.70
2022/02/06 06:10:00;0.00;11.82;24.39;0.00;23.32;-99.00;0.00;0.00;0.00;23.37;4.94;0.00;0.00;9.77;0.16;-99.00;6.60;10.27;-99.00;4.90;-99.00;;23.13;0.00;-99.00;0.00;19.28;22.85;0.66;0.00;56.74;0.00;56.66;238.20;21.20;0.00;-99.00;25.02;3.00;214.80
2022/02/06 06:15:00;0.00;11.83;24.40;0.00;23.24;-99.00;0.00;0.00;0.00;23.26;5.58;0.00;0.00;9.80;0.16;-99.00;6.60;10.27;-99.00;;-99.00;;22.89;0.00;-99.00;0.00;19.25;22.86;0.66;0.00;56.72;0.00;56.64;238.50;43.40;0.00;-99.00;24.92;3.00;418.60
2022/02/06 06:20:00;0.00;11.83;24.20;0.00;23.10;-99.00;0.00;0.00;0.00;23.29;6.61;0.00;0.00;9.80;0.16;-99.00;6.60;10.31;-99.00;5.00;-99.00;;23.00;0.00;-99.00;0.00;19.21;22.62;0.66;0.00;56.72;0.00;56.65;238.40;43.40;0.00;-99.00;24.75;3.00;487.80
2022/02/06 06:25:00;0.00;11.83;24.06;0.00;23.01;-99.00;0.00;0.00;0.00;23.08;6.92;0.00;0.00;9.80;0.16;-99.00;6.60;10.31;-99.00;;-99.00;;22.83;0.00;-99.00;0.00;19.17;22.61;0.66;0.00;56.71;0.00;56.65;238.20;25.40;0.00;-99.00;24.62;3.00;246.70
2022/02/06 06:30:00;0.00;11.82;23.97;0.00;22.92;-99.00;0.00;0.00;0.00;22.93;7.04;0.00;0.00;9.80;0.16;-99.00;6.60;10.32;-99.00;5.00;-99.00;;22.60;0.00;-99.00;0.00;19.14;22.56;0.66;0.00;56.69;0.00;56.65;238.50;43.40;0.00;-99.00;24.49;3.00;487.90
2022/02/06 06:35:00;0.00;11.83;23.82;0.00;22.79;-99.00;0.00;0.00;0.00;22.97;7.10;0.00;0.00;9.80;0.16;-99.00;6.60;10.33;-99.00;;-99.00;;22.68;0.00;-99.00;0.00;19.10;22.38;0.66;0.00;56.69;0.00;56.64;238.50;42.80;0.00;-99.00;24.39;3.00;487.30
2022/02/06 06:40:00;0.00;11.85;23.69;0.00;22.70;-99.00;0.00;0.00;0.00;22.79;7.10;0.00;0.00;9.80;0.16;-99.00;6.60;10.35;-99.00;5.10;-99.00;;22.56;0.00;-99.00;0.00;19.05;22.39;0.66;0.00;56.69;0.00;56.64;238.00;31.10;0.00;-99.00;24.22;3.00;334.90
2022/02/06 06:45:00;0.00;11.86;23.56;0.00;22.61;-99.00;0.00;0.00;0.00;22.65;7.06;0.00;0.00;9.80;0.16;-99.00;6.56;10.38;-99.00;;-99.00;;22.36;0.00;-99.00;0.00;19.01;22.30;0.66;0.00;56.68;0.00;56.64;238.30;42.80;0.00;-99.00;24.10;3.00;488.80
2022/02/06 06:50:00;0.00;11.84;23.48;0.00;22.50;-99.00;0.00;0.00;0.00;22.64;7.04;0.00;0.00;9.80;0.16;-99.00;6.48;10.37;-99.00;5.10;-99.00;;22.36;0.00;-99.00;0.00;18.97;22.14;0.67;0.00;56.66;0.00;56.64;238.40;43.10;0.00;-99.00;24.02;3.00;486.90
2022/02/06 06:55:00;0.00;11.85;23.33;0.00;22.40;-99.00;0.00;0.00;0.00;22.50;7.06;0.00;0.00;9.80;0.16;-99.00;6.40;10.36;-99.00;;-99.00;;22.26;0.00;-99.00;0.00;18.93;22.11;0.66;0.00;56.66;0.00;56.64;238.40;36.20;0.00;-99.00;23.90;3.00;403.20
2022/02/06 07:00:00;0.00;11.87;23.20;0.00;22.31;-99.00;0.00;0.00;0.00;22.40;7.18;0.00;0.00;9.80;0.16;-99.00;6.30;10.34;-99.00;5.30;-99.00;22.94;22.10;0.00;-99.00;0.00;18.89;21.99;0.67;0.00;56.66;0.00;56.59;238.30;42.60;0.00;-99.00;23.79;3.00;488.40
2022/02/06 07:05:00;0.00;11.88;23.12;0.00;22.20;-99.00;0.00;0.00;0.00;22.30;7.44;0.00;0.00;9.80;0.16;-99.00;6.30;10.40;-99.00;;-99.00;;22.04;0.00;-99.00;0.00;18.82;21.89;0.66;0.00;56.66;0.00;56.55;238.70;43.00;0.00;-99.00;23.63;3.00;488.00
2022/02/06 07:10:00;0.00;11.87;22.97;0.00;22.10;-99.00;0.00;0.00;0.00;22.23;7.98;0.00;0.00;9.80;0.16;-99.00;6.30;10.38;-99.00;5.50;-99.00;;21.91;0.00;-99.00;0.00;18.78;21.82;0.66;0.00;56.65;0.00;56.55;238.30;42.60;0.00;-99.00;23.56;3.00;485.80
2022/02/06 07:15:00;0.00;11.87;22.84;0.00;22.01;-99.00;0.00;0.00;0.00;22.14;10.01;0.00;0.00;9.80;0.17;-99.00;6.30;10.38;-99.00;;-99.00;;21.94;0.00;-99.00;0.00;18.71;21.87;0.72;0.00;56.63;0.00;56.55;238.20;309.60;0.00;-99.00;23.41;3.00;488.00
2022/02/06 07:20:00;0.00;11.87;23.15;0.00;22.00;7.17;2.98;619.60;0.00;22.00;18.59;0.45;0.00;9.80;0.57;6.43;6.30;10.43;22.17;5.50;6.07;;21.79;0.00;9.14;0.00;18.66;24.65;2.40;5.82;56.34;0.00;56.28;237.90;559.80;0.00;25.23;23.47;3.00;490.30
2022/02/06 07:25:00;0.00;11.86;24.89;0.00;21.96;3.14;3.07;666.50;0.00;22.44;39.98;0.50;0.00;9.80;0.59;0.23;6.30;10.40;22.42;;1.06;;22.11;0.00;4.62;0.00;18.59;27.20;2.48;6.27;56.26;0.00;56.19;238.00;503.70;0.00;27.45;24.00;3.00;489.80
2022/02/06 07:30:00;0.00;11.86;26.21;0.00;21.90;1.48;2.94;653.30;0.00;23.48;61.06;0.50;0.00;9.90;0.63;-1.40;6.30;10.42;23.42;5.50;1.13;;23.15;0.00;3.13;0.00;18.51;28.17;2.61;5.85;56.23;0.00;56.12;238.00;467.80;0.00;28.39;24.47;3.00;490.50
2022/02/06 07:35:00;0.00;11.89;27.40;0.00;21.90;0.81;2.88;648.60;0.00;24.39;83.31;0.50;0.00;9.90;0.63;-2.12;6.22;10.45;24.26;;0.52;;24.08;0.00;2.42;0.00;18.45;29.10;2.62;5.64;56.23;0.00;56.12;237.90;458.10;0.00;29.25;24.73;3.10;445.20
2022/02/06 07:40:00;0.00;11.85;28.50;0.00;21.90;0.43;2.83;645.80;0.00;25.32;90.79;0.50;0.00;9.90;0.63;-2.46;6.12;10.43;25.05;5.60;0.20;;24.97;0.00;2.03;0.01;18.41;29.96;2.62;5.44;56.20;0.01;56.12;237.90;450.60;0.00;30.06;25.07;3.10;456.70
2022/02/06 07:45:00;0.00;11.84;29.36;0.00;21.90;0.18;2.81;644.00;0.00;25.99;100.12;0.50;0.00;9.90;0.63;-2.63;6.02;10.50;25.70;;0.03;;25.57;0.00;1.81;0.00;18.40;30.58;2.66;5.36;56.17;0.00;56.04;237.80;455.90;0.00;30.70;25.69;3.30;428.20
2022/02/06 07:50:00;0.00;11.88;30.01;53.40;21.90;-0.09;2.80;640.80;0.00;26.55;105.14;0.50;0.00;9.90;0.63;-2.96;5.93;10.46;26.06;5.70;-0.23;;25.87;0.00;1.50;0.01;18.43;30.90;2.64;5.26;56.15;0.00;56.05;238.00;445.40;0.00;31.08;27.01;3.20;401.30
2022/02/06 07:55:00;0.00;11.93;30.56;0.00;21.90;0.02;2.80;643.70;0.00;26.97;111.77;0.50;0.00;9.90;0.64;-2.83;5.85;10.46;26.20;;-0.11;;25.98;0.00;1.56;0.01;18.49;31.04;2.68;5.27;56.14;0.01;56.03;238.00;454.80;0.00;31.18;28.45;3.60;379.80
2022/02/06 08:00:00;0.00;11.88;30.83;0.00;21.90;0.03;2.80;641.70;0.00;27.27;95.95;0.50;0.00;9.90;0.63;-2.82;5.80;10.47;26.37;5.60;-0.11;23.24;26.13;0.00;1.58;0.07;18.54;31.23;2.69;5.22;56.12;0.05;56.03;238.00;446.60;0.00;31.38;29.84;3.40;367.60
2022/02/06 08:05:00;0.01;11.88;31.03;0.00;21.90;-0.01;2.80;641.80;0.00;27.49;90.31;0.50;0.00;9.90;0.64;-2.82;5.80;10.52;26.45;;-0.15;;26.22;0.00;1.55;0.07;18.62;31.25;2.68;5.24;56.12;0.09;56.03;238.00;452.30;0.00;31.46;30.66;3.20;358.10
2022/02/06 08:10:00;0.01;11.95;31.22;6.60;21.90;0.16;2.80;643.90;0.01;27.68;98.17;0.50;0.00;9.90;0.65;-2.69;5.80;10.43;26.51;5.80;-0.01;;26.32;0.00;1.67;0.09;18.71;31.33;2.73;5.24;56.10;0.09;56.01;237.90;451.00;0.00;31.50;31.20;3.30;356.10
2022/02/06 08:15:00;0.02;11.91;31.33;14.44;21.90;0.45;2.82;646.70;0.02;27.84;73.02;0.50;0.00;9.90;0.65;-2.42;5.80;10.51;26.59;;0.23;;26.33;10.60;1.94;0.37;18.81;31.39;2.75;5.28;56.09;0.29;55.95;238.00;457.40;0.00;31.58;31.42;3.10;348.80
2022/02/06 08:20:00;0.03;11.94;31.38;17.60;21.96;0.54;2.82;647.20;0.03;27.99;82.39;0.50;0.00;9.90;0.63;-2.30;5.85;10.50;26.56;5.90;0.35;;26.35;12.20;2.10;0.49;18.92;31.31;2.69;5.26;56.07;0.32;55.95;238.00;460.30;0.00;31.54;31.56;3.00;343.90
2022/02/06 08:25:00;0.03;11.91;31.38;20.00;22.00;0.44;2.82;647.40;0.03;28.02;94.33;0.50;0.00;9.90;0.63;-2.38;5.93;10.50;26.28;;0.29;;25.96;12.00;2.04;0.53;19.02;30.99;2.68;5.34;56.06;0.33;55.95;237.90;471.50;0.00;31.19;31.64;3.40;324.10
2022/02/06 08:30:00;0.04;11.97;31.44;24.80;22.00;0.57;2.81;646.40;0.04;28.07;102.48;0.50;0.00;9.91;0.65;-2.34;6.00;10.46;26.70;6.10;0.38;;26.44;16.00;2.09;0.77;19.11;31.58;2.71;5.25;56.05;0.42;55.95;237.80;455.20;0.00;31.76;31.73;3.20;337.30
2022/02/06 08:35:00;0.08;11.92;31.48;42.80;22.06;0.78;2.85;649.60;0.08;28.16;114.06;0.50;0.00;10.00;0.63;-2.11;6.10;10.53;26.72;;0.53;;26.46;24.60;2.33;1.44;19.20;31.54;2.66;5.32;56.05;0.73;55.95;238.00;459.60;0.00;31.75;31.78;3.50;337.50
2022/02/06 08:40:00;0.10;11.94;31.24;51.00;22.10;0.99;2.86;650.00;0.10;28.07;115.05;0.51;0.00;10.00;0.63;-1.96;6.18;10.50;25.14;6.20;0.67;;24.85;26.60;2.49;1.84;19.29;29.64;2.65;5.52;56.06;0.90;55.96;237.90;487.40;0.00;29.91;31.78;3.30;200.60
2022/02/06 08:45:00;0.08;11.95;31.04;38.80;22.30;1.69;0.28;129.40;0.07;27.78;111.45;0.06;0.00;10.00;0.21;-0.97;6.30;10.52;27.11;;0.73;;27.07;19.20;2.92;1.25;19.38;32.64;0.89;0.50;56.34;0.72;56.23;238.50;85.20;0.00;31.14;31.43;3.80;339.60
2022/02/06 08:50:00;0.04;11.96;30.98;23.20;23.00;-99.00;0.00;4.80;0.04;27.96;95.39;0.00;0.00;10.00;0.16;-99.00;6.40;10.53;-99.00;6.50;-99.00;;27.47;11.20;-99.00;0.75;19.46;28.01;0.66;0.00;56.42;0.44;56.30;238.00;16.20;0.00;-99.00;31.23;3.50;318.70
2022/02/06 08:55:00;0.03;11.92;30.31;17.20;23.53;-99.00;0.17;4.10;0.03;27.55;83.05;0.02;0.00;10.00;0.20;-99.00;6.42;10.53;25.02;;3.72;;25.22;10.00;4.69;0.52;19.56;24.88;0.81;0.93;56.40;0.34;56.30;238.30;285.90;0.00;25.17;30.81;3.50;131.70
2022/02/06 09:00:00;0.04;11.99;29.32;22.60;23.69;4.18;2.91;675.20;0.04;27.10;87.78;0.50;0.00;10.00;0.64;1.83;6.50;10.53;26.32;6.60;2.60;26.01;26.25;14.80;5.39;0.75;19.64;29.62;2.68;5.58;56.05;0.46;55.97;238.00;577.10;0.00;30.05;29.90;3.40;374.30
2022/02/06 09:05:00;0.09;11.95;30.23;42.40;23.70;2.63;2.90;663.30;0.09;27.26;111.58;0.50;0.00;10.00;0.62;-0.16;6.54;10.55;26.31;;0.78;;26.03;22.22;4.12;1.58;19.71;31.31;2.59;5.68;56.02;0.80;55.95;238.00;489.30;0.00;31.39;29.94;3.40;273.90
2022/02/06 09:10:00;0.08;11.96;29.95;36.40;23.72;1.91;2.88;657.80;0.08;27.01;109.13;0.50;0.00;10.00;0.61;-0.92;6.60;10.55;24.88;6.40;0.78;;24.61;18.80;3.46;1.36;19.76;29.34;2.56;5.77;55.98;0.70;55.86;238.00;482.60;0.00;29.60;30.48;3.60;135.40
2022/02/06 09:15:00;0.07;11.97;30.42;34.00;23.91;1.53;2.81;655.00;0.07;26.87;107.09;0.50;0.00;10.00;0.63;-1.26;6.60;10.55;26.33;;1.25;;26.16;20.60;3.11;1.22;19.80;31.16;2.62;5.50;55.91;0.66;55.81;238.00;453.30;0.00;31.35;30.59;3.40;362.00
2022/02/06 09:20:00;0.06;11.97;30.92;30.20;24.31;1.51;2.81;654.70;0.06;27.54;107.08;0.50;0.00;10.00;0.61;-1.33;6.69;10.57;26.10;6.40;1.24;;25.83;18.60;3.08;1.05;19.82;31.13;2.56;5.57;55.88;0.57;55.78;237.90;481.00;0.00;31.25;30.96;3.20;196.40
2022/02/06 09:25:00;0.05;11.97;30.20;28.20;26.22;1.52;1.11;339.10;0.05;26.93;105.34;0.20;0.00;10.00;0.33;-1.23;6.70;10.55;24.53;;0.89;;24.46;18.00;3.01;0.91;19.83;29.24;1.36;2.28;56.04;0.52;55.95;238.20;245.10;0.00;29.41;31.05;3.70;103.70
2022/02/06 09:30:00;0.07;11.98;30.47;36.22;26.33;-99.00;0.00;5.90;0.07;26.85;109.61;0.00;0.00;10.00;0.16;-99.00;6.71;10.54;-99.00;6.30;-99.00;;26.15;23.80;-99.00;1.29;19.85;27.72;0.66;0.00;56.25;0.65;56.14;238.10;18.90;0.00;-99.00;30.87;3.80;357.40
2022/02/06 09:35:00;0.13;11.96;30.23;62.80;25.52;-99.00;0.00;4.00;0.14;27.39;114.86;0.00;0.00;10.00;0.16;-99.00;6.82;10.55;-99.00;;-99.00;;26.79;41.60;-99.00;2.42;19.88;24.32;0.66;0.00;56.35;1.16;56.21;238.20;14.10;0.00;-99.00;30.67;3.90;158.40
2022/02/06 09:40:00;0.10;11.97;29.46;46.80;25.40;-99.00;0.00;4.00;0.10;26.59;111.17;0.00;0.00;10.00;0.16;-99.00;6.96;10.61;-99.00;6.40;-99.00;;26.46;25.80;-99.00;1.78;19.91;24.01;0.66;0.00;56.36;0.91;56.21;238.00;12.30;0.00;-99.00;30.49;3.90;107.50
2022/02/06 09:45:00;0.05;11.98;30.06;27.20;25.40;-99.00;0.00;4.00;0.06;26.53;100.73;0.00;0.00;10.00;0.16;-99.00;7.11;10.56;-99.00;;-99.00;;26.03;17.00;-99.00;0.98;19.95;24.58;0.66;0.00;56.32;0.54;56.21;238.30;24.30;0.00;-99.00;30.38;3.60;365.20
2022/02/06 09:50:00;0.07;11.99;29.61;35.00;25.47;-99.00;0.00;1.60;0.07;27.11;108.15;0.00;0.00;10.10;0.16;-99.00;7.20;10.58;-99.00;6.50;-99.00;;26.59;23.20;-99.00;1.31;19.98;25.09;0.66;0.00;56.35;0.68;56.20;238.00;17.40;0.00;-99.00;30.06;3.80;143.20
2022/02/06 09:55:00;0.07;11.99;28.98;33.40;25.50;-99.00;0.00;0.00;0.07;26.30;106.29;0.00;0.00;10.10;0.16;-99.00;7.27;10.61;-99.00;;-99.00;;-99.00;22.20;-99.00;1.27;20.02;-99.00;0.66;0.00;56.36;0.68;56.20;238.20;5.30;0.00;-99.00;29.86;3.80;116.50
2022/02/06 10:00:00;0.07;12.04;29.47;33.60;25.50;-99.00;0.00;0.00;0.07;26.32;104.54;0.00;0.00;10.10;0.16;-99.00;7.33;10.60;-99.00;6.60;-99.00;26.36;25.74;23.40;-99.00;1.23;20.05;24.82;0.66;0.00;56.35;0.67;56.21;238.20;21.80;0.00;-99.00;29.74;3.70;384.40
2022/02/06 10:05:00;0.07;12.05;29.02;31.80;25.56;-99.00;0.00;0.00;0.07;26.79;105.03;0.00;0.00;10.10;0.16;-99.00;7.40;10.59;-99.00;;-99.00;;26.25;21.40;-99.00;1.20;20.08;25.00;0.66;0.00;56.36;0.65;56.22;238.30;16.30;0.00;-99.00;29.42;3.90;110.00
