;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/10/07 12:10:00;0.73;20.66;19.09;509.40;18.90;-99.00;0.00;0.00;0.73;19.54;112.19;0.00;0.00;19.30;0.14;-99.00;24.10;19.79;-99.00;18.00;-99.00;;-99.00;801.80;-99.00;12.66;21.13;-99.00;0.61;0.00;57.94;6.54;57.75;237.90;0.00;0.00;-99.00;19.45;4.00;254.20
2022/10/07 12:15:00;0.67;20.67;19.10;515.80;18.98;-99.00;0.00;0.00;0.67;19.52;114.62;0.00;0.00;19.30;0.13;-99.00;24.07;19.81;-99.00;;-99.00;;-99.00;813.40;-99.00;11.55;21.27;-99.00;0.55;0.00;57.94;5.84;57.75;237.80;0.00;0.00;-99.00;19.48;4.00;182.40
2022/10/07 12:20:00;0.61;20.69;-99.00;518.80;19.00;-99.00;0.00;0.00;0.61;-99.00;116.27;0.00;0.00;19.32;0.12;-99.00;23.91;19.82;-99.00;18.40;-99.00;;-99.00;813.00;-99.00;10.48;21.39;-99.00;0.50;0.00;57.94;5.22;57.74;238.00;0.00;0.00;-99.00;19.50;4.00;-0.90
2022/10/07 12:25:00;0.33;20.70;-99.00;508.20;19.00;-99.00;0.00;0.00;0.33;-99.00;119.55;0.00;0.00;19.40;0.12;-99.00;23.64;19.87;-99.00;;-99.00;;-99.00;797.80;-99.00;5.67;21.52;-99.00;0.52;0.00;57.73;2.78;57.55;237.90;0.00;0.00;-99.00;19.50;4.00;-1.10
2022/10/07 12:30:00;0.08;20.70;-99.00;531.25;19.00;-99.00;0.00;0.00;0.08;-99.00;124.13;0.00;0.00;19.40;0.12;-99.00;23.41;19.84;-99.00;18.40;-99.00;;-99.00;831.00;-99.00;1.46;21.68;-99.00;0.50;0.00;57.36;0.61;57.22;238.00;0.00;0.00;-99.00;19.50;4.00;-1.20
2022/10/07 12:35:00;0.08;20.70;-99.00;521.80;19.00;-99.00;0.00;0.00;0.08;-99.00;124.05;0.00;0.00;19.40;0.12;-99.00;23.15;19.84;-99.00;;-99.00;;-99.00;815.20;-99.00;1.44;21.84;-99.00;0.52;0.00;57.26;0.66;57.13;237.80;0.00;0.00;-99.00;19.52;4.00;-0.30
2022/10/07 12:40:00;0.08;20.73;-99.00;536.80;19.00;-99.00;0.00;0.00;0.08;-99.00;123.66;0.00;0.00;19.40;0.12;-99.00;23.10;19.90;-99.00;19.10;-99.00;;-99.00;835.80;-99.00;1.49;22.02;-99.00;0.53;0.00;57.20;0.68;57.06;237.80;0.00;0.00;-99.00;19.54;4.00;-1.10
2022/10/07 12:45:00;0.09;20.73;-99.00;527.20;19.00;-99.00;0.00;0.00;0.08;-99.00;122.80;0.00;0.00;19.40;0.12;-99.00;23.04;19.90;-99.00;;-99.00;;-99.00;818.60;-99.00;1.47;22.20;-99.00;0.50;0.00;57.16;0.70;57.02;238.00;0.00;0.00;-99.00;19.56;4.00;-0.80
2022/10/07 12:50:00;0.09;20.75;-99.00;522.40;19.00;-99.00;0.00;0.00;0.09;-99.00;122.13;0.00;0.00;19.40;0.12;-99.00;23.00;19.96;-99.00;18.80;-99.00;;-99.00;810.20;-99.00;1.56;22.37;-99.00;0.50;0.00;57.14;0.72;56.98;238.00;0.00;0.00;-99.00;19.59;4.00;-0.30
2022/10/07 12:55:00;0.10;20.76;-99.00;518.80;19.00;-99.00;0.00;0.00;0.10;-99.00;110.61;0.00;0.00;19.40;0.12;-99.00;23.00;20.05;-99.00;;-99.00;;-99.00;802.80;-99.00;1.69;22.55;-99.00;0.52;0.00;57.12;0.88;56.99;238.00;0.00;0.00;-99.00;19.60;4.00;-1.00
2022/10/07 13:00:00;0.11;20.77;-99.00;532.20;19.00;-99.00;0.00;0.00;0.11;-99.00;111.65;0.00;0.00;19.40;0.12;-99.00;23.00;20.09;-99.00;19.20;-99.00;19.53;-99.00;820.60;-99.00;1.92;22.71;-99.00;0.50;0.00;57.12;0.98;56.98;238.00;0.00;0.00;-99.00;19.64;4.00;-0.70
2022/10/07 13:05:00;0.12;20.81;-99.00;535.11;19.00;-99.00;0.00;0.00;0.11;-99.00;111.38;0.00;0.00;19.40;0.12;-99.00;23.12;20.17;-99.00;;-99.00;;-99.00;820.67;-99.00;1.96;22.87;-99.00;0.52;0.00;57.11;1.09;56.98;238.00;0.00;0.00;-99.00;19.65;4.00;-0.30
2022/10/07 13:10:00;0.14;20.88;-99.00;540.20;19.00;-99.00;0.00;0.00;0.14;-99.00;110.26;0.00;0.00;19.40;0.12;-99.00;23.34;20.24;-99.00;19.40;-99.00;;-99.00;825.20;-99.00;2.37;23.04;-99.00;0.50;0.00;57.12;1.23;56.98;238.00;0.00;0.00;-99.00;19.67;4.00;-0.40
2022/10/07 13:15:00;0.13;20.85;-99.00;544.80;19.00;-99.00;0.00;0.00;0.15;-99.00;110.86;0.00;0.00;19.40;0.12;-99.00;23.57;20.22;-99.00;;-99.00;;-99.00;829.00;-99.00;2.55;23.21;-99.00;0.52;0.00;57.13;1.21;56.98;237.90;0.00;0.00;-99.00;19.69;4.00;-0.50
2022/10/07 13:20:00;0.15;20.82;-99.00;533.40;19.00;-99.00;0.00;0.00;0.15;-99.00;110.19;0.00;0.00;19.40;0.12;-99.00;23.80;20.23;-99.00;19.50;-99.00;;-99.00;808.40;-99.00;2.69;23.37;-99.00;0.52;0.00;57.16;1.41;57.03;238.00;0.00;0.00;-99.00;19.70;4.00;-0.50
2022/10/07 13:25:00;0.16;20.85;-99.00;508.60;19.00;-99.00;0.00;0.00;0.16;-99.00;109.87;0.00;0.00;19.40;0.12;-99.00;23.97;20.25;-99.00;;-99.00;;-99.00;766.00;-99.00;2.74;23.55;-99.00;0.50;0.00;57.16;1.47;57.06;238.00;0.00;0.00;-99.00;19.70;4.00;-1.20
2022/10/07 13:30:00;0.18;20.90;-99.00;526.60;19.00;-99.00;0.00;0.00;0.17;-99.00;110.58;0.00;0.00;19.48;0.12;-99.00;24.14;20.36;-99.00;19.90;-99.00;;-99.00;793.20;-99.00;2.90;23.70;-99.00;0.50;0.00;57.19;1.59;57.06;237.90;0.00;0.00;-99.00;19.70;4.00;-0.40
2022/10/07 13:35:00;0.18;20.91;-99.00;545.60;19.00;-99.00;0.00;0.00;0.18;-99.00;109.73;0.00;0.00;19.50;0.12;-99.00;24.37;20.37;-99.00;;-99.00;;-99.00;816.00;-99.00;3.12;23.87;-99.00;0.52;0.00;57.22;1.62;57.06;237.90;0.00;0.00;-99.00;19.72;4.00;0.20
2022/10/07 13:40:00;0.18;20.94;-99.00;537.80;19.00;-99.00;0.00;0.00;0.17;-99.00;109.84;0.00;0.00;19.50;0.12;-99.00;24.49;20.35;-99.00;19.60;-99.00;;-99.00;803.80;-99.00;2.96;24.04;-99.00;0.52;0.00;57.23;1.62;57.07;238.00;0.00;0.00;-99.00;19.71;4.00;-1.60
2022/10/07 13:45:00;0.18;20.95;-99.00;513.20;19.00;-99.00;0.00;0.00;0.18;-99.00;118.85;0.00;0.00;19.50;0.12;-99.00;24.56;20.40;-99.00;;-99.00;;-99.00;763.40;-99.00;3.07;24.21;-99.00;0.52;0.00;57.26;1.49;57.16;238.00;0.00;0.00;-99.00;19.73;4.00;-0.40
2022/10/07 13:50:00;0.19;20.90;-99.00;508.20;19.00;-99.00;0.00;0.00;0.15;-99.00;125.36;0.00;0.00;19.50;0.12;-99.00;24.76;20.37;-99.00;19.60;-99.00;;-99.00;750.20;-99.00;2.63;24.37;-99.00;0.50;0.00;57.28;1.48;57.15;238.00;0.00;0.00;-99.00;19.76;4.00;-0.20
2022/10/07 13:55:00;0.18;20.90;-99.00;476.00;19.00;-99.00;0.00;0.00;0.18;-99.00;124.26;0.00;0.00;19.50;0.12;-99.00;24.80;20.36;-99.00;;-99.00;;-99.00;693.20;-99.00;3.17;24.53;-99.00;0.52;0.00;57.31;1.47;57.17;237.90;0.00;0.00;-99.00;19.75;4.00;-1.30
2022/10/07 14:00:00;0.20;20.91;-99.00;533.40;19.00;-99.00;0.00;0.00;0.19;-99.00;124.86;0.00;0.00;19.50;0.12;-99.00;24.76;20.37;-99.00;19.90;-99.00;19.55;-99.00;766.60;-99.00;3.25;24.69;-99.00;0.50;0.00;57.34;1.63;57.21;238.00;0.00;0.00;-99.00;19.79;4.00;-0.50
2022/10/07 14:05:00;0.19;20.98;-99.00;542.80;19.00;-99.00;0.00;0.00;0.20;-99.00;125.21;0.00;0.00;19.50;0.12;-99.00;24.72;20.39;-99.00;;-99.00;;-99.00;775.40;-99.00;3.46;24.85;-99.00;0.50;0.00;57.38;1.55;57.23;237.90;0.00;0.00;-99.00;19.80;4.00;-1.50
2022/10/07 14:10:00;0.18;20.94;-99.00;514.22;19.00;-99.00;0.00;0.00;0.18;-99.00;125.58;0.00;0.00;19.50;0.12;-99.00;24.95;20.41;-99.00;20.20;-99.00;;-99.00;727.33;-99.00;3.18;25.00;-99.00;0.50;0.00;57.40;1.45;57.23;238.00;0.00;0.00;-99.00;19.80;4.00;-0.80
2022/10/07 14:15:00;0.16;20.92;-99.00;518.20;19.00;-99.00;0.00;0.00;0.18;-99.00;126.85;0.00;0.00;19.50;0.12;-99.00;25.08;20.39;-99.00;;-99.00;;-99.00;729.20;-99.00;3.19;25.15;-99.00;0.50;0.00;57.41;1.24;57.27;238.00;0.00;0.00;-99.00;19.80;4.00;-1.40
2022/10/07 14:20:00;0.19;20.93;-99.00;522.40;19.00;-99.00;0.00;0.00;0.19;-99.00;126.09;0.00;0.00;19.50;0.12;-99.00;25.16;20.42;-99.00;20.40;-99.00;;-99.00;726.80;-99.00;3.30;25.30;-99.00;0.50;0.00;57.45;1.49;57.33;237.80;0.00;0.00;-99.00;19.81;4.00;-0.50
2022/10/07 14:25:00;0.17;20.91;-99.00;537.40;19.00;-99.00;0.00;0.00;0.17;-99.00;125.69;0.00;0.00;19.50;0.12;-99.00;25.29;20.41;-99.00;;-99.00;;-99.00;745.00;-99.00;2.99;25.45;-99.00;0.50;0.00;57.46;1.34;57.31;238.00;0.00;0.00;-99.00;19.83;4.00;-0.90
2022/10/07 14:30:00;0.13;20.92;-99.00;342.60;19.00;-99.00;0.00;0.00;0.13;-99.00;122.56;0.00;0.00;19.50;0.12;-99.00;25.52;20.44;-99.00;20.60;-99.00;;-99.00;464.00;-99.00;2.28;25.62;-99.00;0.50;0.00;57.44;1.07;57.32;238.00;0.00;0.00;-99.00;19.84;4.00;-0.70
2022/10/07 14:35:00;0.14;20.96;-99.00;244.40;19.00;-99.00;0.00;0.00;0.14;-99.00;105.78;0.00;0.00;19.57;0.12;-99.00;25.60;20.45;-99.00;;-99.00;;-99.00;326.40;-99.00;2.40;25.75;-99.00;0.52;0.00;57.43;1.30;57.31;238.00;0.00;0.00;-99.00;19.85;4.00;-0.10
2022/10/07 14:40:00;0.13;20.94;-99.00;181.20;19.00;-99.00;0.00;0.00;0.13;-99.00;104.07;0.00;0.00;19.60;0.12;-99.00;25.60;20.43;-99.00;19.40;-99.00;;-99.00;230.80;-99.00;2.26;25.89;-99.00;0.50;0.00;57.42;1.27;57.33;238.00;0.00;0.00;-99.00;19.99;4.00;-1.10
2022/10/07 14:45:00;0.14;20.94;-99.00;191.00;19.00;-99.00;0.00;0.00;0.14;-99.00;109.47;0.00;0.00;19.60;0.12;-99.00;25.59;20.45;-99.00;;-99.00;;-99.00;237.40;-99.00;2.50;26.02;-99.00;0.50;0.00;57.44;1.28;57.33;238.00;0.00;0.00;-99.00;20.05;4.00;-0.80
2022/10/07 14:50:00;0.21;20.96;-99.00;352.20;19.00;-99.00;0.00;0.00;0.22;-99.00;123.35;0.00;0.00;19.60;0.12;-99.00;25.41;20.45;-99.00;20.40;-99.00;;-99.00;450.20;-99.00;3.86;26.14;-99.00;0.50;0.00;57.53;1.67;57.40;237.90;0.00;0.00;-99.00;20.08;4.00;-0.60
2022/10/07 14:55:00;0.24;20.98;-99.00;372.80;19.00;-99.00;0.00;0.00;0.24;-99.00;122.02;0.00;0.00;19.60;0.12;-99.00;25.34;20.47;-99.00;;-99.00;;-99.00;453.40;-99.00;4.17;26.26;-99.00;0.50;0.00;57.65;1.98;57.50;238.00;0.00;0.00;-99.00;20.17;4.00;-0.40
2022/10/07 15:00:00;0.25;20.93;-99.00;482.80;19.00;-99.00;0.00;0.00;0.25;-99.00;125.81;0.00;0.00;19.60;0.12;-99.00;25.42;20.46;-99.00;20.70;-99.00;19.59;-99.00;606.80;-99.00;4.36;26.35;-99.00;0.50;0.00;57.75;1.98;57.61;238.00;0.00;0.00;-99.00;20.20;4.00;-1.10
2022/10/07 15:05:00;0.26;20.97;-99.00;547.20;19.00;-99.00;0.00;0.00;0.26;-99.00;125.86;0.00;0.00;19.60;0.12;-99.00;25.77;20.47;-99.00;;-99.00;;-99.00;709.40;-99.00;4.41;26.44;-99.00;0.52;0.00;57.89;2.03;57.73;237.90;0.00;0.00;-99.00;20.20;4.00;-0.20
2022/10/07 15:10:00;0.18;20.96;-99.00;483.00;19.00;-99.00;0.00;0.00;0.18;-99.00;125.33;0.00;0.00;19.60;0.12;-99.00;26.31;20.48;-99.00;20.80;-99.00;;-99.00;635.20;-99.00;3.09;26.51;-99.00;0.50;0.00;57.94;1.44;57.80;238.00;0.00;0.00;-99.00;20.20;4.00;0.40
2022/10/07 15:15:00;0.14;20.95;-99.00;405.40;19.00;-99.00;0.00;0.00;0.14;-99.00;125.96;0.00;0.00;19.60;0.12;-99.00;26.90;20.50;-99.00;;-99.00;;-99.00;540.89;-99.00;2.49;26.59;-99.00;0.50;0.00;57.94;1.15;57.76;238.00;0.00;0.00;-99.00;20.21;4.00;-1.10
2022/10/07 15:20:00;0.13;20.98;-99.00;338.20;19.00;-99.00;0.00;0.00;0.13;-99.00;125.20;0.00;0.00;19.60;0.12;-99.00;27.44;20.50;-99.00;20.50;-99.00;;-99.00;454.00;-99.00;2.24;26.66;-99.00;0.50;0.00;57.94;1.04;57.75;237.80;0.00;0.00;-99.00;20.25;4.00;0.30
2022/10/07 15:25:00;0.13;21.00;-99.00;423.33;19.00;-99.00;0.00;0.00;0.13;-99.00;127.15;0.00;0.00;19.60;0.12;-99.00;27.72;20.49;-99.00;;-99.00;;-99.00;565.78;-99.00;2.17;26.76;-99.00;0.50;0.00;57.94;0.99;57.75;237.90;0.00;0.00;-99.00;20.26;4.00;-1.40
2022/10/07 15:30:00;0.12;20.98;-99.00;435.20;19.00;-99.00;0.00;0.00;0.12;-99.00;127.15;0.00;0.00;19.60;0.12;-99.00;27.83;20.52;-99.00;20.60;-99.00;;-99.00;565.20;-99.00;2.10;26.84;-99.00;0.50;0.00;57.94;0.96;57.75;238.00;0.00;0.00;-99.00;20.26;4.00;-0.70
2022/10/07 15:35:00;0.12;21.00;-99.00;341.20;19.05;-99.00;0.00;0.00;0.12;-99.00;125.03;0.00;0.00;19.60;0.12;-99.00;28.04;20.54;-99.00;;-99.00;;-99.00;431.00;-99.00;2.05;26.94;-99.00;0.50;0.00;57.94;0.95;57.75;237.90;0.00;0.00;-99.00;20.28;4.00;-0.80
2022/10/07 15:40:00;0.11;21.00;-99.00;400.40;19.10;-99.00;0.00;0.00;0.11;-99.00;127.34;0.00;0.00;19.60;0.12;-99.00;28.17;20.56;-99.00;20.10;-99.00;;-99.00;525.80;-99.00;1.94;27.03;-99.00;0.52;0.00;57.94;0.88;57.75;238.00;0.00;0.00;-99.00;20.30;4.00;0.00
2022/10/07 15:45:00;0.11;21.00;-99.00;407.20;19.10;-99.00;0.00;0.00;0.11;-99.00;127.75;0.00;0.00;19.65;0.12;-99.00;28.20;20.55;-99.00;;-99.00;;-99.00;536.60;-99.00;1.89;27.12;-99.00;0.52;0.00;57.94;0.86;57.76;237.90;0.00;0.00;-99.00;20.30;4.00;-0.20
2022/10/07 15:50:00;0.11;21.02;-99.00;428.60;19.10;-99.00;0.00;0.00;0.11;-99.00;128.19;0.00;0.00;19.70;0.12;-99.00;28.20;20.54;-99.00;20.20;-99.00;;-99.00;557.40;-99.00;1.86;27.21;-99.00;0.50;0.00;57.94;0.84;57.75;237.80;0.00;0.00;-99.00;20.32;4.00;-0.30
2022/10/07 15:55:00;0.11;21.03;-99.00;421.60;19.10;-99.00;0.00;0.00;0.11;-99.00;128.18;0.00;0.00;19.70;0.12;-99.00;28.20;20.55;-99.00;;-99.00;;-99.00;545.40;-99.00;1.82;27.29;-99.00;0.50;0.00;57.94;0.82;57.76;238.00;0.00;0.00;-99.00;20.35;4.00;-1.10
2022/10/07 16:00:00;0.10;21.04;-99.00;390.67;19.10;-99.00;0.00;0.00;0.10;-99.00;127.91;0.00;0.00;19.70;0.12;-99.00;28.20;20.57;-99.00;20.50;-99.00;19.66;-99.00;495.20;-99.00;1.80;27.39;-99.00;0.52;0.00;57.94;0.82;57.75;238.00;0.00;0.00;-99.00;20.36;4.00;-1.40
2022/10/07 16:05:00;0.10;21.03;-99.00;419.80;19.10;-99.00;0.00;0.00;0.10;-99.00;127.89;0.00;0.00;19.70;0.12;-99.00;28.27;20.58;-99.00;;-99.00;;-99.00;533.20;-99.00;1.78;27.48;-99.00;0.50;0.00;57.94;0.81;57.75;238.00;0.00;0.00;-99.00;20.36;4.00;-1.10
2022/10/07 16:10:00;0.10;21.04;-99.00;432.40;19.10;-99.00;0.00;0.00;0.10;-99.00;127.40;0.00;0.00;19.70;0.12;-99.00;28.56;20.58;-99.00;20.60;-99.00;;-99.00;534.80;-99.00;1.77;27.57;-99.00;0.50;0.00;57.94;0.81;57.76;238.00;0.00;0.00;-99.00;20.39;4.00;-1.00
2022/10/07 16:15:00;0.10;21.05;-99.00;420.20;19.10;-99.00;0.00;0.00;0.10;-99.00;126.81;0.00;0.00;19.70;0.12;-99.00;28.85;20.60;-99.00;;-99.00;;-99.00;510.40;-99.00;1.76;27.65;-99.00;0.50;0.00;57.94;0.80;57.79;238.00;0.00;0.00;-99.00;20.40;4.00;-0.20
2022/10/07 16:20:00;0.10;21.06;-99.00;373.60;19.10;-99.00;0.00;0.00;0.10;-99.00;126.11;0.00;0.00;19.70;0.12;-99.00;29.25;20.64;-99.00;21.30;-99.00;;-99.00;453.80;-99.00;1.75;27.73;-99.00;0.50;0.00;57.94;0.80;57.77;237.90;0.00;0.00;-99.00;20.40;4.00;-0.60
2022/10/07 16:25:00;0.10;21.07;-99.00;348.20;19.10;-99.00;0.00;0.00;0.10;-99.00;125.88;0.00;0.00;19.70;0.12;-99.00;29.65;20.66;-99.00;;-99.00;;-99.00;423.00;-99.00;1.74;27.81;-99.00;0.52;0.00;57.94;0.80;57.75;237.80;0.00;0.00;-99.00;20.40;4.00;-1.10
2022/10/07 16:30:00;0.10;21.08;-99.00;323.80;19.10;-99.00;0.00;0.00;0.10;-99.00;125.46;0.00;0.00;19.70;0.12;-99.00;29.89;20.66;-99.00;21.50;-99.00;;-99.00;392.60;-99.00;1.74;27.91;-99.00;0.52;0.00;57.94;0.80;57.76;238.00;0.00;0.00;-99.00;20.40;4.00;-0.20
2022/10/07 16:35:00;0.10;21.07;-99.00;307.80;19.10;-99.00;0.00;0.00;0.10;-99.00;125.28;0.00;0.00;19.70;0.12;-99.00;30.06;20.67;-99.00;;-99.00;;-99.00;376.00;-99.00;1.72;27.99;-99.00;0.50;0.00;57.94;0.80;57.77;237.90;0.00;0.00;-99.00;20.41;4.00;-0.40
2022/10/07 16:40:00;0.10;21.13;-99.00;284.60;19.10;-99.00;0.00;0.00;0.10;-99.00;125.08;0.00;0.00;19.70;0.12;-99.00;30.20;20.68;-99.00;21.70;-99.00;;-99.00;345.00;-99.00;1.73;28.08;-99.00;0.50;0.00;57.94;0.80;57.80;238.00;0.00;0.00;-99.00;20.43;4.00;-0.40
2022/10/07 16:45:00;0.10;21.09;-99.00;266.40;19.10;-99.00;0.00;0.00;0.10;-99.00;124.86;0.00;0.00;19.73;0.12;-99.00;30.20;20.70;-99.00;;-99.00;;-99.00;323.40;-99.00;1.72;28.16;-99.00;0.50;0.00;57.94;0.80;57.82;238.00;0.00;0.00;-99.00;20.43;4.00;-1.90
2022/10/07 16:50:00;0.10;21.16;-99.00;231.80;19.10;-99.00;0.00;0.00;0.10;-99.00;124.12;0.00;0.00;19.80;0.12;-99.00;30.19;20.69;-99.00;21.50;-99.00;;-99.00;281.00;-99.00;1.72;28.25;-99.00;0.50;0.00;57.94;0.80;57.81;237.90;0.00;0.00;-99.00;20.49;4.00;-0.90
2022/10/07 16:55:00;0.10;21.15;-99.00;223.60;19.10;-99.00;0.00;0.00;0.10;-99.00;123.88;0.00;0.00;19.80;0.12;-99.00;30.04;20.71;-99.00;;-99.00;;-99.00;269.40;-99.00;1.72;28.32;-99.00;0.52;0.00;57.94;0.80;57.83;237.90;0.00;0.00;-99.00;20.50;4.00;-1.30
2022/10/07 17:00:00;0.10;21.17;-99.00;221.40;19.10;-99.00;0.00;0.00;0.10;-99.00;124.19;0.00;0.00;19.80;0.12;-99.00;29.98;20.71;-99.00;21.30;-99.00;19.70;-99.00;264.00;-99.00;1.70;28.38;-99.00;0.50;0.00;57.94;0.80;57.83;238.00;0.00;0.00;-99.00;20.50;4.00;-0.60
2022/10/07 17:05:00;0.10;21.17;-99.00;205.20;19.10;-99.00;0.00;0.00;0.10;-99.00;123.69;0.00;0.00;19.80;0.12;-99.00;29.90;20.71;-99.00;;-99.00;;-99.00;239.80;-99.00;1.71;28.45;-99.00;0.50;0.00;57.94;0.80;57.81;237.90;0.00;0.00;-99.00;20.50;4.00;-0.80
2022/10/07 17:10:00;0.10;21.13;-99.00;182.80;19.10;-99.00;0.00;0.00;0.10;-99.00;122.79;0.00;0.00;19.80;0.12;-99.00;29.90;20.74;-99.00;21.40;-99.00;;-99.00;210.60;-99.00;1.72;28.51;-99.00;0.50;0.00;57.94;0.81;57.83;238.00;0.00;0.00;-99.00;20.50;4.00;-1.10
2022/10/07 17:15:00;0.10;21.13;-99.00;169.78;19.10;-99.00;0.00;0.00;0.10;-99.00;122.37;0.00;0.00;19.80;0.12;-99.00;29.86;20.75;-99.00;;-99.00;;-99.00;193.60;-99.00;1.72;28.57;-99.00;0.50;0.00;57.94;0.81;57.84;238.00;0.00;0.00;-99.00;20.50;4.00;-0.90
2022/10/07 17:20:00;0.10;21.18;-99.00;161.60;19.10;-99.00;0.00;0.00;0.10;-99.00;121.74;0.00;0.00;19.80;0.12;-99.00;29.74;20.72;-99.00;21.70;-99.00;;-99.00;180.80;-99.00;1.74;28.61;-99.00;0.50;0.00;57.94;0.83;57.84;238.00;0.00;0.00;-99.00;20.50;4.00;-0.60
2022/10/07 17:25:00;0.10;21.16;-99.00;146.60;19.10;-99.00;0.00;0.00;0.10;-99.00;121.12;0.00;0.00;19.80;0.12;-99.00;29.55;20.75;-99.00;;-99.00;;-99.00;160.60;-99.00;1.72;28.66;-99.00;0.50;0.00;57.94;0.82;57.84;237.90;0.00;0.00;-99.00;20.51;4.00;-0.90
2022/10/07 17:30:00;0.10;21.17;-99.00;156.00;19.10;-99.00;0.00;0.00;0.10;-99.00;122.04;0.00;0.00;19.80;0.12;-99.00;29.36;20.79;-99.00;20.90;-99.00;;-99.00;168.40;-99.00;1.71;28.68;-99.00;0.52;0.00;57.94;0.81;57.84;238.00;0.00;0.00;-99.00;20.50;4.00;-1.40
2022/10/07 17:35:00;0.10;21.20;-99.00;147.60;19.10;-99.00;0.00;0.00;0.10;-99.00;121.11;0.00;0.00;19.80;0.12;-99.00;29.20;20.75;-99.00;;-99.00;;-99.00;156.40;-99.00;1.73;28.70;-99.00;0.52;0.00;57.94;0.83;57.84;237.90;0.00;0.00;-99.00;20.55;4.00;-0.90
2022/10/07 17:40:00;0.10;21.20;-99.00;128.60;19.10;-99.00;0.00;0.00;0.10;-99.00;117.99;0.00;0.00;19.80;0.12;-99.00;29.05;20.76;-99.00;21.20;-99.00;;-99.00;132.20;-99.00;1.79;28.72;-99.00;0.50;0.00;57.94;0.88;57.84;237.90;0.00;0.00;-99.00;20.54;4.00;-0.30
2022/10/07 17:45:00;0.10;21.20;-99.00;112.80;19.10;-99.00;0.00;0.00;0.10;-99.00;113.65;0.00;0.00;19.80;0.12;-99.00;28.90;20.73;-99.00;;-99.00;;-99.00;111.60;-99.00;1.73;28.74;-99.00;0.50;0.00;57.92;0.89;57.83;237.90;0.00;0.00;-99.00;20.58;4.00;-1.30
2022/10/07 17:50:00;0.09;21.23;-99.00;100.00;19.10;-99.00;0.00;0.00;0.09;-99.00;108.49;0.00;0.00;19.80;0.12;-99.00;28.72;20.80;-99.00;20.50;-99.00;;-99.00;97.40;-99.00;1.50;28.72;-99.00;0.50;0.00;57.90;0.82;57.76;237.90;0.00;0.00;-99.00;20.55;4.00;-0.70
2022/10/07 17:55:00;0.07;21.23;-99.00;84.00;19.10;-99.00;0.00;0.00;0.07;-99.00;106.42;0.00;0.00;19.80;0.12;-99.00;28.54;20.79;-99.00;;-99.00;;-99.00;80.40;-99.00;1.18;28.74;-99.00;0.50;0.00;57.84;0.64;57.74;238.00;0.00;0.00;-99.00;20.57;4.00;-0.60
2022/10/07 18:00:00;0.05;21.24;-99.00;62.00;19.10;-99.00;0.00;0.00;0.05;-99.00;98.55;0.00;0.00;19.80;0.12;-99.00;28.32;20.81;-99.00;20.40;-99.00;19.75;-99.00;56.80;-99.00;0.86;28.72;-99.00;0.52;0.00;57.77;0.55;57.67;237.80;0.00;0.00;-99.00;20.53;4.00;-0.80
2022/10/07 18:05:00;0.03;21.24;-99.00;36.40;19.10;-99.00;0.00;0.00;0.03;-99.00;74.31;0.00;0.00;19.88;0.12;-99.00;28.01;20.82;-99.00;;-99.00;;-99.00;31.60;-99.00;0.53;28.71;-99.00;0.50;0.00;57.67;0.41;57.55;238.00;0.00;0.00;-99.00;20.56;4.00;-1.00
2022/10/07 18:10:00;0.01;21.25;-99.00;16.20;19.10;-99.00;0.00;0.00;0.01;-99.00;77.51;0.00;0.00;19.90;0.12;-99.00;27.52;20.85;-99.00;19.80;-99.00;;-99.00;14.60;-99.00;0.22;28.69;-99.00;0.50;0.00;57.57;0.20;57.47;238.00;0.00;0.00;-99.00;20.53;4.00;-0.40
2022/10/07 18:15:00;0.00;21.22;-99.00;11.80;19.10;-99.00;0.00;0.00;0.01;-99.00;94.99;0.00;0.00;19.90;0.12;-99.00;26.87;20.83;-99.00;;-99.00;;-99.00;10.40;-99.00;0.10;28.66;-99.00;0.50;0.00;57.47;0.05;57.38;238.00;0.00;0.00;-99.00;20.60;4.00;-0.40
2022/10/07 18:20:00;0.01;21.26;-99.00;4.00;19.10;-99.00;0.00;0.00;0.00;-99.00;94.40;0.00;0.00;19.90;0.12;-99.00;26.18;20.86;-99.00;19.40;-99.00;;-99.00;5.00;-99.00;0.06;28.63;-99.00;0.53;0.00;57.39;0.07;57.31;237.80;0.00;0.00;-99.00;20.60;4.00;-0.30
